id,BrushSize,BrushOpacity,BrushRed,BrushGreen,BrushBlue,M_X,M_Y,M_PX,M_PY
24860,3,95,237,175,196,190,390,193,387
24861,3,95,237,175,196,190,391,190,390
24862,3,95,237,175,196,190,390,190,391
24863,3,95,237,175,196,190,389,190,390
24864,3,95,237,175,196,193,384,190,389
24865,3,95,237,175,196,196,378,193,384
24866,3,95,237,175,196,199,372,196,378
24867,3,95,237,175,196,201,368,199,372
24868,3,95,237,175,196,201,369,201,368
24869,3,95,237,175,196,200,370,201,369
24870,3,95,237,175,196,197,376,200,370
24871,3,95,237,175,196,195,382,197,376
24872,3,95,237,175,196,193,385,195,382
24873,3,95,237,175,196,193,385,193,385
24874,3,95,237,175,196,192,384,193,385
24875,3,95,237,175,196,193,383,192,384
24876,3,95,237,175,196,193,377,193,383
24877,3,95,237,175,196,193,373,193,377
24878,3,95,237,175,196,193,370,193,373
24879,3,95,237,175,196,193,370,193,370
24880,3,95,237,175,196,193,372,193,370
24881,3,95,237,175,196,193,373,193,372
24882,3,95,237,175,196,193,375,193,373
24883,3,95,237,175,196,193,375,193,375
24884,3,95,237,175,196,193,375,193,375
24885,3,95,237,175,196,193,371,193,375
24886,3,95,237,175,196,193,367,193,371
24887,3,95,237,175,196,193,367,193,367
24888,3,95,237,175,196,193,367,193,367
24889,3,95,237,175,196,193,371,193,367
24890,3,95,237,175,196,193,377,193,371
24891,3,95,235,174,192,155,326,156,326
24892,3,95,235,174,192,155,326,155,326
24893,3,95,235,174,192,155,326,155,326
24894,3,95,235,174,192,155,326,155,326
24895,3,95,235,174,192,155,326,155,326
24896,3,95,235,174,192,156,326,155,326
24897,3,95,235,174,192,157,325,156,326
24898,3,95,235,174,192,160,324,157,325
24899,3,95,235,174,192,164,323,160,324
24900,3,95,235,174,192,169,320,164,323
24901,3,95,235,174,192,177,316,169,320
24902,3,95,235,174,192,181,314,177,316
24903,3,95,235,174,192,185,312,181,314
24904,3,95,235,174,192,188,311,185,312
24905,3,95,235,174,192,188,311,188,311
24906,3,95,235,174,192,188,311,188,311
24907,3,95,235,174,192,188,311,188,311
24908,3,95,235,174,192,190,312,188,311
24909,3,95,235,174,192,188,313,190,312
24910,3,95,235,174,192,182,317,188,313
24911,3,95,235,174,192,177,318,182,317
24912,3,95,235,174,192,172,320,177,318
24913,3,95,235,174,192,167,321,172,320
24914,3,95,235,174,192,166,321,167,321
24915,3,95,235,174,192,166,321,166,321
24916,3,95,235,174,192,166,321,166,321
24917,3,95,235,174,192,166,321,166,321
24918,3,95,235,174,192,167,321,166,321
24919,3,95,235,174,192,169,319,167,321
24920,3,95,235,174,192,173,318,169,319
24921,3,95,235,174,192,178,316,173,318
24922,3,95,235,174,192,187,313,178,316
24923,3,95,235,174,192,193,310,187,313
24924,3,95,235,174,192,197,308,193,310
24925,3,95,235,174,192,200,307,197,308
24926,3,95,235,174,192,201,306,200,307
24927,3,95,235,174,192,201,306,201,306
24928,3,95,235,174,192,200,307,201,306
24929,3,95,235,174,192,197,309,200,307
24930,3,95,235,174,192,187,314,197,309
24931,3,95,235,174,192,185,314,187,314
24932,3,95,235,174,192,181,315,185,314
24933,3,95,235,174,192,178,315,181,315
24934,3,95,235,174,192,176,315,178,315
24935,3,95,235,174,192,176,315,176,315
24936,3,95,235,174,192,176,315,176,315
24937,3,95,235,174,192,176,315,176,315
24938,3,95,235,174,192,177,315,176,315
24939,3,95,235,174,192,178,314,177,315
24940,3,95,235,174,192,183,312,178,314
24941,3,95,235,174,192,188,311,183,312
24942,3,95,235,174,192,192,310,188,311
24943,3,95,235,174,192,195,309,192,310
24944,3,95,235,174,192,195,309,195,309
24945,3,95,235,174,192,192,311,195,309
24946,3,95,235,174,192,188,314,192,311
24947,3,95,235,174,192,183,317,188,314
24948,3,95,235,174,192,179,318,183,317
24949,3,95,235,174,192,185,319,188,320
24950,3,95,235,174,192,185,319,185,319
24951,3,95,235,174,192,185,319,185,319
24952,3,95,235,174,192,185,319,185,319
24953,3,95,235,174,192,185,318,185,319
24954,3,95,235,174,192,186,318,185,318
24955,3,95,235,174,192,190,320,186,318
24956,3,95,235,174,192,192,321,190,320
24957,3,95,235,174,192,196,323,192,321
24958,3,95,235,174,192,200,325,196,323
24959,3,95,235,174,192,200,325,200,325
24960,3,95,235,174,192,199,325,200,325
24961,3,95,235,174,192,192,324,199,325
24962,3,95,235,174,192,189,323,192,324
24963,3,95,235,174,192,182,322,189,323
24964,3,95,235,174,192,183,322,182,322
24965,3,95,235,174,192,189,323,183,322
24966,3,95,235,174,192,192,325,189,323
24967,3,95,235,174,192,199,327,192,325
24968,3,95,235,174,192,200,327,199,327
24969,3,95,235,174,192,200,327,200,327
24970,3,95,235,174,192,200,327,200,327
24971,3,95,235,174,192,196,325,200,327
24972,3,95,235,174,192,195,325,196,325
24973,3,95,235,174,192,195,325,195,325
24974,3,95,235,174,192,195,325,195,325
24975,3,95,235,174,192,201,328,195,325
24976,3,95,235,174,192,202,329,201,328
24977,3,95,235,174,192,204,330,202,329
24978,3,95,235,174,192,208,329,207,333
24979,3,95,235,174,192,208,329,208,329
24980,3,95,235,174,192,208,329,208,329
24981,3,95,235,174,192,208,328,208,329
24982,3,95,235,174,192,208,329,208,328
24983,3,95,235,174,192,208,333,208,329
24984,3,95,235,174,192,207,345,208,333
24985,3,95,235,174,192,207,354,207,345
24986,3,95,235,174,192,207,362,207,354
24987,3,95,235,174,192,206,368,207,362
24988,3,95,235,174,192,205,372,206,368
24989,3,95,235,174,192,205,375,205,372
24990,3,95,235,174,192,205,375,205,375
24991,3,95,235,174,192,205,375,205,375
24992,3,95,235,174,192,205,374,205,375
24993,3,95,235,174,192,205,372,205,374
24994,3,95,235,174,192,204,366,205,372
24995,3,95,235,174,192,202,353,204,366
24996,3,95,235,174,192,202,347,202,353
24997,3,95,235,174,192,202,333,202,347
24998,3,95,235,174,192,202,329,202,333
24999,3,95,235,174,192,202,327,202,329
25000,3,95,235,174,192,202,327,202,327
25001,3,95,235,174,192,202,330,202,327
25002,3,95,235,174,192,201,339,202,330
25003,3,95,235,174,192,200,350,201,339
25004,3,95,235,174,192,200,358,200,350
25005,3,95,235,174,192,200,363,200,358
25006,3,95,235,174,192,200,364,200,363
25007,3,95,235,174,192,200,363,200,364
25008,3,95,235,174,192,200,362,200,363
25009,3,95,235,174,192,199,353,200,362
25010,3,95,235,174,192,199,348,199,353
25011,3,95,235,174,192,197,334,199,348
25012,3,95,235,174,192,196,326,197,334
25013,3,95,235,174,192,196,326,196,326
25014,3,95,235,174,192,196,328,196,326
25015,3,95,235,174,192,196,336,196,328
25016,3,95,235,174,192,196,346,196,336
25017,3,95,235,174,192,196,355,196,346
25018,3,95,235,174,192,196,361,196,355
25019,3,95,235,174,192,196,361,196,361
25020,3,95,235,174,192,196,360,196,361
25021,3,95,235,174,192,195,355,196,360
25022,3,95,235,174,192,194,342,195,355
25023,3,95,235,174,192,194,338,194,342
25024,3,95,235,174,192,193,333,194,338
25025,3,95,235,174,192,193,333,193,333
25026,3,95,235,174,192,193,337,193,333
25027,3,95,235,174,192,193,341,193,337
25028,3,95,235,174,192,193,350,193,341
25029,3,95,235,174,192,194,358,193,350
25030,3,95,235,174,192,194,358,194,358
25031,3,95,235,174,192,194,358,194,358
25032,3,95,235,174,192,194,357,194,358
25033,3,95,235,174,192,193,353,194,357
25034,3,95,235,174,192,193,342,193,353
25035,3,95,235,174,192,193,341,193,342
25036,3,95,235,174,192,193,341,193,341
25037,3,95,235,174,192,192,341,193,341
25038,3,95,235,174,192,192,352,192,341
25039,3,95,235,174,192,192,354,192,352
25040,3,95,235,174,192,192,357,192,354
25041,3,95,235,174,192,192,357,192,357
25042,3,95,235,174,192,192,354,192,357
25043,3,95,235,174,192,192,351,192,354
25044,3,95,235,174,192,192,345,192,351
25045,3,95,235,174,192,192,340,192,345
25046,3,95,235,174,192,192,341,192,340
25047,3,95,235,174,192,191,343,192,341
25048,3,95,235,174,192,189,352,191,343
25049,3,95,235,174,192,189,354,189,352
25050,3,95,235,174,192,188,357,189,354
25051,3,95,235,174,192,188,357,188,357
25052,3,95,235,174,192,188,356,188,357
25053,3,95,235,174,192,189,355,188,356
25054,3,95,235,174,192,157,333,156,334
25055,3,95,235,174,192,157,333,157,333
25056,3,95,235,174,192,157,333,157,333
25057,3,95,235,174,192,157,332,157,333
25058,3,95,235,174,192,157,333,157,332
25059,3,95,235,174,192,157,333,157,333
25060,3,95,235,174,192,157,333,157,333
25061,3,95,235,174,192,157,334,157,333
25062,3,95,235,174,192,157,338,157,334
25063,3,95,235,174,192,155,347,157,338
25064,3,95,235,174,192,155,352,155,347
25065,3,95,235,174,192,155,356,155,352
25066,3,95,235,174,192,155,357,155,356
25067,3,95,235,174,192,155,357,155,357
25068,3,95,235,174,192,155,357,155,357
25069,3,95,235,174,192,155,357,155,357
25070,3,95,235,174,192,155,356,155,357
25071,3,95,235,174,192,154,352,155,356
25072,3,95,235,174,192,154,349,154,352
25073,3,95,235,174,192,152,339,154,349
25074,3,95,235,174,192,152,337,152,339
25075,3,95,235,174,192,152,334,152,337
25076,3,95,235,174,192,152,334,152,334
25077,3,95,235,174,192,152,334,152,334
25078,3,95,235,174,192,152,336,152,334
25079,3,95,235,174,192,151,344,152,336
25080,3,95,235,174,192,150,347,151,344
25081,3,95,235,174,192,150,351,150,347
25082,3,95,235,174,192,150,351,150,351
25083,3,95,235,174,192,150,351,150,351
25084,3,95,235,174,192,150,351,150,351
25085,3,95,235,174,192,150,353,150,351
25086,3,95,235,174,192,149,350,150,353
25087,3,95,235,174,192,147,339,149,350
25088,3,95,235,174,192,147,335,147,339
25089,3,95,235,174,192,147,330,147,335
25090,3,95,235,174,192,147,330,147,330
25091,3,95,235,174,192,147,330,147,330
25092,3,95,235,174,192,146,332,147,330
25093,3,95,235,174,192,145,335,146,332
25094,3,95,235,174,192,145,342,145,335
25095,3,95,235,174,192,145,350,145,342
25096,3,95,235,174,192,145,353,145,350
25097,3,95,235,174,192,145,353,145,353
25098,3,95,235,174,192,145,353,145,353
25099,3,95,235,174,192,145,352,145,353
25100,3,95,235,174,192,145,349,145,352
25101,3,95,235,174,192,145,347,145,349
25102,3,95,235,174,192,144,341,145,347
25103,3,95,235,174,192,143,334,144,341
25104,3,95,235,174,192,142,328,143,334
25105,3,95,235,174,192,142,328,142,328
25106,3,95,235,174,192,142,329,142,328
25107,3,95,235,174,192,142,331,142,329
25108,3,95,235,174,192,142,345,142,331
25109,3,95,235,174,192,142,351,142,345
25110,3,95,235,174,192,142,353,142,351
25111,3,95,235,174,192,142,355,142,353
25112,3,95,235,174,192,142,355,142,355
25113,3,95,235,174,192,142,355,142,355
25114,3,95,235,174,192,142,354,142,355
25115,3,95,235,174,192,142,352,142,354
25116,3,95,235,174,192,143,350,142,352
25117,3,95,235,174,192,141,357,141,357
25118,3,95,235,174,192,141,357,141,357
25119,3,95,235,174,192,141,357,141,357
25120,3,95,235,174,192,135,364,136,362
25121,3,95,235,174,192,135,364,135,364
25122,3,95,235,174,192,132,365,135,364
25123,3,95,235,174,192,132,365,132,365
25124,3,95,244,183,183,202,308,202,309
25125,3,95,244,183,183,202,308,202,308
25126,3,95,244,183,183,202,308,202,308
25127,3,95,244,183,183,202,308,202,308
25128,3,95,244,183,183,202,313,202,308
25129,3,95,244,183,183,202,318,202,313
25130,3,95,244,183,183,203,322,202,318
25131,3,95,244,183,183,203,324,203,322
25132,3,95,244,183,183,203,326,203,324
25133,3,95,244,183,183,203,326,203,326
25134,3,95,244,183,183,203,325,203,326
25135,3,95,244,183,183,203,324,203,325
25136,3,95,244,183,183,203,319,203,324
25137,3,95,244,183,183,203,317,203,319
25138,3,95,244,183,183,205,309,203,317
25139,3,95,244,183,183,205,307,205,309
25140,3,95,244,183,183,206,306,205,307
25141,3,95,244,183,183,206,306,206,306
25142,3,95,244,183,183,206,307,206,306
25143,3,95,244,183,183,206,310,206,307
25144,3,95,244,183,183,207,318,206,310
25145,3,95,244,183,183,207,320,207,318
25146,3,95,244,183,183,207,322,207,320
25147,3,95,244,183,183,207,322,207,322
25148,3,95,244,183,183,208,322,207,322
25149,3,95,244,183,183,208,321,208,322
25150,3,95,244,183,183,208,319,208,321
25151,3,95,244,183,183,209,312,208,319
25152,3,95,244,183,183,210,309,209,312
25153,3,95,244,183,183,210,308,210,309
25154,3,95,244,183,183,210,308,210,308
25155,3,95,244,183,183,210,309,210,308
25156,3,95,244,183,183,211,314,210,309
25157,3,95,244,183,183,211,321,211,314
25158,3,95,244,183,183,211,322,211,321
25159,3,95,244,183,183,211,322,211,322
25160,3,95,244,183,183,211,322,211,322
25161,3,95,244,183,183,212,321,211,322
25162,3,95,244,183,183,212,321,212,321
25163,3,95,244,183,183,208,348,209,349
25164,3,95,244,183,183,208,348,208,348
25165,3,95,244,183,183,208,348,208,348
25166,3,95,244,183,183,208,348,208,348
25167,3,95,244,183,183,208,352,208,348
25168,3,95,244,183,183,209,355,208,352
25169,3,95,244,183,183,209,357,209,355
25170,3,95,244,183,183,209,358,209,357
25171,3,95,244,183,183,209,357,209,358
25172,3,95,244,183,183,209,356,209,357
25173,3,95,244,183,183,209,353,209,356
25174,3,95,244,183,183,209,353,209,353
25175,3,95,244,183,183,209,353,209,353
25176,3,95,244,183,183,209,353,209,353
25177,3,95,244,183,183,210,359,209,353
25178,3,95,244,183,183,210,361,210,359
25179,3,95,244,183,183,210,361,210,361
25180,3,95,244,183,183,187,317,187,317
25181,3,95,244,183,183,187,317,187,317
25182,3,95,244,183,183,187,317,187,317
25183,3,95,244,183,183,186,315,187,317
25184,3,95,244,183,183,186,317,186,315
25185,3,95,244,183,183,186,320,186,317
25186,3,95,244,183,183,186,321,186,320
25187,3,95,244,183,183,186,321,186,321
25188,3,95,244,183,183,185,322,186,321
25189,3,95,244,183,183,185,322,185,322
25190,3,95,244,183,183,184,321,185,322
25191,3,95,244,183,183,184,321,184,321
25192,3,95,244,183,183,182,321,184,321
25193,3,95,244,183,183,182,324,182,321
25194,3,95,244,183,183,183,325,182,324
25195,3,95,244,183,183,233,295,232,296
25196,3,95,244,183,183,233,299,233,295
25197,3,95,244,183,183,234,303,233,299
25198,3,95,244,183,183,234,307,234,303
25199,3,95,244,183,183,235,309,234,307
25200,3,95,244,183,183,235,310,235,309
25201,3,95,244,183,183,235,310,235,310
25202,3,95,244,183,183,235,309,235,310
25203,3,95,244,183,183,235,306,235,309
25204,3,95,244,183,183,236,302,235,306
25205,3,95,244,183,183,238,298,236,302
25206,3,95,244,183,183,238,298,238,298
25207,3,95,244,183,183,238,298,238,298
25208,3,95,244,183,183,239,299,238,298
25209,3,95,244,183,183,240,304,239,299
25210,3,95,244,183,183,240,309,240,304
25211,3,95,244,183,183,240,313,240,309
25212,3,95,244,183,183,240,316,240,313
25213,3,95,244,183,183,240,316,240,316
25214,3,95,244,183,183,240,315,240,316
25215,3,95,244,183,183,240,313,240,315
25216,3,95,244,183,183,240,308,240,313
25217,3,95,244,183,183,241,303,240,308
25218,3,95,244,183,183,243,298,241,303
25219,3,95,244,183,183,245,298,243,298
25220,3,95,244,183,183,245,299,245,298
25221,3,95,244,183,183,246,300,245,299
25222,3,95,244,183,183,247,303,246,300
25223,3,95,244,183,183,248,307,247,303
25224,3,95,244,183,183,248,307,248,307
25225,3,95,244,183,183,248,307,248,307
25226,3,95,244,183,183,248,307,248,307
25227,3,95,244,183,183,249,304,248,307
25228,3,95,244,183,183,249,301,249,304
25229,3,95,244,183,183,250,297,249,301
25230,3,95,244,183,183,251,296,250,297
25231,3,95,244,183,183,252,297,251,296
25232,3,95,244,183,183,252,300,252,297
25233,3,95,244,183,183,252,306,252,300
25234,3,95,244,183,183,252,312,252,306
25235,3,95,244,183,183,251,314,252,312
25236,3,95,244,183,183,223,292,224,294
25237,3,95,244,183,183,223,292,223,292
25238,3,95,244,183,183,223,292,223,292
25239,3,95,244,183,183,223,295,223,292
25240,3,95,244,183,183,223,298,223,295
25241,3,95,244,183,183,222,301,223,298
25242,3,95,244,183,183,221,302,222,301
25243,3,95,244,183,183,221,302,221,302
25244,3,95,244,183,183,220,301,221,302
25245,3,95,244,183,183,219,297,220,301
25246,3,95,244,183,183,218,293,219,297
25247,3,95,244,183,183,218,293,218,293
25248,3,95,244,183,183,218,294,218,293
25249,3,95,244,183,183,218,295,218,294
25250,3,95,244,183,183,216,300,218,295
25251,3,95,244,183,183,215,300,216,300
25252,3,95,244,183,183,215,300,215,300
25253,3,95,244,183,183,214,299,215,300
25254,3,95,244,183,183,213,298,214,299
25255,3,95,244,183,183,212,297,213,298
25256,3,95,244,183,183,211,297,212,297
25257,3,95,244,183,183,211,298,211,297
25258,3,95,244,183,183,211,298,211,298
25259,3,95,244,183,183,258,291,258,291
25260,3,95,244,183,183,258,291,258,291
25261,3,95,244,183,183,258,291,258,291
25262,3,95,244,183,183,261,292,258,291
25263,3,95,244,183,183,261,293,261,292
25264,3,95,244,183,183,263,294,261,293
25265,3,95,244,183,183,280,295,279,295
25266,3,95,244,183,183,280,295,280,295
25267,3,95,244,183,183,280,295,280,295
25268,3,95,244,183,183,281,295,280,295
25269,3,95,244,183,183,230,316,230,316
25270,3,95,244,183,183,230,316,230,316
25271,3,95,244,183,183,227,317,230,316
25272,3,95,244,183,183,225,318,227,317
25273,3,95,244,183,183,225,318,225,318
25274,3,95,244,183,183,210,341,208,346
25275,3,95,244,183,183,210,341,210,340
25276,3,95,244,183,183,210,340,210,341
25277,3,95,244,183,183,210,342,210,340
25278,3,95,244,183,183,209,348,210,342
25279,3,95,244,183,183,209,354,209,348
25280,3,95,244,183,183,209,355,209,354
25281,3,95,244,183,183,209,358,209,355
25282,3,95,244,183,183,209,358,209,358
25283,3,95,244,183,183,209,358,209,358
25284,3,95,244,183,183,209,356,209,358
25285,3,95,244,183,183,208,352,209,356
25286,3,95,244,183,183,206,347,208,352
25287,3,95,244,183,183,204,344,206,347
25288,3,95,244,183,183,203,345,204,344
25289,3,95,244,183,183,203,346,203,345
25290,3,95,244,183,183,202,351,203,346
25291,3,95,244,183,183,202,356,202,351
25292,3,95,244,183,183,202,357,202,356
25293,3,95,244,183,183,202,357,202,357
25294,3,95,244,183,183,202,356,202,357
25295,3,95,244,183,183,199,354,202,356
25296,3,95,244,183,183,199,354,199,354
25297,3,95,244,183,183,205,368,205,369
25298,3,95,244,183,183,205,368,205,368
25299,3,95,244,183,183,205,371,205,368
25300,3,95,244,183,183,205,373,205,371
25301,3,95,244,183,183,206,375,205,373
25302,3,95,244,183,183,206,375,206,375
25303,3,95,244,183,183,216,370,216,370
25304,3,95,244,183,183,216,370,216,370
25305,3,95,244,183,183,215,374,216,370
25306,3,95,244,183,183,214,376,215,374
25307,3,95,244,183,183,214,376,214,376
25308,3,95,244,183,183,199,329,199,330
25309,3,95,244,183,183,199,329,199,329
25310,3,95,244,183,183,199,329,199,329
25311,3,95,244,183,183,200,326,199,329
25312,3,95,244,183,183,200,329,200,326
25313,3,95,244,183,183,200,335,200,329
25314,3,95,244,183,183,200,339,200,335
25315,3,95,244,183,183,189,308,189,309
25316,3,95,244,183,183,189,308,189,308
25317,3,95,244,183,183,189,308,189,308
25318,3,95,244,183,183,185,312,189,308
25319,3,95,244,183,183,184,312,185,312
25320,3,95,244,183,183,184,312,184,312
25321,3,95,244,183,183,187,305,186,307
25322,3,95,244,183,183,187,305,187,305
25323,3,95,244,183,183,183,308,187,305
25324,3,95,244,183,183,182,309,183,308
25325,3,95,244,183,183,179,312,182,309
25326,3,95,244,183,183,175,316,179,312
25327,3,95,244,183,183,175,316,175,316
25328,3,95,244,183,183,175,316,175,316
25329,3,95,244,183,183,231,317,229,317
25330,3,95,244,183,183,231,317,231,317
25331,3,95,244,183,183,235,317,231,317
25332,3,95,244,183,183,235,317,235,317
25333,3,95,244,183,183,235,318,235,317
25334,3,95,244,183,183,234,318,235,318
25335,3,95,244,183,183,231,320,234,318
25336,3,95,244,183,183,226,320,231,320
25337,3,95,244,183,183,220,320,226,320
25338,3,95,244,183,183,218,320,220,320
25339,3,95,244,183,183,218,320,218,320
25340,3,95,244,183,183,219,320,218,320
25341,3,95,244,183,183,221,319,219,320
25342,3,95,244,183,183,224,318,221,319
25343,3,95,244,183,183,226,318,224,318
25344,3,95,244,183,183,230,318,226,318
25345,3,95,244,183,183,248,316,244,316
25346,3,95,244,183,183,248,316,250,316
25347,3,95,244,183,183,252,316,248,316
25348,3,95,244,183,183,254,316,252,316
25349,3,95,244,183,183,254,316,254,316
