id,BrushSize,BrushOpacity,BrushRed,BrushGreen,BrushBlue,M_X,M_Y,M_PX,M_PY
10245,3,69,218,145,127,248,477,241,473
10246,3,69,218,145,127,249,477,248,477
10247,3,69,218,145,127,251,478,249,477
10248,3,69,218,145,127,251,479,251,478
10249,3,69,218,145,127,253,480,252,482
10250,3,69,218,145,127,253,480,253,480
10251,3,69,218,145,127,253,480,253,480
10252,3,69,218,145,127,253,480,253,480
10253,3,69,218,145,127,253,482,253,480
10254,3,69,218,145,127,252,489,253,482
10255,3,69,218,145,127,252,501,252,489
10256,3,69,218,145,127,252,519,252,501
10257,3,69,218,145,127,252,529,252,519
10258,3,69,218,145,127,252,536,252,529
10259,3,69,218,145,127,251,541,252,536
10260,3,69,218,145,127,251,541,251,541
10261,3,69,218,145,127,237,477,238,482
10262,3,69,218,145,127,237,477,237,477
10263,3,69,218,145,127,237,477,237,477
10264,3,69,218,145,127,238,484,237,477
10265,3,69,218,145,127,239,490,238,484
10266,3,69,218,145,127,243,512,239,490
10267,3,69,218,145,127,244,519,243,512
10268,3,69,218,145,127,245,529,244,519
10269,3,69,218,145,127,246,537,245,529
10270,3,69,218,145,127,247,539,246,537
10271,3,69,218,145,127,247,538,247,539
10272,3,69,218,145,127,236,503,237,505
10273,3,69,218,145,127,236,507,236,503
10274,3,69,218,145,127,238,517,236,507
10275,3,69,218,145,127,243,533,238,517
10276,3,69,218,145,127,245,537,243,533
10277,3,69,218,145,127,247,545,245,537
10278,3,69,218,145,127,248,550,247,545
10279,3,69,254,181,166,269,476,269,477
10280,3,69,254,181,166,269,476,269,476
10281,3,69,254,181,166,269,476,269,476
10282,3,69,254,181,166,266,484,269,476
10283,3,69,254,181,166,263,494,266,484
10284,3,69,254,181,166,262,500,263,494
10285,3,69,254,181,166,261,519,262,500
10286,3,69,254,181,166,262,535,261,519
10287,3,69,254,181,166,262,539,262,535
10288,3,69,254,181,166,263,545,262,539
10289,3,69,254,181,166,263,549,263,545
10290,3,69,254,181,166,261,549,263,549
10291,3,69,254,181,166,261,548,261,549
10292,3,69,254,181,166,278,491,277,494
10293,3,69,254,181,166,278,491,278,491
10294,3,69,254,181,166,278,491,278,491
10295,3,69,254,181,166,279,489,278,491
10296,3,69,254,181,166,280,490,279,489
10297,3,69,254,181,166,281,495,280,490
10298,3,69,254,181,166,281,504,281,495
10299,3,69,254,181,166,281,513,281,504
10300,3,69,254,181,166,281,521,281,513
10301,3,69,254,181,166,281,521,281,521
10302,3,69,254,181,166,281,521,281,521
10303,3,69,254,181,166,281,523,281,521
10304,3,69,254,181,166,284,519,281,523
10305,3,69,254,181,166,287,510,284,519
10306,3,69,254,181,166,289,505,287,510
10307,3,69,254,181,166,290,504,289,505
10308,3,69,254,181,166,290,505,290,504
10309,3,69,254,181,166,290,515,290,505
10310,3,69,254,181,166,290,520,290,515
10311,3,69,254,181,166,289,523,290,520
10312,3,69,254,181,166,288,522,289,523
10313,3,69,254,181,166,290,469,287,473
10314,3,69,254,181,166,290,469,290,469
10315,3,69,254,181,166,290,469,290,469
10316,3,69,254,181,166,291,468,290,469
10317,3,69,254,181,166,292,468,291,468
10318,3,69,254,181,166,292,468,292,468
10319,3,69,254,181,166,291,469,292,468
10320,3,69,254,181,166,291,470,291,469
10321,3,69,254,181,166,287,474,291,470
10322,3,69,254,181,166,282,478,287,474
10323,3,69,254,181,166,275,483,282,478
10324,3,69,254,181,166,272,485,275,483
10325,3,69,254,181,166,270,487,272,485
10326,3,69,228,167,148,271,436,271,436
10327,3,69,228,167,148,271,436,271,436
10328,3,69,228,167,148,271,436,271,436
10329,3,69,228,167,148,270,436,271,436
10330,3,69,228,167,148,270,436,270,436
10331,3,69,228,167,148,270,436,270,436
10332,3,69,228,167,148,270,436,270,436
10333,3,69,228,167,148,271,436,270,436
10334,3,69,228,167,148,275,437,271,436
10335,3,69,228,167,148,279,437,275,437
10336,3,69,228,167,148,281,437,279,437
10337,3,69,228,167,148,281,437,281,437
10338,3,69,228,167,148,281,437,281,437
10339,3,69,228,167,148,281,437,281,437
10340,3,69,228,167,148,281,438,281,437
10341,3,69,228,167,148,278,438,281,438
10342,3,69,228,167,148,273,437,278,438
10343,3,69,228,167,148,270,437,273,437
10344,3,69,228,167,148,269,437,270,437
10345,3,69,228,167,148,270,438,269,437
10346,3,69,228,167,148,271,438,270,438
10347,3,69,228,167,148,274,439,271,438
10348,3,69,228,167,148,277,441,274,439
10349,3,69,228,167,148,281,442,277,441
10350,3,69,228,167,148,282,442,281,442
10351,3,69,228,167,148,282,442,282,442
10352,3,69,228,167,148,280,442,282,442
10353,3,69,228,167,148,279,443,280,442
10354,3,69,228,167,148,276,443,279,443
10355,3,69,228,167,148,274,444,276,443
10356,3,69,228,167,148,274,445,274,444
10357,3,69,228,167,148,274,446,274,445
10358,3,69,228,167,148,274,447,274,446
10359,3,69,228,167,148,274,448,274,447
10360,3,69,228,167,148,274,448,274,448
10361,3,69,228,167,148,281,448,279,449
10362,3,69,228,167,148,281,448,281,448
10363,3,69,228,167,148,281,448,281,448
10364,3,69,228,167,148,281,449,281,448
10365,3,69,228,167,148,278,451,281,449
10366,3,69,228,167,148,273,453,278,451
10367,3,69,228,167,148,272,454,273,453
10368,3,69,228,167,148,269,456,272,454
10369,3,69,228,167,148,269,456,269,456
10370,3,69,228,167,148,269,456,269,456
10371,3,69,228,167,148,268,457,269,456
10372,3,69,228,167,148,268,457,268,457
10373,3,69,228,167,148,273,439,271,442
10374,3,69,228,167,148,273,439,273,439
10375,3,69,228,167,148,273,439,273,439
10376,3,69,228,167,148,273,438,273,439
10377,3,69,228,167,148,272,438,273,438
10378,3,69,228,167,148,270,439,272,438
10379,3,69,228,167,148,269,440,270,439
10380,3,69,228,167,148,264,445,269,440
10381,3,69,228,167,148,263,446,264,445
10382,3,69,228,167,148,262,447,263,446
10383,3,69,228,167,148,262,447,262,447
10384,3,69,228,167,148,263,447,262,447
10385,3,69,228,167,148,264,442,264,444
10386,3,69,228,167,148,264,442,264,442
10387,3,69,228,167,148,264,445,264,442
10388,3,69,228,167,148,264,448,264,445
10389,3,69,228,167,148,264,454,264,448
10390,3,69,228,167,148,264,459,264,454
10391,3,69,228,167,148,264,462,264,459
10392,3,69,228,167,148,264,464,264,462
10393,3,69,228,167,148,264,464,264,464
10394,3,69,228,167,148,266,459,266,459
10395,3,69,228,167,148,266,459,266,459
10396,3,69,228,167,148,266,459,266,459
10397,3,69,228,167,148,268,459,266,459
10398,3,69,228,167,148,269,459,268,459
10399,3,69,228,167,148,272,459,269,459
10400,3,69,228,167,148,277,457,272,459
10401,3,69,228,167,148,280,456,277,457
10402,3,69,228,167,148,282,455,280,456
10403,3,69,228,167,148,288,447,287,447
10404,3,69,228,167,148,288,447,288,447
10405,3,69,228,167,148,288,447,288,447
10406,3,69,228,167,148,288,447,288,447
10407,3,69,228,167,148,288,446,288,447
10408,3,69,228,167,148,287,445,288,446
10409,3,69,228,167,148,285,444,287,445
10410,3,69,228,167,148,274,434,276,434
10411,3,69,228,167,148,274,434,274,434
10412,3,69,228,167,148,274,434,274,434
10413,3,69,228,167,148,271,434,274,434
10414,3,69,228,167,148,270,433,271,434
10415,3,69,228,167,148,266,432,270,433
10416,3,69,228,167,148,262,429,263,429
10417,3,69,228,167,148,262,429,262,429
10418,3,69,228,167,148,262,429,262,429
10419,3,69,228,167,148,261,428,262,429
10420,3,69,228,167,148,259,428,261,428
10421,3,69,228,167,148,259,427,259,428
10422,3,69,228,167,148,257,426,259,427
10423,3,69,228,167,148,248,420,247,420
10424,3,69,228,167,148,248,420,248,420
10425,3,69,228,167,148,251,423,248,420
10426,3,69,228,167,148,253,424,251,423
10427,3,69,215,154,129,288,590,288,590
10428,3,69,215,154,129,288,590,288,590
10429,3,69,215,154,129,288,590,288,590
10430,3,69,215,154,129,288,590,288,590
10431,3,69,215,154,129,287,591,288,590
10432,3,69,215,154,129,286,592,287,591
10433,3,69,215,154,129,284,595,286,592
10434,3,69,215,154,129,282,599,284,595
10435,3,69,215,154,129,282,600,282,599
10436,3,69,215,154,129,281,603,282,600
10437,3,69,215,154,129,280,607,281,603
10438,3,69,215,154,129,280,610,280,607
10439,3,69,215,154,129,281,610,280,610
10440,3,69,215,154,129,281,610,281,610
10441,3,69,215,154,129,280,592,281,594
10442,3,69,215,154,129,280,592,280,592
10443,3,69,215,154,129,280,592,280,592
10444,3,69,215,154,129,279,591,280,592
10445,3,69,215,154,129,279,593,279,591
10446,3,69,215,154,129,278,597,279,593
10447,3,69,215,154,129,277,602,278,597
10448,3,69,215,154,129,275,608,277,602
10449,3,69,215,154,129,275,611,275,608
10450,3,69,215,154,129,275,611,275,611
10451,3,69,215,154,129,275,611,275,611
10452,3,69,215,154,129,275,610,275,611
10453,3,69,215,154,129,276,608,275,610
10454,3,69,215,154,129,277,606,276,608
10455,3,69,215,154,129,277,603,277,606
10456,3,69,215,154,129,276,597,277,601
10457,3,69,215,154,129,276,594,276,597
10458,3,69,215,154,129,276,593,276,594
10459,3,69,215,154,129,276,594,276,593
10460,3,69,215,154,129,276,597,276,594
10461,3,69,215,154,129,275,602,276,597
10462,3,69,215,154,129,275,608,275,602
10463,3,69,215,154,129,274,611,275,608
10464,3,69,215,154,129,274,611,274,611
10465,3,69,215,154,129,274,611,274,611
10466,3,69,215,154,129,274,612,274,611
10467,3,69,215,154,129,278,598,277,601
10468,3,69,215,154,129,278,598,278,598
10469,3,69,215,154,129,278,602,278,598
10470,3,69,215,154,129,278,603,278,602
10471,3,69,215,154,129,279,609,278,603
10472,3,69,215,154,129,280,611,279,609
10473,3,69,234,164,142,258,561,258,561
10474,3,69,234,164,142,258,561,258,561
10475,3,69,234,164,142,258,561,258,561
10476,3,69,234,164,142,258,561,258,561
10477,3,69,234,164,142,258,561,258,561
10478,3,69,234,164,142,258,561,258,561
10479,3,69,234,164,142,258,561,258,561
10480,3,69,234,164,142,258,561,258,561
10481,3,69,234,164,142,258,561,258,561
10482,3,69,234,164,142,258,561,258,561
10483,3,69,234,164,142,258,561,258,561
10484,3,69,234,164,142,258,562,258,561
10485,3,69,234,164,142,258,564,258,562
10486,3,69,234,164,142,260,575,258,564
10487,3,69,234,164,142,261,578,260,575
10488,3,69,234,164,142,262,585,261,578
10489,3,69,234,164,142,263,591,262,585
10490,3,69,234,164,142,263,596,263,591
10491,3,69,234,164,142,264,599,263,596
10492,3,69,234,164,142,264,602,264,599
10493,3,69,234,164,142,264,603,264,602
10494,3,69,234,164,142,264,603,264,603
10495,3,69,234,164,142,264,603,264,603
10496,3,69,234,164,142,264,603,264,603
10497,3,69,234,164,142,264,603,264,603
10498,3,69,234,164,142,264,603,264,603
10499,3,69,234,164,142,264,603,264,603
10500,3,69,234,164,142,264,603,264,603
10501,3,69,234,164,142,264,603,264,603
10502,3,69,234,164,142,264,603,264,603
10503,3,69,234,164,142,265,605,264,603
10504,3,69,234,164,142,265,606,265,605
10505,3,69,234,164,142,265,610,265,606
10506,3,69,234,164,142,265,614,265,610
10507,3,69,234,164,142,266,619,265,614
10508,3,69,234,164,142,266,626,266,619
10509,3,69,234,164,142,267,633,266,626
10510,3,69,234,164,142,267,638,267,633
10511,3,69,234,164,142,267,638,267,638
10512,3,69,234,164,142,267,638,267,638
10513,3,69,234,164,142,267,638,267,638
10514,3,69,234,164,142,267,638,267,638
10515,3,69,234,164,142,267,638,267,638
10516,3,69,234,164,142,267,638,267,638
10517,3,69,234,164,142,267,638,267,638
10518,3,69,234,164,142,267,638,267,638
10519,3,69,234,164,142,267,638,267,638
10520,3,69,234,164,142,267,638,267,638
10521,3,69,234,164,142,267,638,267,638
10522,3,69,234,164,142,267,638,267,638
10523,3,69,234,164,142,267,638,267,638
10524,3,69,234,164,142,267,638,267,638
10525,3,69,234,164,142,267,638,267,638
10526,3,69,234,164,142,267,638,267,638
10527,3,69,234,164,142,267,638,267,638
10528,3,69,234,164,142,266,639,267,638
10529,3,69,234,164,142,265,639,266,639
10530,3,69,234,164,142,264,637,265,639
10531,3,69,234,164,142,262,632,264,637
10532,3,69,234,164,142,260,625,262,632
10533,3,69,234,164,142,258,616,260,625
10534,3,69,234,164,142,255,607,258,616
10535,3,69,234,164,142,253,599,255,607
10536,3,69,234,164,142,250,589,253,599
10537,3,69,234,164,142,248,583,250,589
10538,3,69,234,164,142,246,574,248,583
10539,3,69,234,164,142,245,570,246,574
10540,3,69,234,164,142,243,560,245,570
10541,3,69,234,164,142,241,553,243,560
10542,3,69,234,164,142,238,544,241,553
10543,3,69,234,164,142,238,542,238,544
10544,3,69,234,164,142,236,537,238,542
10545,3,69,234,164,142,236,536,236,537
10546,3,69,234,164,142,236,534,236,536
10547,3,69,234,164,142,236,533,236,534
10548,3,69,234,164,142,235,532,236,533
10549,3,69,234,164,142,235,532,235,532
10550,3,69,234,164,142,235,532,235,532
10551,3,69,234,164,142,235,531,235,532
10552,3,69,234,164,142,235,531,235,531
10553,3,69,234,164,142,235,531,235,531
10554,3,69,234,164,142,235,531,235,531
10555,3,69,234,164,142,235,531,235,531
10556,3,69,234,164,142,235,531,235,531
10557,3,69,234,164,142,236,534,235,531
10558,3,69,234,164,142,237,540,236,534
10559,3,69,234,164,142,240,550,237,540
10560,3,69,234,164,142,244,562,240,550
10561,3,69,234,164,142,250,581,244,562
10562,3,69,234,164,142,252,588,250,581
10563,3,69,234,164,142,256,599,252,588
10564,3,69,234,164,142,260,613,256,599
10565,3,69,234,164,142,262,622,260,613
10566,3,69,234,164,142,263,624,262,622
10567,3,69,234,164,142,263,626,263,624
10568,3,69,234,164,142,263,626,263,626
10569,3,69,234,164,142,263,625,263,626
10570,3,69,234,164,142,263,624,263,625
10571,3,69,234,164,142,263,618,263,624
10572,3,69,234,164,142,260,608,263,618
10573,3,69,234,164,142,254,585,260,608
10574,3,69,234,164,142,251,576,254,585
10575,3,69,234,164,142,250,573,251,576
10576,3,69,234,164,142,248,567,250,573
10577,3,69,234,164,142,247,561,248,567
10578,3,69,234,164,142,247,561,247,561
10579,3,69,234,164,142,247,561,247,561
10580,3,69,234,164,142,247,562,247,561
10581,3,69,234,164,142,253,574,247,562
10582,3,69,234,164,142,255,578,253,574
10583,3,69,234,164,142,257,584,255,578
10584,3,69,234,164,142,259,586,257,584
10585,3,69,234,164,142,257,583,259,586
10586,3,69,234,164,142,256,580,257,583
10587,3,69,234,164,142,253,573,256,580
10588,3,69,234,164,142,250,569,253,573
10589,3,69,234,164,142,250,569,250,569
10590,3,69,234,164,142,251,567,250,569
10591,3,69,234,164,142,256,571,251,567
10592,3,69,234,164,142,257,573,256,571
10593,3,69,234,164,142,260,576,257,573
10594,3,69,234,164,142,259,575,260,576
10595,3,69,234,164,142,257,573,259,575
10596,3,69,234,164,142,253,567,257,573
10597,3,69,234,164,142,249,561,253,567
10598,3,69,234,164,142,247,557,249,561
10599,3,69,234,164,142,248,557,247,557
10600,3,69,234,164,142,250,560,248,557
10601,3,69,234,164,142,253,564,250,560
10602,3,69,234,164,142,254,566,253,564
10603,3,69,234,164,142,253,565,254,566
10604,3,69,234,164,142,251,563,253,565
10605,3,69,234,164,142,248,559,251,563
10606,3,69,234,164,142,244,554,248,559
10607,3,69,234,164,142,242,550,244,554
10608,3,69,234,164,142,242,548,242,550
10609,3,69,234,164,142,242,546,242,548
10610,3,69,234,164,142,242,545,242,546
10611,3,69,234,164,142,241,543,242,545
10612,3,69,234,164,142,240,540,241,543
10613,3,69,234,164,142,238,533,240,540
10614,3,69,234,164,142,237,529,238,533
10615,3,69,234,164,142,236,526,237,529
10616,3,69,234,164,142,235,524,236,526
10617,3,69,234,164,142,235,522,235,524
10618,3,69,234,164,142,234,519,235,522
10619,3,69,234,164,142,234,517,234,519
10620,3,69,234,164,142,233,516,234,517
10621,3,69,234,164,142,233,514,233,516
10622,3,69,234,164,142,231,511,233,514
10623,3,69,234,164,142,231,509,231,511
10624,3,69,234,164,142,230,507,231,509
10625,3,69,234,164,142,230,505,230,507
10626,3,69,234,164,142,229,503,230,505
10627,3,69,234,164,142,228,499,229,503
10628,3,69,234,164,142,227,495,228,499
10629,3,69,234,164,142,227,491,227,495
10630,3,69,234,164,142,226,488,227,491
10631,3,69,234,164,142,225,485,226,488
10632,3,69,234,164,142,224,482,225,485
10633,3,69,234,164,142,224,480,224,482
10634,3,69,234,164,142,224,478,224,480
10635,3,69,234,164,142,223,476,224,478
10636,3,69,234,164,142,223,474,223,476
10637,3,69,234,164,142,223,473,223,474
10638,3,69,234,164,142,223,472,223,473
10639,3,69,234,164,142,224,472,223,472
10640,3,69,234,164,142,224,473,224,472
10641,3,69,234,164,142,225,478,224,473
10642,3,69,234,164,142,228,489,225,478
10643,3,69,234,164,142,232,513,228,489
10644,3,69,234,164,142,234,520,232,513
10645,3,69,234,164,142,237,539,234,520
10646,3,69,234,164,142,239,551,237,539
10647,3,69,234,164,142,245,570,239,551
10648,3,69,234,164,142,246,575,245,570
10649,3,69,234,164,142,255,600,256,604
10650,3,69,234,164,142,255,600,255,600
10651,3,69,234,164,142,255,600,255,600
10652,3,69,234,164,142,255,600,255,600
10653,3,69,234,164,142,255,610,255,600
10654,3,69,234,164,142,256,627,255,610
10655,3,69,234,164,142,257,633,256,627
10656,3,69,234,164,142,259,638,257,633
10657,3,69,234,164,142,260,639,259,638
10658,3,69,234,164,142,261,639,260,639
10659,3,69,234,164,142,261,639,261,639
10660,3,69,234,164,142,261,639,261,639
10661,3,69,234,164,142,261,639,261,639
10662,3,69,234,164,142,261,639,261,639
10663,3,69,234,164,142,262,639,262,639
10664,3,69,234,164,142,262,639,262,639
10665,3,69,234,164,142,262,639,262,639
10666,3,69,234,164,142,264,639,262,639
10667,3,69,234,164,142,265,639,264,639
10668,3,69,234,164,142,265,639,265,639
10669,3,69,234,164,142,265,639,265,639
10670,3,69,234,164,142,265,639,265,639
10671,3,69,234,164,142,265,639,265,639
10672,3,69,234,164,142,266,639,265,639
10673,3,69,234,164,142,267,639,266,639
10674,3,69,234,164,142,267,639,267,639
10675,3,69,234,164,142,267,639,267,639
10676,3,69,234,164,142,267,639,267,639
10677,3,69,234,164,142,1073,411,1073,411
10678,3,69,234,164,142,1073,411,1073,411
10679,3,69,234,164,142,1073,411,1073,411
10680,3,69,234,164,142,1073,411,1073,411
10681,3,69,234,164,142,1073,411,1073,411
10682,3,69,234,164,142,1073,411,1073,411
10683,3,69,234,164,142,1073,411,1073,411
10684,3,69,234,164,142,1073,411,1073,411
10685,3,69,234,164,142,1073,411,1073,411
10686,3,69,234,164,142,1073,411,1073,411
10687,3,69,234,164,142,1073,411,1073,411
10688,3,69,234,164,142,1073,411,1073,411
10689,3,69,234,164,142,1073,411,1073,411
10690,3,69,234,164,142,1073,411,1073,411
10691,3,69,234,164,142,1073,411,1073,411
10692,3,69,234,164,142,1073,411,1073,411
10693,3,69,234,164,142,1073,411,1073,411
10694,3,69,234,164,142,1073,411,1073,411
10695,3,69,234,164,142,1073,411,1073,411
10696,3,69,234,164,142,1073,411,1073,411
10697,3,69,234,164,142,1073,411,1073,411
10698,3,69,234,164,142,1073,411,1073,411
10699,3,69,234,164,142,1073,411,1073,411
10700,3,69,234,164,142,1073,411,1073,411
10701,3,69,234,164,142,1073,411,1073,411
10702,3,69,234,164,142,1073,411,1073,411
10703,3,69,234,164,142,1073,411,1073,411
10704,3,69,234,164,142,1073,411,1073,411
10705,3,69,234,164,142,1073,411,1073,411
10706,3,69,234,164,142,1073,411,1073,411
10707,3,69,234,164,142,1073,411,1073,411
10708,3,69,234,164,142,1073,411,1073,411
10709,3,69,234,164,142,1073,411,1073,411
10710,3,69,234,164,142,1073,411,1073,411
10711,3,69,234,164,142,1073,411,1073,411
10712,3,69,234,164,142,1073,411,1073,411
10713,3,69,234,164,142,1073,411,1073,411
10714,3,69,234,164,142,1073,411,1073,411
10715,3,69,234,164,142,1073,411,1073,411
10716,3,69,234,164,142,1073,411,1073,411
10717,3,69,234,164,142,1073,411,1073,411
10718,3,69,229,168,150,327,644,328,644
10719,3,69,229,168,150,327,644,327,644
10720,3,69,229,168,150,327,644,327,644
10721,3,69,229,168,150,327,644,327,644
10722,3,69,229,168,150,327,644,327,644
10723,3,69,229,168,150,328,644,327,644
10724,3,69,229,168,150,329,644,328,644
10725,3,69,229,168,150,334,644,329,644
10726,3,69,229,168,150,340,644,334,644
10727,3,69,229,168,150,351,645,340,644
10728,3,69,229,168,150,360,645,351,645
10729,3,69,229,168,150,368,646,360,645
10730,3,69,229,168,150,376,648,368,646
10731,3,69,229,168,150,385,652,376,648
10732,3,69,229,168,150,386,652,385,652
10733,3,69,229,168,150,386,652,386,652
10734,3,69,229,168,150,385,652,386,652
10735,3,69,229,168,150,380,651,385,652
10736,3,69,229,168,150,365,649,380,651
10737,3,69,229,168,150,354,649,365,649
10738,3,69,229,168,150,344,648,354,649
10739,3,69,229,168,150,337,648,344,648
10740,3,69,229,168,150,328,648,337,648
10741,3,69,229,168,150,324,648,328,648
10742,3,69,229,168,150,322,648,324,648
10743,3,69,229,168,150,322,648,322,648
10744,3,69,229,168,150,322,648,322,648
10745,3,69,229,168,150,324,648,322,648
10746,3,69,229,168,150,325,648,324,648
10747,3,69,229,168,150,330,648,325,648
10748,3,69,229,168,150,346,650,330,648
10749,3,69,229,168,150,350,650,346,650
10750,3,69,229,168,150,360,651,350,650
10751,3,69,229,168,150,368,651,360,651
10752,3,69,229,168,150,373,652,368,651
10753,3,69,229,168,150,376,652,373,652
10754,3,69,229,168,150,375,652,376,652
10755,3,69,229,168,150,373,652,375,652
10756,3,69,229,168,150,367,652,373,652
10757,3,69,229,168,150,356,651,367,652
10758,3,69,229,168,150,341,651,356,651
10759,3,69,229,168,150,334,650,341,651
10760,3,69,229,168,150,330,650,334,650
10761,3,69,229,168,150,328,651,330,650
