id,BrushSize,BrushOpacity,BrushRed,BrushGreen,BrushBlue,M_X,M_Y,M_PX,M_PY
23520,0.8,149,147,208,244,163,172,162,158
23521,0.8,149,147,208,244,165,201,163,172
23522,0.8,149,147,208,244,165,218,165,201
23523,0.8,149,147,208,244,165,228,165,218
23524,0.8,149,147,208,244,164,232,165,228
23525,0.8,149,147,208,244,163,232,164,232
23526,0.8,149,147,208,244,162,229,163,232
23527,0.8,149,147,208,244,160,222,162,229
23528,0.8,149,147,208,244,159,212,160,222
23529,0.8,149,147,208,244,158,197,159,212
23530,0.8,149,147,208,244,157,182,158,197
23531,0.8,149,147,208,244,157,171,157,182
23532,0.8,149,147,208,244,156,166,157,171
23533,0.8,149,147,208,244,156,167,156,166
23534,0.8,149,147,208,244,156,174,156,167
23535,0.8,149,147,208,244,156,190,156,174
23536,0.8,149,147,208,244,156,210,156,190
23537,0.8,149,147,208,244,157,232,156,210
23538,0.8,149,147,208,244,159,239,157,232
23539,0.8,149,147,208,244,159,239,159,239
23540,0.8,149,147,208,244,159,236,159,239
23541,0.8,149,147,208,244,157,228,159,236
23542,0.8,149,147,208,244,155,216,157,228
23543,0.8,149,147,208,244,153,200,155,216
23544,0.8,149,147,208,244,152,183,153,200
23545,0.8,149,147,208,244,152,174,152,183
23546,0.8,149,147,208,244,152,173,152,174
23547,0.8,149,147,208,244,153,183,152,173
23548,0.8,149,147,208,244,155,202,153,183
23549,0.8,149,147,208,244,157,219,155,202
23550,0.8,149,147,208,244,157,231,157,219
23551,0.8,149,147,208,244,157,235,157,231
23552,0.8,149,147,208,244,157,235,157,235
23553,0.8,149,147,208,244,156,232,157,235
23554,0.8,149,147,208,244,155,224,156,232
23555,0.8,149,147,208,244,153,209,155,224
23556,0.8,149,147,208,244,151,202,153,209
23557,0.8,149,147,208,244,150,202,151,202
23558,0.8,149,147,208,244,151,212,150,202
23559,0.8,149,147,208,244,154,225,151,212
23560,0.8,149,147,208,244,157,239,154,225
23561,0.8,149,147,208,244,159,242,157,239
23562,0.8,149,147,208,244,159,242,159,242
23563,0.8,149,147,208,244,159,242,159,242
23564,0.8,149,147,208,244,158,240,159,242
23565,0.8,149,147,208,244,158,239,158,240
23566,0.8,149,147,208,244,158,239,158,239
23567,0.8,149,147,208,244,160,240,158,239
23568,0.8,149,147,208,244,160,242,160,240
23569,0.8,149,147,208,244,162,242,160,242
23570,0.8,149,147,208,244,163,242,162,242
23571,0.8,149,147,208,244,306,157,306,161
23572,0.8,149,147,208,244,308,158,306,157
23573,0.8,149,147,208,244,316,164,308,158
23574,0.8,149,147,208,244,324,171,316,164
23575,0.8,149,147,208,244,332,177,324,171
23576,0.8,149,147,208,244,339,182,332,177
23577,0.8,149,147,208,244,343,183,339,182
23578,0.8,149,147,208,244,343,182,343,183
23579,0.8,149,147,208,244,339,177,343,182
23580,0.8,149,147,208,244,332,171,339,177
23581,0.8,149,147,208,244,325,165,332,171
23582,0.8,149,147,208,244,321,161,325,165
23583,0.8,149,147,208,244,320,160,321,161
23584,0.8,149,147,208,244,320,160,320,160
23585,0.8,149,147,208,244,327,166,320,160
23586,0.8,149,147,208,244,334,171,327,166
23587,0.8,149,147,208,244,343,177,334,171
23588,0.8,149,147,208,244,350,182,343,177
23589,0.8,149,147,208,244,357,184,350,182
23590,0.8,149,147,208,244,358,183,357,184
23591,0.8,149,147,208,244,356,181,358,183
23592,0.8,149,147,208,244,351,175,356,181
23593,0.8,149,147,208,244,340,167,351,175
23594,0.8,149,147,208,244,335,163,340,167
23595,0.8,149,147,208,244,334,162,335,163
23596,0.8,149,147,208,244,335,163,334,162
23597,0.8,149,147,208,244,344,169,335,163
23598,0.8,149,147,208,244,352,174,344,169
23599,0.8,149,147,208,244,360,179,352,174
23600,0.8,149,147,208,244,366,182,360,179
23601,0.8,149,147,208,244,372,184,366,182
23602,0.8,149,147,208,244,376,182,372,184
23603,0.8,149,147,208,244,371,176,376,182
23604,0.8,149,147,208,244,368,172,371,176
23605,0.8,149,147,208,244,360,165,368,172
23606,0.8,149,147,208,244,359,164,360,165
23607,0.8,149,147,208,244,358,163,359,164
23608,0.8,149,147,208,244,361,165,358,163
23609,0.8,149,147,208,244,366,168,361,165
23610,0.8,149,147,208,244,374,172,366,168
23611,0.8,149,147,208,244,386,180,374,172
23612,0.8,149,147,208,244,392,182,386,180
23613,0.8,149,147,208,244,395,182,392,182
23614,0.8,149,147,208,244,393,180,395,182
23615,0.8,149,147,208,244,388,176,393,180
23616,0.8,149,147,208,244,380,171,388,176
23617,0.8,149,147,208,244,374,167,380,171
23618,0.8,149,147,208,244,371,167,374,167
23619,0.8,149,147,208,244,371,167,371,167
23620,0.8,149,147,208,244,375,170,371,167
23621,0.8,149,147,208,244,380,172,375,170
23622,0.8,149,147,208,244,387,177,380,172
23623,0.8,149,147,208,244,393,179,387,177
23624,0.8,149,147,208,244,399,180,393,179
23625,0.8,149,147,208,244,399,179,399,180
23626,0.8,149,147,208,244,394,176,399,179
23627,0.8,149,147,208,244,387,172,394,176
23628,0.8,149,147,208,244,378,168,387,172
23629,0.8,149,147,208,244,367,166,378,168
23630,0.8,149,147,208,244,363,166,367,166
23631,0.8,149,147,208,244,362,166,363,166
23632,0.8,149,147,208,244,363,166,362,166
23633,0.8,149,147,208,244,367,166,365,167
23634,0.8,149,147,208,244,370,164,367,166
23635,0.8,149,147,208,244,371,162,370,164
23636,0.8,149,147,208,244,374,162,371,162
23637,0.8,149,147,208,244,375,161,374,162
23638,0.8,149,147,208,244,375,161,375,161
23639,0.8,149,147,208,244,375,161,375,161
23640,0.8,149,147,208,244,371,161,375,161
23641,0.8,149,147,208,244,363,160,371,161
23642,0.8,149,147,208,244,346,157,363,160
23643,0.8,149,147,208,244,331,157,346,157
23644,0.8,149,147,208,244,324,157,331,157
23645,0.8,149,147,208,244,319,160,324,157
23646,0.8,149,147,208,244,316,161,319,160
23647,0.8,149,147,208,244,313,164,316,161
23648,0.8,149,147,208,244,313,164,313,164
23649,0.8,149,147,208,244,313,164,313,164
23650,0.8,149,147,208,244,315,164,313,164
23651,0.8,149,147,208,244,321,162,315,164
23652,0.8,149,147,208,244,329,162,321,162
23653,0.8,149,147,208,244,340,162,329,162
23654,0.8,149,147,208,244,345,162,340,162
23655,0.8,149,147,208,244,370,164,345,162
23656,0.8,149,147,208,244,382,165,370,164
23657,0.8,149,147,208,244,391,165,382,165
23658,0.8,149,147,208,244,401,165,391,165
23659,0.8,149,147,208,244,412,166,401,165
23660,0.8,149,147,208,244,423,168,412,166
23661,0.8,149,147,208,244,430,169,423,168
23662,0.8,149,147,208,244,433,170,430,169
23663,0.8,149,147,208,244,431,170,433,170
23664,0.8,149,147,208,244,425,170,431,170
23665,0.8,149,147,208,244,417,170,425,170
23666,0.8,149,147,208,244,405,168,417,170
23667,0.8,149,147,208,244,392,167,405,168
23668,0.8,149,147,208,244,379,166,392,167
23669,0.8,149,147,208,244,374,166,379,166
23670,0.8,149,147,208,244,372,166,374,166
23671,0.8,149,147,208,244,375,166,372,166
23672,0.8,149,147,208,244,380,166,375,166
23673,0.8,149,147,208,244,390,166,380,166
23674,0.8,149,147,208,244,401,165,390,166
23675,0.8,149,147,208,244,422,165,401,165
23676,0.8,149,147,208,244,435,165,422,165
23677,0.8,149,147,208,244,449,166,435,165
23678,0.8,149,147,208,244,465,169,449,166
23679,0.8,149,147,208,244,471,171,465,169
23680,0.8,149,147,208,244,474,172,471,171
23681,0.8,149,147,208,244,474,172,474,172
23682,0.8,149,147,208,244,465,173,474,172
23683,0.8,149,147,208,244,465,173,465,173
23684,0.8,149,147,208,244,441,177,465,173
23685,0.8,149,147,208,244,427,178,441,177
23686,0.8,149,147,208,244,414,177,427,178
23687,0.8,149,147,208,244,398,175,414,177
23688,0.8,149,147,208,244,390,175,398,175
23689,0.8,149,147,208,244,386,174,390,175
23690,0.8,149,147,208,244,385,174,386,174
23691,0.8,149,147,208,244,387,176,385,174
23692,0.8,149,147,208,244,394,177,387,176
23693,0.8,149,147,208,244,402,180,394,177
23694,0.8,149,147,208,244,412,181,402,180
23695,0.8,149,147,208,244,424,181,412,181
23696,0.8,149,147,208,244,426,181,424,181
23697,0.8,149,147,208,244,423,181,426,181
23698,0.8,149,147,208,244,415,182,423,181
23699,0.8,149,147,208,244,404,185,415,182
23700,0.8,149,147,208,244,390,188,404,185
23701,0.8,149,147,208,244,386,190,390,188
23702,0.8,149,147,208,244,385,191,386,190
23703,0.8,149,147,208,244,385,192,385,191
23704,0.8,149,147,208,244,388,192,385,192
23705,0.8,149,147,208,244,393,192,388,192
23706,0.8,149,147,208,244,394,190,393,192
23707,0.8,149,147,208,244,385,161,381,160
23708,0.8,149,147,208,244,385,161,385,161
23709,0.8,149,147,208,244,379,160,385,161
23710,0.8,149,147,208,244,370,159,379,160
23711,0.8,149,147,208,244,361,158,370,159
23712,0.8,149,147,208,244,346,159,361,158
23713,0.8,149,147,208,244,337,160,346,159
23714,0.8,149,147,208,244,327,160,337,160
23715,0.8,149,147,208,244,317,159,327,160
23716,0.8,149,147,208,244,304,157,317,159
23717,0.8,149,147,208,244,297,156,304,157
23718,0.8,149,147,208,244,293,155,297,156
23719,0.8,149,147,208,244,290,155,293,155
23720,0.8,149,147,208,244,289,156,290,155
23721,0.8,149,147,208,244,288,156,289,156
23722,0.8,149,147,208,244,288,156,288,156
23723,0.8,149,147,208,244,289,156,288,156
23724,0.8,149,147,208,244,292,157,289,156
23725,0.8,149,147,208,244,297,158,292,157
23726,0.8,149,147,208,244,305,160,297,158
23727,0.8,149,147,208,244,314,162,305,160
23728,0.8,149,147,208,244,322,163,314,162
23729,0.8,149,147,208,244,330,165,322,163
23730,0.8,149,147,208,244,337,166,330,165
23731,0.8,149,147,208,244,340,166,337,166
23732,0.8,149,147,208,244,340,166,340,166
23733,0.8,149,147,208,244,339,167,340,166
23734,0.8,149,147,208,244,337,167,339,167
23735,0.8,149,147,208,244,336,167,337,167
23736,0.8,149,147,208,244,335,168,336,167
23737,0.8,149,147,208,244,335,168,335,168
23738,0.8,149,147,208,244,480,174,474,176
23739,0.8,149,147,208,244,483,173,480,174
23740,0.8,149,147,208,244,485,172,483,173
23741,0.8,149,147,208,244,491,171,485,172
23742,0.8,149,147,208,244,494,170,491,171
23743,0.8,149,147,208,244,500,170,494,170
23744,0.8,149,147,208,244,510,171,500,170
23745,0.8,149,147,208,244,515,172,510,171
23746,0.8,149,147,208,244,517,172,515,172
23747,0.8,149,147,208,244,515,169,517,172
23748,0.8,149,147,208,244,508,166,515,169
23749,0.8,149,147,208,244,498,163,508,166
23750,0.8,149,147,208,244,481,162,498,163
23751,0.8,149,147,208,244,477,161,481,162
23752,0.8,149,147,208,244,472,161,477,161
23753,0.8,149,147,208,244,470,161,472,161
23754,0.8,149,147,208,244,473,162,470,161
23755,0.8,149,147,208,244,482,163,473,162
23756,0.8,149,147,208,244,490,163,482,163
23757,0.8,149,147,208,244,500,163,490,163
23758,0.8,149,147,208,244,509,162,500,163
23759,0.8,149,147,208,244,516,162,509,162
23760,0.8,149,147,208,244,521,162,516,162
23761,0.8,149,147,208,244,523,162,521,162
23762,0.8,149,147,208,244,521,163,523,162
23763,0.8,149,147,208,244,515,164,521,163
23764,0.8,149,147,208,244,502,164,515,164
23765,0.8,149,147,208,244,493,163,502,164
23766,0.8,149,147,208,244,485,162,493,163
23767,0.8,149,147,208,244,483,162,485,162
23768,0.8,149,147,208,244,482,162,483,162
23769,0.8,149,147,208,244,485,162,482,162
23770,0.8,149,147,208,244,495,162,485,162
23771,0.8,149,147,208,244,505,163,495,162
23772,0.8,149,147,208,244,510,163,505,163
23773,0.8,149,147,208,244,526,166,510,163
23774,0.8,149,147,208,244,535,167,526,166
23775,0.8,149,147,208,244,540,167,535,167
23776,0.8,149,147,208,244,542,169,540,167
23777,0.8,149,147,208,244,543,171,542,169
23778,0.8,149,147,208,244,535,173,543,171
23779,0.8,149,147,208,244,522,174,535,173
23780,0.8,149,147,208,244,508,175,522,174
23781,0.8,149,147,208,244,494,176,508,175
23782,0.8,149,147,208,244,476,176,494,176
23783,0.8,149,147,208,244,467,176,476,176
23784,0.8,149,147,208,244,461,177,467,176
23785,0.8,149,147,208,244,459,177,461,177
23786,0.8,149,147,208,244,459,179,459,177
23787,0.8,149,147,208,244,463,182,459,179
23788,0.8,149,147,208,244,470,185,463,182
23789,0.8,149,147,208,244,477,187,470,185
23790,0.8,149,147,208,244,481,188,477,187
23791,0.8,149,147,208,244,481,189,481,188
23792,0.8,149,147,208,244,479,189,481,189
23793,0.8,149,147,208,244,471,191,479,189
23794,0.8,149,147,208,244,456,195,471,191
23795,0.8,149,147,208,244,447,197,456,195
23796,0.8,149,147,208,244,440,200,447,197
23797,0.8,149,147,208,244,436,202,440,200
23798,0.8,149,147,208,244,434,204,436,202
23799,0.8,149,147,208,244,433,207,434,204
23800,0.8,149,147,208,244,437,211,433,207
23801,0.8,149,147,208,244,441,212,437,211
23802,0.8,149,147,208,244,443,212,441,212
23803,0.8,149,147,208,244,445,212,443,212
23804,0.8,149,147,208,244,446,212,445,212
23805,0.8,149,147,208,244,446,221,446,217
23806,0.8,149,147,208,244,445,223,446,221
23807,0.8,149,147,208,244,443,225,445,223
23808,0.8,149,147,208,244,444,225,443,225
23809,0.8,149,147,208,244,447,226,444,225
23810,0.8,149,147,208,244,453,227,447,226
23811,0.8,149,147,208,244,460,229,453,227
23812,0.8,149,147,208,244,466,231,460,229
23813,0.8,149,147,208,244,473,234,466,231
23814,0.8,149,147,208,244,474,236,473,234
23815,0.8,149,147,208,244,474,237,474,236
23816,0.8,149,147,208,244,467,238,474,237
23817,0.8,149,147,208,244,458,238,467,238
23818,0.8,149,147,208,244,445,237,458,238
23819,0.8,149,147,208,244,441,236,445,237
23820,0.8,149,147,208,244,443,238,441,236
23821,0.8,149,147,208,244,445,240,443,238
23822,0.8,149,147,208,244,455,247,445,240
23823,0.8,149,147,208,244,464,252,455,247
23824,0.8,149,147,208,244,472,256,464,252
23825,0.8,149,147,208,244,477,258,472,256
23826,0.8,149,147,208,244,480,260,477,258
23827,0.8,149,147,208,244,475,261,480,260
23828,0.8,149,147,208,244,468,260,475,261
23829,0.8,149,147,208,244,460,259,468,260
23830,0.8,149,147,208,244,450,257,460,259
23831,0.8,149,147,208,244,447,256,450,257
23832,0.8,149,147,208,244,447,257,447,256
23833,0.8,149,147,208,244,450,260,447,257
23834,0.8,149,147,208,244,451,262,450,260
23835,0.8,149,147,208,244,391,265,391,265
23836,0.8,149,147,208,244,391,265,391,265
23837,0.8,149,147,208,244,391,265,391,265
23838,0.8,149,147,208,244,396,264,391,265
23839,0.8,149,147,208,244,400,264,396,264
23840,0.8,149,147,208,244,402,264,400,264
23841,0.8,149,147,208,244,403,264,402,264
23842,0.8,149,147,208,244,403,264,403,264
23843,0.8,149,147,208,244,400,265,403,264
23844,0.8,149,147,208,244,398,266,400,265
23845,0.8,149,147,208,244,396,267,398,266
23846,0.8,149,147,208,244,397,267,396,267
23847,0.8,149,147,208,244,399,267,397,267
23848,0.8,149,147,208,244,400,267,399,267
23849,0.8,149,147,208,244,404,267,400,267
23850,0.8,149,147,208,244,405,267,404,267
23851,0.8,149,147,208,244,405,267,405,267
23852,0.8,149,147,208,244,402,267,405,267
23853,0.8,149,147,208,244,398,267,402,267
23854,0.8,149,147,208,244,394,267,398,267
23855,0.8,149,147,208,244,394,267,394,267
23856,0.8,149,147,208,244,395,268,394,267
23857,0.8,149,147,208,244,396,269,395,268
23858,0.8,149,147,208,244,398,258,397,259
23859,0.8,149,147,208,244,400,254,398,258
23860,0.8,149,147,208,244,401,254,400,254
23861,0.8,149,147,208,244,401,255,401,254
23862,0.8,149,147,208,244,401,258,401,255
23863,0.8,149,147,208,244,399,263,401,258
23864,0.8,149,147,208,244,395,265,399,263
23865,0.8,149,147,208,244,393,265,395,265
23866,0.8,149,147,208,244,392,265,393,265
23867,0.8,149,147,208,244,392,264,392,265
23868,0.8,149,147,208,244,394,262,392,264
23869,0.8,149,147,208,244,396,259,394,262
23870,0.8,149,147,208,244,400,257,396,259
23871,0.8,149,147,208,244,400,257,400,257
23872,0.8,149,147,208,244,399,258,400,257
23873,0.8,149,147,208,244,397,261,399,258
23874,0.8,149,147,208,244,395,262,397,261
23875,0.8,149,147,208,244,395,263,395,262
23876,0.8,149,147,208,244,395,264,395,263
23877,0.8,149,73,76,89,410,276,410,278
23878,0.8,149,73,76,89,410,276,410,276
23879,0.8,149,73,76,89,410,276,410,276
23880,0.8,149,73,76,89,410,276,410,276
23881,0.8,149,73,76,89,411,277,410,276
23882,0.8,149,73,76,89,411,280,411,277
23883,0.8,149,73,76,89,411,281,411,280
23884,0.8,149,73,76,89,411,281,411,281
23885,0.8,149,73,76,89,411,280,411,281
23886,0.8,149,73,76,89,412,279,411,280
23887,0.8,149,73,76,89,413,277,412,279
23888,0.8,149,73,76,89,415,276,413,277
23889,0.8,149,73,76,89,415,275,415,276
23890,0.8,149,73,76,89,415,276,415,275
23891,0.8,149,73,76,89,415,277,415,276
23892,0.8,149,73,76,89,415,280,415,277
23893,0.8,149,73,76,89,415,282,415,280
23894,0.8,149,73,76,89,415,282,415,282
23895,0.8,149,73,76,89,415,282,415,282
23896,0.8,149,73,76,89,415,280,415,282
23897,0.8,149,73,76,89,416,277,415,280
23898,0.8,149,73,76,89,417,277,416,277
23899,0.8,149,73,76,89,417,276,417,277
23900,0.8,149,73,76,89,418,277,417,276
23901,0.8,149,73,76,89,418,278,418,277
23902,0.8,149,73,76,89,419,281,418,278
23903,0.8,149,73,76,89,419,283,419,281
23904,0.8,149,73,76,89,419,284,419,283
23905,0.8,149,73,76,89,419,284,419,284
23906,0.8,149,73,76,89,419,284,419,284
23907,0.8,149,73,76,89,419,285,419,284
23908,0.8,149,73,76,89,416,287,419,285
23909,0.8,149,73,76,89,415,288,416,287
23910,0.8,149,73,76,89,417,282,417,282
23911,0.8,149,73,76,89,417,282,417,282
23912,0.8,149,73,76,89,417,282,417,282
23913,0.8,149,73,76,89,420,282,417,282
23914,0.8,149,73,76,89,421,282,420,282
23915,0.8,149,73,76,89,425,285,421,282
23916,0.8,149,73,76,89,426,287,425,285
23917,0.8,149,73,76,89,426,287,426,287
23918,0.8,149,73,76,89,425,286,426,287
23919,0.8,149,73,76,89,423,284,425,286
23920,0.8,149,73,76,89,420,281,423,284
23921,0.8,149,73,76,89,419,279,420,281
23922,0.8,149,73,76,89,419,278,419,279
23923,0.8,149,73,76,89,420,278,419,278
23924,0.8,149,73,76,89,422,280,420,278
23925,0.8,149,73,76,89,424,282,422,280
23926,0.8,149,73,76,89,425,285,424,282
23927,0.8,149,73,76,89,426,286,425,285
23928,0.8,149,73,76,89,426,286,426,286
23929,0.8,149,73,76,89,425,285,426,286
23930,0.8,149,73,76,89,421,282,425,285
23931,0.8,149,73,76,89,418,279,421,282
23932,0.8,149,73,76,89,418,279,418,279
23933,0.8,149,73,76,89,418,279,418,279
23934,0.8,149,73,76,89,421,283,418,279
23935,0.8,149,73,76,89,425,287,421,283
23936,0.8,149,73,76,89,427,290,425,287
23937,0.8,149,73,76,89,429,292,427,290
23938,0.8,149,73,76,89,429,292,429,292
23939,0.8,149,73,76,89,429,292,429,292
23940,0.8,149,73,76,89,425,289,429,292
23941,0.8,149,73,76,89,422,287,425,289
23942,0.8,149,73,76,89,420,287,422,287
23943,0.8,149,73,76,89,419,287,420,287
23944,0.8,149,73,76,89,419,287,419,287
23945,0.8,149,73,76,89,421,292,419,287
23946,0.8,149,73,76,89,425,296,421,292
23947,0.8,149,73,76,89,428,299,425,296
23948,0.8,149,73,76,89,429,300,428,299
23949,0.8,149,73,76,89,427,299,429,300
23950,0.8,149,73,76,89,423,297,427,299
23951,0.8,149,73,76,89,415,293,423,297
23952,0.8,149,73,76,89,412,292,415,293
23953,0.8,149,73,76,89,411,292,412,292
23954,0.8,149,73,76,89,413,293,411,292
23955,0.8,149,73,76,89,415,296,413,293
23956,0.8,149,73,76,89,420,300,415,296
23957,0.8,149,73,76,89,422,301,420,300
23958,0.8,149,73,76,89,425,302,422,301
23959,0.8,149,73,76,89,425,302,425,302
23960,0.8,149,73,76,89,425,302,425,302
23961,0.8,149,73,76,89,423,302,425,302
23962,0.8,149,73,76,89,420,301,423,302
23963,0.8,149,73,76,89,420,303,420,301
23964,0.8,149,73,76,89,420,306,420,303
23965,0.8,149,73,76,89,420,308,420,306
23966,0.8,149,73,76,89,420,308,420,308
23967,0.8,149,73,76,89,420,308,420,308
23968,0.8,149,73,76,89,420,307,420,308
23969,0.8,149,73,76,89,413,280,414,281
23970,0.8,149,73,76,89,413,280,413,280
23971,0.8,149,73,76,89,413,280,413,280
23972,0.8,149,73,76,89,415,280,413,280
23973,0.8,149,73,76,89,415,280,415,280
23974,0.8,149,73,76,89,415,279,415,280
23975,0.8,149,73,76,89,413,278,415,279
23976,0.8,149,73,76,89,410,278,413,278
23977,0.8,149,73,76,89,409,279,410,278
23978,0.8,149,73,76,89,409,280,409,279
23979,0.8,149,73,76,89,409,281,409,280
23980,0.8,149,73,76,89,411,284,409,281
23981,0.8,149,73,76,89,414,287,411,284
23982,0.8,149,73,76,89,416,289,414,287
23983,0.8,149,73,76,89,417,290,416,289
23984,0.8,149,73,76,89,415,290,417,290
23985,0.8,149,73,76,89,410,287,415,290
23986,0.8,149,73,76,89,405,286,410,287
23987,0.8,149,73,76,89,401,285,405,286
23988,0.8,149,73,76,89,400,285,401,285
23989,0.8,149,73,76,89,401,286,400,285
23990,0.8,149,73,76,89,404,287,401,286
23991,0.8,149,73,76,89,409,292,404,287
23992,0.8,149,73,76,89,411,293,409,292
23993,0.8,149,73,76,89,412,293,411,293
