id,BrushSize,BrushOpacity,BrushRed,BrushGreen,BrushBlue,M_X,M_Y,M_PX,M_PY
15645,1.4,98,143,129,89,242,389,240,390
15646,1.4,98,143,129,89,244,387,242,389
15647,1.4,98,143,129,89,245,386,244,387
15648,1.4,98,143,129,89,245,384,245,386
15649,1.4,98,143,129,89,245,383,245,384
15650,1.4,98,143,129,89,244,383,245,383
15651,1.4,98,171,154,121,220,389,220,389
15652,1.4,98,171,154,121,220,389,220,389
15653,1.4,98,171,154,121,220,389,220,389
15654,1.4,98,171,154,121,220,389,220,389
15655,1.4,98,171,154,121,215,388,220,389
15656,1.4,98,171,154,121,213,388,215,388
15657,1.4,98,171,154,121,210,388,213,388
15658,1.4,98,171,154,121,208,388,210,388
15659,1.4,98,171,154,121,205,389,208,388
15660,1.4,98,171,154,121,205,389,205,389
15661,1.4,98,171,154,121,204,389,205,389
15662,1.4,98,171,154,121,204,389,204,389
15663,1.4,98,171,154,121,204,389,204,389
15664,1.4,98,171,154,121,205,389,204,389
15665,1.4,98,171,154,121,210,389,205,389
15666,1.4,98,171,154,121,215,389,210,389
15667,1.4,98,171,154,121,220,389,215,389
15668,1.4,98,171,154,121,224,388,220,389
15669,1.4,98,171,154,121,225,388,224,388
15670,1.4,98,171,154,121,225,388,225,388
15671,1.4,98,171,154,121,225,388,225,388
15672,1.4,98,171,154,121,224,388,225,388
15673,1.4,98,171,154,121,219,389,224,388
15674,1.4,98,171,154,121,215,390,219,389
15675,1.4,98,171,154,121,212,390,215,390
15676,1.4,98,171,154,121,210,390,212,390
15677,1.4,98,171,154,121,207,390,210,390
15678,1.4,98,171,154,121,206,390,207,390
15679,1.4,98,171,154,121,206,390,206,390
15680,1.4,98,171,154,121,207,390,206,390
15681,1.4,98,171,154,121,210,391,207,390
15682,1.4,98,171,154,121,217,392,210,391
15683,1.4,98,171,154,121,223,392,217,392
15684,1.4,98,171,154,121,225,392,223,392
15685,1.4,98,171,154,121,226,392,225,392
15686,1.4,98,171,154,121,225,391,226,392
15687,1.4,98,171,154,121,219,390,225,391
15688,1.4,98,171,154,121,213,390,219,390
15689,1.4,98,171,154,121,208,390,213,390
15690,1.4,98,171,154,121,205,390,208,390
15691,1.4,98,171,154,121,205,391,205,390
15692,1.4,98,171,154,121,206,392,205,391
15693,1.4,98,171,154,121,209,393,206,392
15694,1.4,98,171,154,121,212,394,209,393
15695,1.4,98,171,154,121,217,395,212,394
15696,1.4,98,171,154,121,224,395,217,395
15697,1.4,98,171,154,121,225,395,224,395
15698,1.4,98,171,154,121,225,395,225,395
15699,1.4,98,171,154,121,225,395,225,395
15700,1.4,98,171,154,121,218,396,225,395
15701,1.4,98,171,154,121,213,397,218,396
15702,1.4,98,171,154,121,209,397,213,397
15703,1.4,98,171,154,121,207,397,209,397
15704,1.4,98,171,154,121,207,397,207,397
15705,1.4,98,171,154,121,208,397,207,397
15706,1.4,98,171,154,121,210,397,208,397
15707,1.4,98,171,154,121,215,397,210,397
15708,1.4,98,171,154,121,219,397,215,397
15709,1.4,98,171,154,121,222,397,219,397
15710,1.4,98,171,154,121,222,397,222,397
15711,1.4,98,171,154,121,220,397,222,397
15712,1.4,98,171,154,121,216,398,220,397
15713,1.4,98,171,154,121,212,398,216,398
15714,1.4,98,171,154,121,207,399,212,398
15715,1.4,98,171,154,121,206,399,207,399
15716,1.4,98,171,154,121,206,399,206,399
15717,1.4,98,171,154,121,207,400,206,399
15718,1.4,98,171,154,121,212,401,207,400
15719,1.4,98,171,154,121,216,402,212,401
15720,1.4,98,171,154,121,220,402,216,402
15721,1.4,98,171,154,121,222,402,220,402
15722,1.4,98,171,154,121,223,402,222,402
15723,1.4,98,171,154,121,219,400,223,402
15724,1.4,98,171,154,121,214,400,219,400
15725,1.4,98,171,154,121,209,399,214,400
15726,1.4,98,171,154,121,206,399,209,399
15727,1.4,98,171,154,121,205,399,206,399
15728,1.4,98,171,154,121,206,399,205,399
15729,1.4,98,171,154,121,208,400,206,399
15730,1.4,98,171,154,121,211,401,208,400
15731,1.4,98,171,154,121,215,401,211,401
15732,1.4,98,171,154,121,220,400,215,401
15733,1.4,98,171,154,121,221,400,220,400
15734,1.4,98,171,154,121,221,400,221,400
15735,1.4,98,171,154,121,221,400,221,400
15736,1.4,98,171,154,121,217,400,221,400
15737,1.4,98,171,154,121,213,399,217,400
15738,1.4,98,171,154,121,210,399,213,399
15739,1.4,98,171,154,121,210,399,210,399
15740,1.4,98,171,154,121,210,399,210,399
15741,1.4,98,171,154,121,211,399,210,399
15742,1.4,98,171,154,121,215,400,211,399
15743,1.4,98,171,154,121,219,401,215,400
15744,1.4,98,171,154,121,224,402,219,401
15745,1.4,98,171,154,121,230,401,224,402
15746,1.4,98,171,154,121,231,400,230,401
15747,1.4,98,171,154,121,231,399,231,400
15748,1.4,98,171,154,121,228,397,231,399
15749,1.4,98,171,154,121,223,397,228,397
15750,1.4,98,171,154,121,216,397,223,397
15751,1.4,98,171,154,121,213,397,216,397
15752,1.4,98,171,154,121,212,397,213,397
15753,1.4,98,171,154,121,212,397,212,397
15754,1.4,98,171,154,121,215,397,212,397
15755,1.4,98,171,154,121,217,398,215,397
15756,1.4,98,171,154,121,220,399,217,398
15757,1.4,98,171,154,121,224,399,220,399
15758,1.4,98,171,154,121,226,399,224,399
15759,1.4,98,171,154,121,229,398,226,399
15760,1.4,98,171,154,121,228,397,229,398
15761,1.4,98,171,154,121,226,397,228,397
15762,1.4,98,171,154,121,222,397,226,397
15763,1.4,98,171,154,121,215,397,222,397
15764,1.4,98,171,154,121,214,397,215,397
15765,1.4,98,171,154,121,213,397,214,397
15766,1.4,98,171,154,121,213,397,213,397
15767,1.4,98,171,154,121,213,397,213,397
15768,1.4,98,171,154,121,216,397,213,397
15769,1.4,98,171,154,121,220,397,216,397
15770,1.4,98,171,154,121,224,396,220,397
15771,1.4,98,171,154,121,226,395,224,396
15772,1.4,98,171,154,121,226,393,226,395
15773,1.4,98,171,154,121,223,392,226,393
15774,1.4,98,171,154,121,218,390,223,392
15775,1.4,98,171,154,121,213,390,218,390
15776,1.4,98,171,154,121,210,390,213,390
15777,1.4,98,171,154,121,209,390,210,390
15778,1.4,98,171,154,121,209,390,209,390
15779,1.4,98,171,154,121,210,390,209,390
15780,1.4,98,171,154,121,213,390,210,390
15781,1.4,98,171,154,121,216,390,213,390
15782,1.4,98,171,154,121,217,390,216,390
15783,1.4,98,171,154,121,217,390,217,390
15784,1.4,98,171,154,121,216,390,217,390
15785,1.4,98,171,154,121,213,390,216,390
15786,1.4,98,198,178,155,179,387,179,387
15787,1.4,98,198,178,155,179,387,179,387
15788,1.4,98,198,178,155,179,387,179,387
15789,1.4,98,198,178,155,179,387,179,387
15790,1.4,98,198,178,155,179,387,179,387
15791,1.4,98,198,178,155,179,387,179,387
15792,1.4,98,198,178,155,180,387,179,387
15793,1.4,98,198,178,155,180,388,180,387
15794,1.4,98,198,178,155,181,389,180,388
15795,1.4,98,198,178,155,181,389,181,389
15796,1.4,98,198,178,155,181,389,181,389
15797,1.4,98,198,178,155,180,388,181,389
15798,1.4,98,198,178,155,179,387,180,388
15799,1.4,98,198,178,155,178,387,179,387
15800,1.4,98,198,178,155,177,387,178,387
15801,1.4,98,198,178,155,177,387,177,387
15802,1.4,98,198,178,155,177,387,177,387
15803,1.4,98,198,178,155,179,387,177,387
15804,1.4,98,198,178,155,180,387,179,387
15805,1.4,98,198,178,155,182,388,180,387
15806,1.4,98,198,178,155,184,389,182,388
15807,1.4,98,198,178,155,184,389,184,389
15808,1.4,98,198,178,155,184,389,184,389
15809,1.4,98,198,178,155,181,389,184,389
15810,1.4,98,198,178,155,180,388,181,389
15811,1.4,98,198,178,155,178,387,180,388
15812,1.4,98,198,178,155,177,387,178,387
15813,1.4,98,198,178,155,177,387,177,387
15814,1.4,98,198,178,155,177,387,177,387
15815,1.4,98,198,178,155,179,387,177,387
15816,1.4,98,198,178,155,182,389,179,387
15817,1.4,98,198,178,155,185,392,182,389
15818,1.4,98,198,178,155,190,393,185,392
15819,1.4,98,198,178,155,190,394,190,393
15820,1.4,98,198,178,155,190,394,190,394
15821,1.4,98,198,178,155,186,392,190,394
15822,1.4,98,198,178,155,180,390,186,392
15823,1.4,98,198,178,155,177,389,180,390
15824,1.4,98,198,178,155,176,388,177,389
15825,1.4,98,198,178,155,176,388,176,388
15826,1.4,98,198,178,155,176,388,176,388
15827,1.4,98,198,178,155,179,390,176,388
15828,1.4,98,198,178,155,180,392,179,390
15829,1.4,98,198,178,155,183,392,180,392
15830,1.4,98,198,178,155,184,393,183,392
15831,1.4,98,198,178,155,184,393,184,393
15832,1.4,98,198,178,155,183,392,184,393
15833,1.4,98,198,178,155,181,392,183,392
15834,1.4,98,198,178,155,180,392,181,392
15835,1.4,98,198,178,155,179,391,180,392
15836,1.4,98,198,178,155,179,391,179,391
15837,1.4,98,198,178,155,180,392,179,391
15838,1.4,98,198,178,155,181,393,180,392
15839,1.4,98,198,178,155,185,396,181,393
15840,1.4,98,198,178,155,187,397,185,396
15841,1.4,98,198,178,155,188,397,187,397
15842,1.4,98,198,178,155,188,397,188,397
15843,1.4,98,198,178,155,186,397,188,397
15844,1.4,98,198,178,155,183,397,186,397
15845,1.4,98,198,178,155,180,396,183,397
15846,1.4,98,198,178,155,179,396,180,396
15847,1.4,98,198,178,155,179,396,179,396
15848,1.4,98,198,178,155,181,397,179,396
15849,1.4,98,198,178,155,183,399,181,397
15850,1.4,98,198,178,155,185,401,183,399
15851,1.4,98,198,178,155,186,402,185,401
15852,1.4,98,198,178,155,187,402,186,402
15853,1.4,98,198,178,155,186,402,187,402
15854,1.4,98,198,178,155,183,401,186,402
15855,1.4,98,198,178,155,180,400,183,401
15856,1.4,98,198,178,155,179,399,180,400
15857,1.4,98,198,178,155,179,399,179,399
15858,1.4,98,198,178,155,180,399,179,399
15859,1.4,98,198,178,155,181,401,180,399
15860,1.4,98,198,178,155,183,402,181,401
15861,1.4,98,198,178,155,185,403,183,402
15862,1.4,98,198,178,155,185,403,185,403
15863,1.4,98,198,178,155,185,403,185,403
15864,1.4,98,198,178,155,183,403,185,403
15865,1.4,98,198,178,155,182,403,183,403
15866,1.4,98,198,178,155,182,403,182,403
15867,1.4,98,162,139,97,193,390,193,390
15868,1.4,98,162,139,97,193,390,193,390
15869,1.4,98,162,139,97,193,390,193,390
15870,1.4,98,162,139,97,193,390,193,390
15871,1.4,98,162,139,97,192,390,193,390
15872,1.4,98,162,139,97,195,390,192,390
15873,1.4,98,162,139,97,197,391,195,390
15874,1.4,98,162,139,97,200,392,197,391
15875,1.4,98,162,139,97,201,392,200,392
15876,1.4,98,162,139,97,202,392,201,392
15877,1.4,98,162,139,97,202,392,202,392
15878,1.4,98,162,139,97,201,392,202,392
15879,1.4,98,162,139,97,198,392,201,392
15880,1.4,98,162,139,97,195,392,198,392
15881,1.4,98,162,139,97,190,390,195,392
15882,1.4,98,162,139,97,188,390,190,390
15883,1.4,98,162,139,97,188,389,188,390
15884,1.4,98,162,139,97,187,389,188,389
15885,1.4,98,162,139,97,187,389,187,389
15886,1.4,98,162,139,97,189,390,187,389
15887,1.4,98,162,139,97,192,392,189,390
15888,1.4,98,162,139,97,196,393,192,392
15889,1.4,98,162,139,97,200,395,196,393
15890,1.4,98,162,139,97,202,396,200,395
15891,1.4,98,162,139,97,202,396,202,396
15892,1.4,98,162,139,97,200,395,202,396
15893,1.4,98,162,139,97,196,394,200,395
15894,1.4,98,162,139,97,192,393,196,394
15895,1.4,98,162,139,97,189,392,192,393
15896,1.4,98,162,139,97,188,392,189,392
15897,1.4,98,162,139,97,189,392,188,392
15898,1.4,98,162,139,97,191,394,189,392
15899,1.4,98,162,139,97,197,397,191,394
15900,1.4,98,162,139,97,201,398,197,397
15901,1.4,98,162,139,97,204,398,201,398
15902,1.4,98,162,139,97,205,398,204,398
15903,1.4,98,162,139,97,205,397,205,398
15904,1.4,98,162,139,97,201,396,205,397
15905,1.4,98,162,139,97,198,396,201,396
15906,1.4,98,162,139,97,195,396,198,396
15907,1.4,98,162,139,97,194,396,195,396
15908,1.4,98,162,139,97,194,397,194,396
15909,1.4,98,162,139,97,196,399,194,397
15910,1.4,98,162,139,97,200,401,196,399
15911,1.4,98,162,139,97,202,402,200,401
15912,1.4,98,162,139,97,205,402,202,402
15913,1.4,98,162,139,97,205,402,205,402
15914,1.4,98,162,139,97,205,402,205,402
15915,1.4,98,162,139,97,202,402,205,402
15916,1.4,98,162,139,97,199,401,202,402
15917,1.4,98,162,139,97,195,400,199,401
15918,1.4,98,162,139,97,194,400,195,400
15919,1.4,98,162,139,97,194,400,194,400
15920,1.4,98,162,139,97,195,400,194,400
15921,1.4,98,162,139,97,196,402,195,400
15922,1.4,98,162,139,97,198,402,196,402
15923,1.4,98,162,139,97,198,402,198,402
15924,1.4,98,162,139,97,198,402,198,402
15925,1.4,98,162,139,97,198,402,198,402
15926,1.4,98,163,149,114,228,388,228,388
15927,1.4,98,163,149,114,228,388,228,388
15928,1.4,98,163,149,114,230,388,228,388
15929,1.4,98,163,149,114,232,388,230,388
15930,1.4,98,163,149,114,234,388,232,388
15931,1.4,98,163,149,114,236,389,234,388
15932,1.4,98,163,149,114,237,390,236,389
15933,1.4,98,163,149,114,238,390,237,390
15934,1.4,98,163,149,114,238,390,238,390
15935,1.4,98,163,149,114,238,390,238,390
15936,1.4,98,163,149,114,236,390,238,390
15937,1.4,98,163,149,114,234,390,236,390
15938,1.4,98,163,149,114,231,390,234,390
15939,1.4,98,163,149,114,229,390,231,390
15940,1.4,98,163,149,114,228,390,229,390
15941,1.4,98,163,149,114,228,391,228,390
15942,1.4,98,163,149,114,229,391,228,391
15943,1.4,98,163,149,114,230,392,229,391
15944,1.4,98,163,149,114,233,392,230,392
15945,1.4,98,163,149,114,236,392,233,392
15946,1.4,98,163,149,114,237,392,236,392
15947,1.4,98,163,149,114,237,392,237,392
15948,1.4,98,163,149,114,237,392,237,392
15949,1.4,98,163,149,114,235,392,237,392
15950,1.4,98,163,149,114,234,393,235,392
15951,1.4,98,163,149,114,233,393,234,393
15952,1.4,98,163,149,114,233,393,233,393
15953,1.4,98,163,149,114,233,394,233,393
15954,1.4,98,163,149,114,235,396,233,394
15955,1.4,98,163,149,114,238,397,235,396
15956,1.4,98,163,149,114,240,397,238,397
15957,1.4,98,163,149,114,240,397,240,397
15958,1.4,98,163,149,114,240,397,240,397
15959,1.4,98,163,149,114,238,397,240,397
15960,1.4,98,163,149,114,235,397,238,397
15961,1.4,98,163,149,114,231,397,235,397
15962,1.4,98,163,149,114,230,397,231,397
15963,1.4,98,163,149,114,229,397,230,397
15964,1.4,98,163,149,114,230,397,229,397
15965,1.4,98,163,149,114,232,398,230,397
15966,1.4,98,163,149,114,235,398,232,398
15967,1.4,98,163,149,114,239,398,235,398
15968,1.4,98,163,149,114,240,399,239,398
15969,1.4,98,163,149,114,240,399,240,399
15970,1.4,98,163,149,114,240,399,240,399
15971,1.4,98,163,149,114,237,400,240,399
15972,1.4,98,163,149,114,233,401,237,400
15973,1.4,98,163,149,114,230,401,233,401
15974,1.4,98,163,149,114,230,401,230,401
15975,1.4,98,163,149,114,230,401,230,401
15976,1.4,98,163,149,114,231,401,230,401
15977,1.4,98,163,149,114,235,401,231,401
15978,1.4,98,163,149,114,237,401,235,401
15979,1.4,98,163,149,114,238,401,237,401
15980,1.4,98,163,149,114,239,401,238,401
15981,1.4,98,163,149,114,238,401,239,401
15982,1.4,98,163,149,114,236,402,238,401
15983,1.4,98,163,149,114,234,402,236,402
15984,1.4,98,163,149,114,233,402,234,402
15985,1.4,98,195,166,131,172,384,172,385
15986,1.4,98,195,166,131,172,384,172,384
15987,1.4,98,195,166,131,172,384,172,384
15988,1.4,98,195,166,131,172,384,172,384
15989,1.4,98,195,166,131,172,384,172,384
15990,1.4,98,195,166,131,172,384,172,384
15991,1.4,98,195,166,131,173,384,172,384
15992,1.4,98,195,166,131,173,384,173,384
15993,1.4,98,195,166,131,174,384,173,384
15994,1.4,98,195,166,131,174,384,174,384
15995,1.4,98,195,166,131,174,384,174,384
15996,1.4,98,195,166,131,173,384,174,384
15997,1.4,98,195,166,131,172,383,173,384
15998,1.4,98,195,166,131,172,383,172,383
15999,1.4,98,195,166,131,172,383,172,383
16000,1.4,98,195,166,131,172,383,172,383
16001,1.4,98,195,166,131,172,383,172,383
16002,1.4,98,195,166,131,172,383,172,383
16003,1.4,98,195,166,131,172,383,172,383
16004,1.4,98,195,166,131,172,383,172,383
16005,1.4,98,195,166,131,173,384,172,383
16006,1.4,98,195,166,131,174,384,173,384
16007,1.4,98,195,166,131,174,385,174,384
16008,1.4,98,195,166,131,173,385,174,385
16009,1.4,98,195,166,131,172,385,173,385
16010,1.4,98,195,166,131,172,384,172,385
16011,1.4,98,195,166,131,172,384,172,384
16012,1.4,98,195,166,131,172,384,172,384
16013,1.4,98,195,166,131,172,385,172,384
16014,1.4,98,195,166,131,173,386,172,385
16015,1.4,98,195,166,131,174,387,173,386
16016,1.4,98,195,166,131,175,389,174,387
16017,1.4,98,195,166,131,175,389,175,389
16018,1.4,98,195,166,131,175,389,175,389
16019,1.4,98,195,166,131,174,389,175,389
16020,1.4,98,195,166,131,173,389,174,389
16021,1.4,98,195,166,131,172,389,173,389
16022,1.4,98,195,166,131,172,389,172,389
16023,1.4,98,195,166,131,172,389,172,389
16024,1.4,98,195,166,131,173,391,172,389
16025,1.4,98,195,166,131,174,392,173,391
16026,1.4,98,195,166,131,175,392,174,392
16027,1.4,98,195,166,131,175,393,175,392
16028,1.4,98,195,166,131,175,393,175,393
16029,1.4,98,195,166,131,175,393,175,393
16030,1.4,98,195,166,131,174,393,175,393
16031,1.4,98,195,166,131,174,394,174,393
16032,1.4,98,195,166,131,174,394,174,394
16033,1.4,98,195,166,131,174,396,174,394
16034,1.4,98,195,166,131,175,397,174,396
16035,1.4,98,195,166,131,175,399,175,397
16036,1.4,98,195,166,131,175,399,175,399
16037,1.4,98,195,166,131,175,399,175,399
16038,1.4,98,195,166,131,175,400,175,399
16039,1.4,98,195,166,131,175,400,175,400
16040,1.4,98,195,166,131,175,400,175,400
16041,1.4,98,195,166,131,175,400,175,400
16042,1.4,98,195,166,131,175,400,175,400
16043,1.4,98,195,166,131,175,402,175,400
16044,1.4,98,195,166,131,175,402,175,402
16045,1.4,98,195,166,131,175,402,175,402
16046,1.4,98,197,171,132,174,387,174,387
16047,1.4,98,203,190,166,181,390,174,387
16048,1.4,98,198,179,145,182,390,181,390
16049,1.4,98,201,196,181,177,388,182,390
16050,1.4,98,191,168,130,187,388,177,388
16051,1.4,98,202,193,179,177,385,187,388
16052,1.4,98,197,174,137,184,387,177,385
16053,1.4,98,204,192,172,176,383,184,387
16054,1.4,98,199,177,143,183,389,176,383
16055,1.4,98,196,174,138,183,392,183,389
16056,1.4,98,201,185,166,181,394,183,392
16057,1.4,98,186,161,127,183,397,181,394
16058,1.4,98,126,107,76,184,402,183,397
16059,1.4,98,153,128,101,180,401,184,402
16060,1.4,98,111,95,67,189,404,180,401
16061,1.4,98,173,151,112,190,398,189,404
16062,1.4,98,186,160,123,186,395,190,398
16063,1.4,98,155,134,91,198,398,186,395
16064,1.4,98,191,164,126,184,392,198,398
16065,1.4,98,161,142,97,199,394,184,392
16066,1.4,98,192,168,128,185,387,199,394
16067,1.4,98,163,143,102,200,392,185,387
16068,1.4,98,182,159,120,190,385,200,392
16069,1.4,98,168,151,108,203,391,190,385
16070,1.4,98,172,158,122,208,390,203,391
16071,1.4,98,169,152,115,207,390,208,390
16072,1.4,98,160,144,107,222,389,207,390
16073,1.4,98,172,158,122,208,390,222,389
16074,1.4,98,157,140,106,220,395,208,390
16075,1.4,98,166,148,105,203,397,220,395
16076,1.4,98,158,144,106,221,401,203,397
16077,1.4,98,151,134,97,209,398,221,401
16078,1.4,98,155,140,102,230,400,209,398
16079,1.4,98,156,139,104,230,398,230,400
16080,1.4,98,143,128,88,237,399,230,398
16081,1.4,98,152,140,98,239,396,237,399
16082,1.4,98,144,129,90,237,398,239,396
16083,1.4,98,128,113,75,250,395,237,398
16084,1.4,98,157,141,105,235,396,250,395
16085,1.4,98,131,116,74,250,392,235,396
16086,1.4,98,161,146,110,226,391,250,392
16087,1.4,98,154,140,99,237,389,226,391
16088,1.4,98,148,136,94,238,386,237,389
16089,1.4,98,152,138,101,240,389,238,386
16090,1.4,98,134,119,75,251,389,240,389
16091,1.4,98,149,135,99,240,394,251,389
16092,1.4,98,127,113,76,249,397,240,394
16093,1.4,98,146,131,91,235,398,249,397
16094,1.4,98,129,114,80,253,397,235,398
16095,1.4,98,147,133,95,240,399,253,397
16096,1.4,98,127,110,71,247,401,240,399
16097,1.4,98,129,115,77,250,400,247,401
16098,1.4,98,142,127,90,235,402,250,400
16099,1.4,98,131,114,70,247,402,235,402
16100,1.4,98,145,133,92,235,403,247,402
16101,1.4,98,161,148,113,225,403,235,403
16102,1.4,98,151,137,101,240,403,225,403
16103,1.4,98,169,156,118,217,404,240,403
16104,1.4,98,171,158,123,210,404,217,404
16105,1.4,98,175,164,125,206,404,210,404
16106,1.4,98,144,132,101,199,404,206,404
16107,1.4,98,141,121,94,195,403,199,404
16108,1.4,98,132,112,84,193,403,195,403
16109,1.4,98,132,112,84,193,403,193,403
16110,1.4,98,175,162,126,216,404,193,403
16111,1.4,98,161,149,110,236,404,216,404
16112,1.4,98,152,139,106,244,404,236,404
16113,1.4,98,103,93,66,250,404,244,404
16114,1.4,98,96,88,61,252,404,250,404
16115,1.4,98,91,82,60,253,404,252,404
16116,1.4,98,91,82,60,253,404,253,404
16117,1.4,98,91,82,60,253,404,253,404
16118,1.4,98,255,0,0,186,373,186,373
16119,1.4,98,255,0,0,186,373,186,373
16120,1.4,98,255,0,0,186,373,186,373
16121,1.4,98,255,0,0,186,373,186,373
16122,1.4,98,255,0,0,186,373,186,373
16123,1.4,98,255,0,0,185,374,186,373
16124,1.4,98,255,0,0,185,374,185,374
16125,1.4,98,255,0,0,184,374,185,374
16126,1.4,98,255,0,0,182,375,184,374
16127,1.4,98,255,0,0,181,375,182,375
16128,1.4,98,255,0,0,179,375,181,375
16129,1.4,98,255,0,0,179,375,179,375
16130,1.4,98,255,0,0,178,375,179,375
16131,1.4,98,255,0,0,178,376,178,375
16132,1.4,98,255,0,0,177,376,178,376
16133,1.4,98,255,0,0,177,376,177,376
16134,1.4,98,255,0,0,177,376,177,376
16135,1.4,98,255,0,0,177,376,177,376
16136,1.4,98,255,0,0,186,374,186,374
16137,1.4,98,255,0,0,186,374,186,374
16138,1.4,98,255,0,0,186,374,186,374
16139,1.4,98,255,0,0,186,374,186,374
16140,1.4,98,135,108,75,188,378,187,378
16141,1.4,98,135,108,75,188,378,188,378
16142,1.4,98,135,108,75,188,378,188,378
16143,1.4,98,135,108,75,187,378,188,378
16144,1.4,98,135,108,75,186,378,187,378
16145,1.4,98,135,108,75,185,378,186,378
16146,1.4,98,135,108,75,184,378,185,378
16147,1.4,98,135,108,75,181,378,184,378
16148,1.4,98,135,108,75,180,379,181,378
16149,1.4,98,135,108,75,179,379,180,379
16150,1.4,98,135,108,75,178,379,179,379
16151,1.4,98,135,108,75,177,379,178,379
16152,1.4,98,135,108,75,177,379,177,379
16153,1.4,98,135,108,75,177,379,177,379
16154,1.4,98,135,108,75,177,379,177,379
16155,1.4,98,135,108,75,177,379,177,379
16156,1.4,98,135,108,75,178,379,177,379
16157,1.4,98,135,108,75,180,378,178,379
16158,1.4,98,135,108,75,181,377,180,378
16159,1.4,98,135,108,75,184,376,181,377
16160,1.4,98,135,108,75,185,375,184,376
16161,1.4,98,135,108,75,187,375,185,375
16162,1.4,98,135,108,75,188,375,187,375
16163,1.4,98,135,108,75,188,375,188,375
16164,1.4,98,135,108,75,188,375,188,375
16165,1.4,98,135,108,75,188,375,188,375
16166,1.4,98,135,108,75,188,375,188,375
16167,1.4,98,135,108,75,187,375,188,375
16168,1.4,98,135,108,75,185,376,187,375
16169,1.4,98,135,108,75,182,377,185,376
16170,1.4,98,135,108,75,180,377,182,377
