id,BrushSize,BrushOpacity,BrushRed,BrushGreen,BrushBlue,M_X,M_Y,M_PX,M_PY
16898,3,9,166,124,90,521,616,521,612
16899,3,9,166,124,90,521,617,521,616
16900,3,9,166,124,90,521,617,521,617
16901,3,9,166,124,90,521,612,521,617
16902,3,9,166,124,90,523,603,521,612
16903,3,9,166,124,90,526,586,523,603
16904,3,9,166,124,90,527,580,526,586
16905,3,9,166,124,90,528,577,527,580
16906,3,9,166,124,90,528,574,528,577
16907,3,9,166,124,90,529,572,528,574
16908,3,9,166,124,90,529,572,529,572
16909,3,9,166,124,90,526,577,529,572
16910,3,9,166,124,90,526,577,526,577
16911,3,9,166,124,90,520,593,526,577
16912,3,9,166,124,90,517,608,520,593
16913,3,9,166,124,90,515,619,517,608
16914,3,9,166,124,90,515,630,515,619
16915,3,9,166,124,90,516,640,515,630
16916,3,9,166,124,90,517,645,516,640
16917,3,9,166,124,90,517,646,517,645
16918,3,9,166,124,90,517,642,517,646
16919,3,9,166,124,90,517,642,517,642
16920,3,9,166,124,90,518,629,517,642
16921,3,9,166,124,90,519,616,518,629
16922,3,9,166,124,90,520,607,519,616
16923,3,9,166,124,90,521,602,520,607
16924,3,9,166,124,90,523,597,521,602
16925,3,9,166,124,90,524,595,523,597
16926,3,9,166,124,90,524,594,524,595
16927,3,9,166,124,90,523,597,524,594
16928,3,9,166,124,90,523,597,523,597
16929,3,9,166,124,90,520,609,523,597
16930,3,9,166,124,90,517,625,520,609
16931,3,9,166,124,90,517,634,517,625
16932,3,9,166,124,90,517,639,517,634
16933,3,9,166,124,90,517,643,517,639
16934,3,9,166,124,90,518,645,517,643
16935,3,9,166,124,90,518,645,518,645
16936,3,9,166,124,90,519,633,518,645
16937,3,9,166,124,90,519,633,519,633
16938,3,9,166,124,90,520,616,519,633
16939,3,9,166,124,90,522,604,520,616
16940,3,9,166,124,90,522,600,522,604
16941,3,9,166,124,90,522,599,522,600
16942,3,9,166,124,90,522,599,522,599
16943,3,9,166,124,90,522,603,522,599
16944,3,9,166,124,90,520,618,522,603
16945,3,9,166,124,90,519,639,520,618
16946,3,9,166,124,90,519,642,519,639
16947,3,9,166,124,90,520,644,519,642
16948,3,9,166,124,90,520,644,520,644
16949,3,9,166,124,90,521,644,520,644
16950,3,9,166,124,90,521,645,521,644
16951,3,9,166,124,90,521,643,521,645
16952,3,9,166,124,90,520,633,521,643
16953,3,9,166,124,90,520,622,520,633
16954,3,9,166,124,90,520,619,520,622
16955,3,9,166,124,90,520,619,520,619
16956,3,9,166,124,90,520,622,520,619
16957,3,9,166,124,90,522,635,520,622
16958,3,9,166,124,90,523,648,522,635
16959,3,9,166,124,90,524,653,523,648
16960,3,9,166,124,90,524,653,524,653
16961,3,9,166,124,90,524,653,524,653
16962,3,9,166,124,90,524,653,524,653
16963,3,9,166,124,90,523,640,524,653
16964,3,9,166,124,90,523,640,523,640
16965,3,9,166,124,90,526,584,526,584
16966,3,9,166,124,90,526,582,526,584
16967,3,9,166,124,90,527,582,526,582
16968,3,9,166,124,90,528,582,527,582
16969,3,9,166,124,90,528,581,528,582
16970,3,9,166,124,90,528,581,528,581
16971,3,9,166,124,90,528,581,528,581
16972,3,9,166,124,90,528,581,528,581
16973,3,9,166,124,90,527,584,528,581
16974,3,9,166,124,90,525,600,527,584
16975,3,9,166,124,90,522,620,525,600
16976,3,9,166,124,90,522,633,522,620
16977,3,9,166,124,90,522,642,522,633
16978,3,9,166,124,90,522,649,522,642
16979,3,9,166,124,90,523,651,522,649
16980,3,9,166,124,90,523,652,523,651
16981,3,9,166,124,90,523,652,523,652
16982,3,9,166,124,90,523,653,523,652
16983,3,9,166,124,90,523,653,523,653
16984,3,9,166,124,90,523,653,523,653
16985,3,9,166,124,90,523,653,523,653
16986,3,9,166,124,90,523,652,523,653
16987,3,9,166,124,90,523,653,523,652
16988,3,9,166,124,90,523,653,523,653
16989,3,9,166,124,90,523,653,523,653
16990,3,9,166,124,90,523,652,523,653
16991,3,9,166,124,90,523,647,523,652
16992,3,9,166,124,90,524,634,523,647
16993,3,9,166,124,90,525,620,524,634
16994,3,9,166,124,90,526,608,525,620
16995,3,9,166,124,90,529,598,526,608
16996,3,9,166,124,90,532,587,529,598
16997,3,9,166,124,90,534,577,532,587
16998,3,9,166,124,90,537,571,534,577
16999,3,9,166,124,90,538,564,537,571
17000,3,9,166,124,90,542,556,538,564
17001,3,9,166,124,90,542,556,542,556
17002,3,9,166,124,90,542,555,542,556
17003,3,9,166,124,90,542,555,542,555
17004,3,9,166,124,90,542,555,542,555
17005,3,9,166,124,90,541,557,542,555
17006,3,9,166,124,90,537,567,541,557
17007,3,9,166,124,90,531,582,537,567
17008,3,9,166,124,90,526,593,531,582
17009,3,9,166,124,90,523,613,526,593
17010,3,9,166,124,90,523,613,523,613
17011,3,9,166,124,90,522,626,523,613
17012,3,9,166,124,90,522,644,522,626
17013,3,9,166,124,90,522,644,522,644
17014,3,9,166,124,90,522,650,522,644
17015,3,9,166,124,90,522,652,522,650
17016,3,9,166,124,90,522,652,522,652
17017,3,9,166,124,90,522,652,522,652
17018,3,9,166,124,90,522,652,522,652
17019,3,9,166,124,90,522,652,522,652
17020,3,9,166,124,90,523,651,522,652
17021,3,9,166,124,90,524,646,523,651
17022,3,9,166,124,90,526,631,524,646
17023,3,9,166,124,90,528,610,526,631
17024,3,9,166,124,90,530,591,528,610
17025,3,9,166,124,90,533,576,530,591
17026,3,9,166,124,90,536,569,533,576
17027,3,9,166,124,90,537,566,536,569
17028,3,9,166,124,90,538,566,537,566
17029,3,9,166,124,90,538,566,538,566
17030,3,9,166,124,90,538,566,538,566
17031,3,9,166,124,90,535,575,538,566
17032,3,9,166,124,90,530,598,535,575
17033,3,9,166,124,90,527,617,530,598
17034,3,9,166,124,90,526,628,527,617
17035,3,9,166,124,90,526,637,526,628
17036,3,9,166,124,90,526,647,526,637
17037,3,9,166,124,90,526,653,526,647
17038,3,9,166,124,90,526,653,526,653
17039,3,9,166,124,90,526,653,526,653
17040,3,9,166,124,90,526,653,526,653
17041,3,9,166,124,90,526,647,526,653
17042,3,9,166,124,90,527,628,526,647
17043,3,9,166,124,90,529,606,527,628
17044,3,9,166,124,90,533,585,529,606
17045,3,9,166,124,90,537,564,533,585
17046,3,9,166,124,90,537,564,537,564
17047,3,9,166,124,90,537,562,537,564
17048,3,9,166,124,90,537,562,537,562
17049,3,9,166,124,90,537,564,537,562
17050,3,9,166,124,90,535,581,537,564
17051,3,9,166,124,90,531,609,535,581
17052,3,9,166,124,90,529,630,531,609
17053,3,9,166,124,90,528,641,529,630
17054,3,9,166,124,90,528,648,528,641
17055,3,9,166,124,90,527,653,528,648
17056,3,9,166,124,90,526,653,527,653
17057,3,9,166,124,90,526,653,526,653
17058,3,9,166,124,90,525,653,526,653
17059,3,9,166,124,90,525,652,525,653
17060,3,9,166,124,90,525,641,525,652
17061,3,9,166,124,90,529,623,525,641
17062,3,9,166,124,90,533,603,529,623
17063,3,9,166,124,90,538,582,533,603
17064,3,9,166,124,90,542,569,538,582
17065,3,9,166,124,90,543,564,542,569
17066,3,9,166,124,90,543,564,543,564
17067,3,9,166,124,90,543,564,543,564
17068,3,9,166,124,90,542,567,543,564
17069,3,9,166,124,90,535,589,542,567
17070,3,9,166,124,90,527,623,535,589
17071,3,9,166,124,90,522,643,527,623
17072,3,9,166,124,90,521,653,522,643
17073,3,9,166,124,90,521,653,521,653
17074,3,9,166,124,90,521,653,521,653
17075,3,9,166,124,90,521,653,521,653
17076,3,9,166,124,90,522,649,521,653
17077,3,9,166,124,90,527,630,522,649
17078,3,9,166,124,90,532,606,527,630
17079,3,9,166,124,90,537,583,532,606
17080,3,9,166,124,90,540,574,537,583
17081,3,9,166,124,90,541,573,540,574
17082,3,9,166,124,90,542,575,541,573
17083,3,9,166,124,90,541,593,542,575
17084,3,9,166,124,90,537,621,541,593
17085,3,9,166,124,90,532,641,537,621
17086,3,9,166,124,90,529,649,532,641
17087,3,9,166,124,90,528,650,529,649
17088,3,9,166,124,90,528,650,528,650
17089,3,9,166,124,90,528,646,528,650
17090,3,9,166,124,90,530,629,528,646
17091,3,9,166,124,90,534,601,530,629
17092,3,9,166,124,90,538,577,534,601
17093,3,9,166,124,90,540,565,538,577
17094,3,9,166,124,90,541,562,540,565
17095,3,9,166,124,90,541,562,541,562
17096,3,9,166,124,90,540,572,541,562
17097,3,9,166,124,90,536,601,540,572
17098,3,9,166,124,90,531,628,536,601
17099,3,9,166,124,90,528,642,531,628
17100,3,9,166,124,90,527,647,528,642
17101,3,9,166,124,90,527,647,527,647
17102,3,9,166,124,90,527,646,527,647
17103,3,9,166,124,90,530,639,527,646
17104,3,9,166,124,90,535,620,530,639
17105,3,9,166,124,90,539,595,535,620
17106,3,9,166,124,90,541,577,539,595
17107,3,9,166,124,90,542,572,541,577
17108,3,9,166,124,90,542,572,542,572
17109,3,9,166,124,90,542,576,542,572
17110,3,9,166,124,90,539,598,542,576
17111,3,9,166,124,90,534,624,539,598
17112,3,9,166,124,90,531,639,534,624
17113,3,9,166,124,90,531,643,531,639
17114,3,9,166,124,90,530,643,531,643
17115,3,9,166,124,90,530,642,530,643
17116,3,9,166,124,90,532,630,530,642
17117,3,9,166,124,90,537,603,532,630
17118,3,9,166,124,90,542,577,537,603
17119,3,9,166,124,90,545,562,542,577
17120,3,9,166,124,90,547,559,545,562
17121,3,9,166,124,90,547,561,547,559
17122,3,9,166,124,90,548,582,547,561
17123,3,9,166,124,90,545,619,548,582
17124,3,9,166,124,90,533,648,534,653
17125,3,9,166,124,90,531,641,533,648
17126,3,9,166,124,90,529,640,531,641
17127,3,9,166,124,90,512,584,512,584
17128,3,9,166,124,90,512,584,512,584
17129,3,9,166,124,90,514,584,512,584
17130,3,9,166,124,90,515,584,514,584
17131,3,9,166,124,90,516,584,515,584
17132,3,9,166,124,90,517,586,516,584
17133,3,9,166,124,90,517,597,517,586
17134,3,9,166,124,90,517,613,517,597
17135,3,9,166,124,90,516,625,517,613
17136,3,9,166,124,90,516,629,516,625
17137,3,9,166,124,90,516,630,516,629
17138,3,9,166,124,90,516,629,516,630
17139,3,9,166,124,90,516,622,516,629
17140,3,9,166,124,90,516,609,516,622
17141,3,9,166,124,90,516,601,516,609
17142,3,9,166,124,90,516,599,516,601
17143,3,9,166,124,90,516,599,516,599
17144,3,9,166,124,90,516,607,516,599
17145,3,9,166,124,90,516,623,516,607
17146,3,9,166,124,90,516,636,516,623
17147,3,9,166,124,90,516,641,516,636
17148,3,9,166,124,90,516,641,516,641
17149,3,9,166,124,90,516,638,516,641
17150,3,9,166,124,90,515,625,516,638
17151,3,9,166,124,90,514,606,515,625
17152,3,9,166,124,90,514,589,514,606
17153,3,9,166,124,90,513,580,514,589
17154,3,9,166,124,90,513,578,513,580
17155,3,9,166,124,90,514,582,513,578
17156,3,9,166,124,90,516,602,514,582
17157,3,9,166,124,90,516,627,516,602
17158,3,9,166,124,90,517,644,516,627
17159,3,9,166,124,90,517,650,517,644
17160,3,9,166,124,90,516,650,517,650
17161,3,9,166,124,90,514,646,516,650
17162,3,9,166,124,90,511,632,514,646
17163,3,9,166,124,90,509,611,511,632
17164,3,9,166,124,90,508,592,509,611
17165,3,9,166,124,90,508,582,508,592
17166,3,9,166,124,90,509,581,508,582
17167,3,9,166,124,90,512,591,509,581
17168,3,9,166,124,90,515,612,512,591
17169,3,9,166,124,90,516,632,515,612
17170,3,9,166,124,90,516,646,516,632
17171,3,9,166,124,90,516,650,516,646
17172,3,9,166,124,90,514,649,516,650
17173,3,9,166,124,90,510,639,514,649
17174,3,9,166,124,90,507,619,510,639
17175,3,9,166,124,90,504,597,507,619
17176,3,9,166,124,90,502,582,504,597
17177,3,9,166,124,90,502,578,502,582
17178,3,9,166,124,90,503,582,502,578
17179,3,9,166,124,90,507,597,503,582
17180,3,9,166,124,90,510,617,507,597
17181,3,9,166,124,90,512,631,510,617
17182,3,9,166,124,90,513,636,512,631
17183,3,9,166,124,90,513,637,513,636
17184,3,9,166,124,90,510,633,513,637
17185,3,9,166,124,90,506,621,510,633
17186,3,9,166,124,90,501,600,506,621
17187,3,9,166,124,90,498,584,501,600
17188,3,9,166,124,90,498,580,498,584
17189,3,9,166,124,90,499,586,498,580
17190,3,9,166,124,90,503,603,499,586
17191,3,9,166,124,90,507,620,503,603
17192,3,9,166,124,90,510,633,507,620
17193,3,9,166,124,90,511,636,510,633
17194,3,9,166,124,90,511,635,511,636
17195,3,9,166,124,90,507,628,511,635
17196,3,9,166,124,90,503,612,507,628
17197,3,9,166,124,90,500,593,503,612
17198,3,9,166,124,90,498,585,500,593
17199,3,9,166,124,90,498,588,498,585
17200,3,9,166,124,90,501,606,498,588
17201,3,9,166,124,90,504,624,501,606
17202,3,9,166,124,90,506,634,504,624
17203,3,9,166,124,90,506,636,506,634
17204,3,9,166,124,90,502,632,506,636
17205,3,9,166,124,90,497,619,502,632
17206,3,9,166,124,90,491,600,497,619
17207,3,9,166,124,90,511,579,510,579
17208,3,9,166,124,90,511,579,511,579
17209,3,9,166,124,90,511,579,511,579
17210,3,9,166,124,90,510,580,511,579
17211,3,9,166,124,90,507,580,510,580
17212,3,9,166,124,90,503,579,507,580
17213,3,9,166,124,90,497,577,503,579
17214,3,9,166,124,90,491,574,497,577
17215,3,9,166,124,90,487,572,491,574
17216,3,9,166,124,90,482,568,487,572
17217,3,9,166,124,90,479,566,482,568
17218,3,9,166,124,90,477,566,479,566
17219,3,9,166,124,90,477,566,477,566
17220,3,9,166,124,90,479,568,477,566
17221,3,9,166,124,90,483,570,479,568
17222,3,9,166,124,90,490,572,483,570
17223,3,9,166,124,90,497,574,490,572
17224,3,9,166,124,90,503,576,497,574
17225,3,9,166,124,90,507,577,503,576
17226,3,9,166,124,90,508,578,507,577
17227,3,9,166,124,90,508,578,508,578
17228,3,9,166,124,90,505,578,508,578
17229,3,9,166,124,90,500,577,505,578
17230,3,9,166,124,90,493,574,500,577
17231,3,9,166,124,90,487,571,493,574
17232,3,9,166,124,90,484,569,487,571
17233,3,9,166,124,90,484,569,484,569
17234,3,9,166,124,90,485,569,484,569
17235,3,9,166,124,90,488,570,485,569
17236,3,9,166,124,90,495,571,488,570
17237,3,9,166,124,90,503,572,495,571
17238,3,9,166,124,90,511,572,503,572
17239,3,9,166,124,90,519,573,511,572
17240,3,9,166,124,90,525,573,519,573
17241,3,9,166,124,90,527,573,525,573
17242,3,9,166,124,90,527,573,527,573
17243,3,9,166,124,90,523,574,527,573
17244,3,9,166,124,90,514,576,523,574
17245,3,9,166,124,90,505,578,514,576
17246,3,9,166,124,90,499,577,505,578
17247,3,9,166,124,90,496,576,499,577
17248,3,9,166,124,90,496,576,496,576
17249,3,9,166,124,90,496,576,496,576
17250,3,9,166,124,90,500,575,496,576
17251,3,9,166,124,90,507,574,500,575
17252,3,9,166,124,90,514,572,507,574
17253,3,9,166,124,90,519,570,514,572
17254,3,9,166,124,90,521,570,519,570
17255,3,9,166,124,90,521,569,521,570
17256,3,9,166,124,90,515,569,521,569
17257,3,9,166,124,90,507,572,515,569
17258,3,9,166,124,90,498,575,507,572
17259,3,9,166,124,90,494,576,498,575
17260,3,9,166,124,90,493,576,494,576
17261,3,9,166,124,90,494,576,493,576
17262,3,9,166,124,90,498,573,494,576
17263,3,9,166,124,90,505,570,498,573
17264,3,9,166,124,90,514,569,505,570
17265,3,9,166,124,90,521,568,514,569
17266,3,9,166,124,90,526,567,521,568
17267,3,9,166,124,90,526,567,526,567
17268,3,9,166,124,90,524,567,526,567
17269,3,9,166,124,90,516,568,524,567
17270,3,9,166,124,90,505,569,516,568
17271,3,9,166,124,90,497,569,505,569
17272,3,9,166,124,90,492,569,497,569
17273,3,9,166,124,90,490,569,492,569
17274,3,9,166,124,90,490,569,490,569
17275,3,9,166,124,90,493,570,490,569
17276,3,9,166,124,90,499,571,493,570
17277,3,9,166,124,90,507,572,499,571
17278,3,9,166,124,90,513,572,507,572
17279,3,9,166,124,90,515,572,513,572
17280,3,9,166,124,90,514,572,515,572
17281,3,9,166,124,90,506,571,514,572
17282,3,9,166,124,90,495,570,506,571
17283,3,9,166,124,90,486,569,495,570
17284,3,9,166,124,90,478,566,486,569
17285,3,9,166,124,90,472,559,478,566
17286,3,9,166,124,90,469,551,472,559
17287,3,9,166,124,90,508,576,506,576
17288,3,9,166,124,90,508,576,508,576
17289,3,9,166,124,90,509,576,508,576
17290,3,9,166,124,90,509,576,509,576
17291,3,9,166,124,90,507,575,509,576
17292,3,9,166,124,90,500,573,507,575
17293,3,9,166,124,90,491,570,500,573
17294,3,9,166,124,90,483,566,491,570
17295,3,9,166,124,90,453,369,453,369
17296,3,9,166,124,90,453,369,453,369
17297,3,9,166,124,90,453,369,453,369
17298,3,9,166,124,90,453,369,453,369
17299,3,9,166,124,90,453,369,453,369
17300,3,9,166,124,90,454,369,453,369
17301,3,9,166,124,90,454,369,454,369
17302,3,9,166,124,90,454,369,454,369
17303,3,9,166,124,90,456,370,454,369
17304,3,9,166,124,90,457,371,456,370
17305,3,9,166,124,90,459,372,457,371
17306,3,9,166,124,90,461,373,459,372
17307,3,9,166,124,90,463,375,461,373
17308,3,9,166,124,90,464,376,463,375
17309,3,9,166,124,90,465,377,464,376
17310,3,9,166,124,90,467,377,465,377
17311,3,9,166,124,90,468,378,467,377
17312,3,9,166,124,90,470,379,468,378
17313,3,9,166,124,90,472,380,470,379
17314,3,9,166,124,90,473,381,472,380
17315,3,9,166,124,90,474,381,473,381
17316,3,9,166,124,90,475,381,474,381
17317,3,9,166,124,90,477,382,475,381
17318,3,9,166,124,90,478,382,477,382
17319,3,9,166,124,90,480,382,478,382
17320,3,9,166,124,90,481,382,480,382
17321,3,9,166,124,90,482,382,481,382
17322,3,9,166,124,90,483,382,482,382
17323,3,9,166,124,90,484,382,483,382
17324,3,9,166,124,90,485,383,484,382
17325,3,9,166,124,90,486,383,485,383
17326,3,9,166,124,90,488,383,486,383
17327,3,9,166,124,90,489,383,488,383
17328,3,9,166,124,90,491,383,489,383
17329,3,9,166,124,90,492,383,491,383
17330,3,9,166,124,90,493,383,492,383
17331,3,9,166,124,90,494,383,493,383
17332,3,9,166,124,90,495,382,494,383
17333,3,9,166,124,90,496,382,495,382
17334,3,9,166,124,90,497,382,496,382
17335,3,9,166,124,90,497,382,497,382
17336,3,9,166,124,90,498,382,497,382
17337,3,9,166,124,90,499,381,498,382
17338,3,9,166,124,90,500,381,499,381
17339,3,9,166,124,90,501,381,500,381
17340,3,9,166,124,90,501,380,501,381
17341,3,9,166,124,90,502,380,501,380
17342,3,9,166,124,90,503,380,502,380
17343,3,9,166,124,90,503,379,503,380
17344,3,9,166,124,90,503,379,503,379
17345,3,9,166,124,90,503,379,503,379
17346,3,9,166,124,90,503,379,503,379
17347,3,9,166,124,90,503,379,503,379
17348,3,9,166,124,90,500,381,503,379
17349,3,9,166,124,90,496,382,500,381
17350,3,9,166,124,90,492,382,496,382
17351,3,9,166,124,90,488,382,492,382
17352,3,9,166,124,90,485,383,488,382
17353,3,9,166,124,90,481,383,485,383
17354,3,9,166,124,90,477,383,481,383
17355,3,9,166,124,90,473,384,477,383
17356,3,9,166,124,90,470,383,473,384
17357,3,9,166,124,90,466,382,470,383
17358,3,9,166,124,90,462,378,466,382
17359,3,9,166,124,90,463,380,463,380
17360,3,9,166,124,90,463,380,463,380
17361,3,9,166,124,90,464,380,463,380
17362,3,9,166,124,90,464,380,464,380
17363,3,9,166,124,90,464,380,464,380
17364,3,9,166,124,90,464,380,464,380
17365,3,9,166,124,90,465,380,464,380
17366,3,9,166,124,90,467,381,465,380
17367,3,9,166,124,90,469,382,467,381
17368,3,9,166,124,90,472,383,469,382
17369,3,9,166,124,90,475,384,472,383
17370,3,9,166,124,90,478,384,475,384
17371,3,9,166,124,90,480,385,478,384
17372,3,9,166,124,90,482,386,480,385
17373,3,9,166,124,90,484,386,482,386
17374,3,9,166,124,90,486,387,484,386
17375,3,9,166,124,90,489,387,486,387
17376,3,9,166,124,90,492,387,489,387
17377,3,9,166,124,90,495,387,492,387
17378,3,9,166,124,90,497,386,495,387
17379,3,9,166,124,90,499,386,497,386
17380,3,9,166,124,90,499,386,499,386
17381,3,9,166,124,90,500,386,499,386
17382,3,9,166,124,90,500,385,500,386
17383,3,9,166,124,90,501,385,500,385
17384,3,9,166,124,90,502,385,501,385
17385,3,9,166,124,90,503,384,502,385
17386,3,9,166,124,90,505,383,503,384
17387,3,9,166,124,90,506,382,505,383
17388,3,9,166,124,90,508,381,506,382
17389,3,9,166,124,90,509,380,508,381
17390,3,9,166,124,90,509,380,509,380
17391,3,9,166,124,90,509,380,509,380
17392,3,9,166,124,90,509,380,509,380
17393,3,9,166,124,90,509,380,509,380
17394,3,9,166,124,90,509,380,509,380
17395,3,9,166,124,90,509,380,509,380
17396,3,9,166,124,90,508,382,509,380
17397,3,9,166,124,90,505,384,508,382
17398,3,9,166,124,90,502,386,505,384
17399,3,9,166,124,90,499,387,502,386
17400,3,9,166,124,90,495,388,499,387
17401,3,9,166,124,90,491,389,495,388
17402,3,9,166,124,90,487,390,491,389
17403,3,9,166,124,90,484,390,487,390
17404,3,9,166,124,90,480,390,484,390
17405,3,9,166,124,90,477,390,480,390
17406,3,9,166,124,90,474,390,477,390
17407,3,9,166,124,90,471,390,474,390
17408,3,9,166,124,90,469,389,471,390
17409,3,9,166,124,90,466,389,469,389
17410,3,9,166,124,90,464,386,466,389
17411,3,9,166,124,90,460,381,464,386
17412,3,9,166,124,90,486,386,486,386
17413,3,9,166,124,90,487,387,486,386
17414,3,9,166,124,90,487,387,487,387
17415,3,9,166,124,90,487,387,487,387
17416,3,9,166,124,90,487,387,487,387
17417,3,9,166,124,90,486,388,487,387
17418,3,9,166,124,90,486,388,486,388
17419,3,9,166,124,90,484,389,486,388
17420,3,9,166,124,90,482,390,484,389
17421,3,9,166,124,90,479,391,482,390
17422,3,9,166,124,90,477,391,479,391
17423,3,9,166,124,90,474,391,477,391
17424,3,9,166,124,90,472,390,474,391
17425,3,9,166,124,90,469,389,472,390
17426,3,9,166,124,90,465,386,469,389
17427,3,9,166,124,90,465,386,465,386
17428,3,9,166,124,90,463,384,465,386
17429,3,9,166,124,90,461,383,463,384
17430,3,9,166,124,90,460,380,461,383
17431,3,9,166,124,90,458,377,460,380
17432,3,9,166,124,90,456,373,458,377
17433,3,9,166,124,90,455,370,456,373
17434,3,9,166,124,90,453,367,455,370
17435,3,9,166,124,90,471,381,471,381
17436,3,9,166,124,90,472,382,471,381
17437,3,9,166,124,90,472,382,472,382
17438,3,9,166,124,90,472,382,472,382
17439,3,9,166,124,90,472,382,472,382
17440,3,9,166,124,90,472,382,472,382
17441,3,9,166,124,90,472,382,472,382
17442,3,9,166,124,90,470,383,472,382
17443,3,9,166,124,90,466,382,470,383
17444,3,9,166,124,90,462,380,466,382
17445,3,9,166,124,90,458,377,462,380
17446,3,9,166,124,90,455,374,458,377
17447,3,9,166,124,90,451,367,455,374
17448,3,9,166,124,90,451,367,451,367
17449,3,9,166,124,90,450,364,451,367
17450,3,9,166,124,90,449,359,449,359
