id,BrushSize,BrushOpacity,BrushRed,BrushGreen,BrushBlue,M_X,M_Y,M_PX,M_PY
43592,1,28,210,200,150,503,383,505,384
43593,1,28,210,200,150,503,384,503,383
43594,1,28,210,200,150,507,388,503,384
43595,1,28,210,200,150,511,391,507,388
43596,1,28,210,200,150,515,393,511,391
43597,1,28,210,200,150,520,395,515,393
43598,1,28,210,200,150,523,395,520,395
43599,1,28,210,200,150,523,395,523,395
43600,1,28,210,200,150,522,395,523,395
43601,1,28,210,200,150,520,393,522,395
43602,1,28,210,200,150,515,390,520,393
43603,1,28,210,200,150,514,389,515,390
43604,1,28,210,200,150,514,389,514,389
43605,1,28,210,200,150,515,391,514,389
43606,1,28,210,200,150,519,394,515,391
43607,1,28,210,200,150,521,395,519,394
43608,1,28,210,200,150,524,395,521,395
43609,1,28,210,200,150,525,395,524,395
43610,1,28,48,0,36,389,236,389,236
43611,1,28,48,0,36,389,236,389,236
43612,1,28,48,0,36,389,236,389,236
43613,1,28,48,0,36,389,236,389,236
43614,1,28,48,0,36,389,236,389,236
43615,1,28,48,0,36,390,236,389,236
43616,1,28,48,0,36,390,236,390,236
43617,1,28,48,0,36,390,236,390,236
43618,1,28,48,0,36,390,236,390,236
43619,1,28,48,0,36,390,236,390,236
43620,1,28,48,0,36,390,236,390,236
43621,1,28,48,0,36,390,236,390,236
43622,1,28,48,0,36,390,236,390,236
43623,1,28,48,0,36,391,235,390,236
43624,1,28,48,0,36,393,234,391,235
43625,1,28,48,0,36,394,233,393,234
43626,1,28,48,0,36,394,232,394,233
43627,1,28,48,0,36,394,231,394,232
43628,1,28,48,0,36,396,228,396,228
43629,1,28,48,0,36,396,228,396,228
43630,1,28,48,0,36,396,231,396,228
43631,1,28,48,0,36,395,233,396,231
43632,1,28,48,0,36,394,235,395,233
43633,1,28,48,0,36,393,236,394,235
43634,1,28,48,0,36,391,238,391,238
43635,1,28,48,0,36,391,238,391,238
43636,1,28,48,0,36,391,238,391,238
43637,1,28,48,0,36,392,239,391,238
43638,1,28,48,0,36,393,239,392,239
43639,1,28,48,0,36,395,239,393,239
43640,1,28,48,0,36,396,238,395,239
43641,1,28,48,0,36,400,237,396,238
43642,1,28,48,0,36,401,234,400,237
43643,1,28,48,0,36,403,231,401,234
43644,1,28,48,0,36,405,228,403,231
43645,1,28,48,0,36,405,226,405,228
43646,1,28,48,0,36,405,225,405,226
43647,1,28,48,0,36,403,220,403,221
43648,1,28,48,0,36,403,220,403,220
43649,1,28,48,0,36,403,220,403,220
43650,1,28,48,0,36,404,222,403,220
43651,1,28,48,0,36,404,224,404,222
43652,1,28,48,0,36,404,227,404,224
43653,1,28,48,0,36,404,228,404,227
43654,1,28,48,0,36,403,229,404,228
43655,1,28,48,0,36,403,230,403,229
43656,1,28,112,85,77,402,233,402,233
43657,1,28,112,85,77,402,233,402,233
43658,1,28,112,85,77,402,233,402,233
43659,1,28,112,85,77,405,233,402,233
43660,1,28,112,85,77,405,231,405,233
43661,1,28,112,85,77,407,229,405,231
43662,1,28,112,85,77,408,225,407,229
43663,1,28,112,85,77,410,222,408,225
43664,1,28,112,85,77,410,219,410,222
43665,1,28,112,85,77,410,217,410,219
43666,1,28,112,85,77,410,217,410,217
43667,1,28,112,85,77,410,217,410,217
43668,1,28,112,85,77,410,218,410,217
43669,1,28,112,85,77,410,220,410,218
43670,1,28,112,85,77,410,223,410,220
43671,1,28,112,85,77,410,226,410,223
43672,1,28,112,85,77,410,228,410,226
43673,1,28,112,85,77,410,229,410,228
43674,1,28,112,85,77,410,230,410,229
43675,1,28,112,85,77,409,230,410,230
43676,1,28,112,85,77,408,230,409,230
43677,1,28,112,85,77,408,230,408,230
43678,1,28,112,85,77,407,230,408,230
43679,1,28,112,85,77,407,230,407,230
43680,1,28,112,85,77,407,230,407,230
43681,1,28,112,85,77,407,230,407,230
43682,1,28,112,85,77,407,230,407,230
43683,1,28,112,85,77,407,230,407,230
43684,1,28,112,85,77,407,230,407,230
43685,1,28,112,85,77,407,230,407,230
43686,1,28,112,85,77,408,229,407,230
43687,1,28,112,85,77,409,228,408,229
43688,1,28,112,85,77,410,226,409,228
43689,1,28,112,85,77,411,221,410,226
43690,1,28,112,85,77,412,218,411,221
43691,1,28,112,85,77,412,215,412,218
43692,1,28,112,85,77,412,213,412,215
43693,1,28,112,85,77,412,211,412,213
43694,1,28,112,85,77,412,211,412,211
43695,1,28,112,85,77,412,211,412,211
43696,1,28,112,85,77,414,223,414,223
43697,1,28,112,85,77,414,223,414,223
43698,1,28,112,85,77,414,223,414,223
43699,1,28,112,85,77,414,224,414,223
43700,1,28,112,85,77,414,224,414,224
43701,1,28,112,85,77,414,224,414,224
43702,1,28,112,85,77,414,223,414,224
43703,1,28,112,85,77,415,218,414,223
43704,1,28,112,85,77,415,215,415,218
43705,1,28,112,85,77,415,211,415,215
43706,1,28,112,85,77,415,206,415,211
43707,1,28,112,85,77,415,204,415,206
43708,1,28,112,85,77,415,203,415,204
43709,1,28,112,85,77,415,203,415,203
43710,1,28,112,85,77,415,204,415,203
43711,1,28,112,85,77,416,208,415,204
43712,1,28,112,85,77,417,211,416,208
43713,1,28,112,85,77,417,213,417,211
43714,1,28,112,85,77,418,215,417,213
43715,1,28,112,85,77,419,215,418,215
43716,1,28,112,85,77,419,215,419,215
43717,1,28,112,85,77,419,214,419,215
43718,1,28,112,85,77,418,209,419,214
43719,1,28,112,85,77,416,205,418,209
43720,1,28,112,85,77,415,203,416,205
43721,1,28,112,85,77,415,201,415,203
43722,1,28,112,85,77,415,201,415,201
43723,1,28,112,85,77,415,202,415,201
43724,1,28,112,85,77,417,204,415,202
43725,1,28,112,85,77,419,209,417,204
43726,1,28,112,85,77,419,212,419,209
43727,1,28,112,85,77,419,213,419,212
43728,1,28,112,85,77,419,213,419,213
43729,1,28,112,85,77,419,213,419,213
43730,1,28,112,85,77,418,213,419,213
43731,1,28,112,85,77,418,213,418,213
43732,1,28,112,85,77,417,212,417,213
43733,1,28,112,85,77,417,212,417,212
43734,1,28,112,85,77,417,212,417,212
43735,1,28,112,85,77,417,211,417,212
43736,1,28,112,85,77,417,214,417,211
43737,1,28,112,85,77,417,218,417,214
43738,1,28,112,85,77,417,223,417,218
43739,1,28,112,85,77,415,226,417,223
43740,1,28,112,85,77,414,228,415,226
43741,1,28,112,85,77,411,229,414,228
43742,1,28,112,85,77,410,229,411,229
43743,1,28,112,85,77,410,229,410,229
43744,1,28,112,85,77,410,229,410,229
43745,1,28,112,85,77,410,228,410,229
43746,1,28,112,85,77,411,225,410,228
43747,1,28,112,85,77,411,223,411,225
43748,1,28,112,85,77,412,220,411,223
43749,1,28,112,85,77,412,218,412,220
43750,1,28,112,85,77,412,218,412,218
43751,1,28,112,85,77,412,218,412,218
43752,1,28,112,85,77,411,222,412,218
43753,1,28,112,85,77,410,228,411,222
43754,1,28,112,85,77,409,231,410,228
43755,1,28,112,85,77,408,233,409,231
43756,1,28,112,85,77,406,234,408,233
43757,1,28,112,85,77,406,234,406,234
43758,1,28,112,85,77,405,234,406,234
43759,1,28,112,85,77,405,233,405,234
43760,1,28,112,85,77,405,230,405,233
43761,1,28,112,85,77,405,228,405,230
43762,1,28,112,85,77,406,224,405,228
43763,1,28,112,85,77,406,221,406,224
43764,1,28,112,85,77,406,220,406,221
43765,1,28,112,85,77,406,220,406,220
43766,1,28,112,85,77,406,221,406,220
43767,1,28,112,85,77,406,224,406,221
43768,1,28,112,85,77,405,228,406,224
43769,1,28,112,85,77,404,230,405,228
43770,1,28,112,85,77,402,233,404,230
43771,1,28,112,85,77,401,234,402,233
43772,1,28,112,85,77,401,235,401,234
43773,1,28,112,85,77,400,235,401,235
43774,1,28,112,85,77,400,235,400,235
43775,1,28,112,85,77,400,234,400,235
43776,1,28,112,85,77,400,231,400,234
43777,1,28,112,85,77,402,228,400,231
43778,1,28,112,85,77,403,224,402,228
43779,1,28,112,85,77,405,221,403,224
43780,1,28,112,85,77,405,220,405,221
43781,1,28,112,85,77,405,220,405,220
43782,1,28,112,85,77,404,222,405,220
43783,1,28,112,85,77,403,226,404,222
43784,1,28,112,85,77,401,229,403,226
43785,1,28,112,85,77,400,233,401,229
43786,1,28,112,85,77,398,236,400,233
43787,1,28,112,85,77,397,237,398,236
43788,1,28,112,85,77,397,238,397,237
43789,1,28,112,85,77,396,238,397,238
43790,1,28,112,85,77,396,237,396,238
43791,1,28,112,85,77,396,235,396,237
43792,1,28,112,85,77,396,233,396,235
43793,1,28,112,85,77,398,227,396,233
43794,1,28,112,85,77,399,224,398,227
43795,1,28,112,85,77,399,223,399,224
43796,1,28,112,85,77,400,223,399,223
43797,1,28,112,85,77,399,225,400,223
43798,1,28,112,85,77,398,228,399,225
43799,1,28,112,85,77,396,232,398,228
43800,1,28,112,85,77,394,235,396,232
43801,1,28,112,85,77,393,236,394,235
43802,1,28,112,85,77,392,237,393,236
43803,1,28,112,85,77,392,237,392,237
43804,1,28,112,85,77,392,237,392,237
43805,1,28,112,85,77,392,236,392,237
43806,1,28,112,85,77,393,233,392,236
43807,1,28,112,85,77,395,231,393,233
43808,1,28,112,85,77,395,228,395,231
43809,1,28,112,85,77,396,227,395,228
43810,1,28,112,85,77,396,226,396,227
43811,1,28,112,85,77,396,226,396,226
43812,1,28,112,85,77,395,228,396,226
43813,1,28,112,85,77,393,233,395,228
43814,1,28,112,85,77,392,234,393,233
43815,1,28,112,85,77,390,236,392,234
43816,1,28,112,85,77,390,237,390,236
43817,1,28,112,85,77,390,237,390,237
43818,1,28,112,85,77,390,236,390,237
43819,1,28,112,85,77,390,233,390,236
43820,1,28,112,85,77,390,229,390,233
43821,1,28,112,85,77,392,226,390,229
43822,1,28,112,85,77,392,225,392,226
43823,1,28,112,85,77,393,224,392,225
43824,1,28,112,85,77,393,224,393,224
43825,1,28,112,85,77,391,228,393,224
43826,1,28,112,85,77,390,230,391,228
43827,1,28,112,85,77,389,232,390,230
43828,1,28,112,85,77,388,233,389,232
43829,1,28,112,85,77,387,233,388,233
43830,1,28,112,85,77,387,233,387,233
43831,1,28,112,85,77,388,232,387,233
43832,1,28,112,85,77,389,229,388,232
43833,1,28,112,85,77,389,228,389,229
43834,1,28,112,85,77,389,228,389,228
43835,1,28,112,85,77,389,228,389,228
43836,1,28,112,85,77,388,230,389,228
43837,1,28,112,85,77,387,232,388,230
43838,1,28,112,85,77,387,232,387,232
43839,1,28,112,85,77,387,232,387,232
43840,1,28,112,85,77,387,232,387,232
43841,1,28,112,85,77,387,231,387,232
43842,1,28,112,85,77,387,229,387,231
43843,1,28,112,85,77,387,228,387,229
43844,1,28,112,85,77,387,226,387,228
43845,1,28,112,85,77,387,226,387,226
43846,1,28,112,85,77,387,228,387,226
43847,1,28,112,85,77,386,230,387,228
43848,1,28,112,85,77,385,232,386,230
43849,1,28,112,85,77,385,232,385,232
43850,1,28,112,85,77,385,232,385,232
43851,1,28,112,85,77,385,232,385,232
43852,1,28,112,85,77,385,231,385,232
43853,1,28,112,85,77,385,228,385,231
43854,1,28,112,85,77,385,228,385,228
43855,1,28,112,85,77,385,228,385,228
43856,1,28,112,85,77,384,229,385,228
43857,1,28,112,85,77,383,230,384,229
43858,1,28,112,85,77,382,231,383,230
43859,1,28,112,85,77,381,231,382,231
43860,1,28,112,85,77,381,231,381,231
43861,1,28,112,85,77,386,234,386,234
43862,1,28,112,85,77,386,234,386,234
43863,1,28,112,85,77,386,234,386,234
43864,1,28,112,85,77,386,234,386,234
43865,1,28,112,85,77,387,234,386,234
43866,1,28,112,85,77,388,234,387,234
43867,1,28,112,85,77,389,232,388,234
43868,1,28,112,85,77,390,230,389,232
43869,1,28,112,85,77,390,228,390,230
43870,1,28,112,85,77,390,228,390,228
43871,1,28,112,85,77,390,229,390,228
43872,1,28,112,85,77,390,232,390,229
43873,1,28,112,85,77,390,236,390,232
43874,1,28,112,85,77,390,238,390,236
43875,1,28,112,85,77,390,238,390,238
43876,1,28,112,85,77,390,238,390,238
43877,1,28,112,85,77,391,238,390,238
43878,1,28,112,85,77,392,237,391,238
43879,1,28,112,85,77,394,234,392,237
43880,1,28,112,85,77,395,230,394,234
43881,1,28,112,85,77,396,228,395,230
43882,1,28,112,85,77,396,228,396,228
43883,1,28,112,85,77,396,228,396,228
43884,1,28,112,85,77,395,233,396,228
43885,1,28,112,85,77,394,237,395,233
43886,1,28,112,85,77,394,238,394,237
43887,1,28,112,85,77,394,238,394,238
43888,1,28,112,85,77,395,238,394,238
43889,1,28,112,85,77,395,238,395,238
43890,1,28,112,85,77,397,237,395,238
43891,1,28,112,85,77,398,233,397,237
43892,1,28,112,85,77,398,231,398,233
43893,1,28,112,85,77,398,230,398,231
43894,1,28,112,85,77,398,230,398,230
43895,1,28,112,85,77,398,232,398,230
43896,1,28,112,85,77,398,234,398,232
43897,1,28,112,85,77,398,235,398,234
43898,1,28,112,85,77,398,236,398,235
43899,1,28,112,85,77,399,236,398,236
43900,1,28,112,85,77,400,236,399,236
43901,1,28,112,85,77,401,233,400,236
43902,1,28,112,85,77,402,231,401,233
43903,1,28,112,85,77,403,228,402,231
43904,1,28,112,85,77,403,226,403,228
43905,1,28,112,85,77,403,226,403,226
43906,1,28,112,85,77,403,227,403,226
43907,1,28,112,85,77,402,230,403,227
43908,1,28,112,85,77,402,234,402,230
43909,1,28,112,85,77,402,237,402,234
43910,1,28,112,85,77,403,238,402,237
43911,1,28,112,85,77,403,238,403,238
43912,1,28,112,85,77,405,236,403,238
43913,1,28,112,85,77,405,233,405,236
43914,1,28,112,85,77,405,229,405,233
43915,1,28,112,85,77,405,226,405,229
43916,1,28,112,85,77,405,226,405,226
43917,1,28,112,85,77,405,226,405,226
43918,1,28,112,85,77,405,227,405,226
43919,1,28,112,85,77,405,228,405,227
43920,1,28,112,85,77,406,230,405,228
43921,1,28,112,85,77,406,230,406,230
43922,1,28,112,85,77,407,229,406,230
43923,1,28,112,85,77,408,228,407,229
43924,1,28,112,85,77,409,226,408,228
43925,1,28,112,85,77,410,222,409,226
43926,1,28,112,85,77,410,220,410,222
43927,1,28,112,85,77,410,220,410,220
43928,1,28,112,85,77,410,220,410,220
43929,1,28,112,85,77,410,222,410,220
43930,1,28,112,85,77,408,228,408,228
43931,1,28,112,85,77,409,224,408,228
43932,1,28,112,85,77,410,222,409,224
43933,1,28,112,85,77,411,219,410,222
43934,1,28,112,85,77,411,218,411,219
43935,1,28,112,85,77,411,218,411,218
43936,1,28,112,85,77,410,223,411,218
43937,1,28,112,85,77,410,227,410,223
43938,1,28,112,85,77,410,228,410,227
43939,1,28,112,85,77,410,229,410,228
43940,1,28,112,85,77,410,229,410,229
43941,1,28,112,85,77,410,228,410,229
43942,1,28,112,85,77,410,225,410,228
43943,1,28,112,85,77,410,221,410,225
43944,1,28,112,85,77,411,218,410,221
43945,1,28,112,85,77,411,216,411,218
43946,1,28,112,85,77,411,215,411,216
43947,1,28,112,85,77,412,215,411,215
43948,1,28,112,85,77,412,214,412,215
43949,1,28,112,85,77,413,214,412,214
43950,1,28,112,85,77,413,214,413,214
43951,1,28,112,85,77,415,214,415,214
43952,1,28,112,85,77,415,214,415,214
43953,1,28,112,85,77,415,214,415,214
43954,1,28,112,85,77,417,214,415,214
43955,1,28,112,85,77,417,213,417,214
43956,1,28,112,85,77,418,211,417,213
43957,1,28,112,85,77,419,207,418,211
43958,1,28,112,85,77,419,205,419,207
43959,1,28,112,85,77,419,203,419,205
43960,1,28,112,85,77,419,202,419,203
43961,1,28,112,85,77,417,198,416,199
43962,1,28,112,85,77,417,195,417,198
43963,1,28,112,85,77,417,190,417,195
43964,1,28,112,85,77,417,188,417,190
43965,1,28,112,85,77,417,186,417,188
43966,1,28,112,85,77,417,186,417,186
43967,1,28,112,85,77,417,186,417,186
43968,1,28,112,85,77,415,193,415,193
43969,1,28,112,85,77,415,193,415,193
43970,1,28,112,85,77,415,190,415,193
43971,1,28,112,85,77,416,189,415,190
43972,1,28,112,85,77,417,187,416,189
43973,1,28,112,85,77,417,185,417,187
43974,1,28,112,85,77,417,185,417,185
43975,1,28,112,85,77,417,185,417,185
43976,1,28,112,85,77,417,185,417,185
43977,1,28,112,85,77,417,185,417,185
43978,1,28,112,85,77,417,186,417,185
43979,1,28,112,85,77,418,186,417,186
43980,1,28,112,85,77,418,185,418,186
43981,1,28,112,85,77,418,183,418,185
43982,1,28,112,85,77,417,182,418,183
43983,1,28,112,85,77,417,179,417,182
43984,1,28,112,85,77,417,178,417,179
43985,1,28,112,85,77,417,178,417,178
43986,1,28,112,85,77,417,178,417,178
43987,1,28,112,85,77,417,178,417,178
43988,1,28,112,85,77,417,178,417,178
43989,1,28,112,85,77,417,178,417,178
43990,1,28,112,85,77,417,178,417,178
43991,1,28,112,85,77,418,178,417,178
43992,1,28,112,85,77,418,178,418,178
43993,1,28,112,85,77,419,178,418,178
43994,1,28,112,85,77,419,178,419,178
43995,1,28,112,85,77,419,178,419,178
43996,1,28,112,85,77,417,173,418,175
43997,1,28,112,85,77,417,172,417,173
43998,1,28,112,85,77,418,170,417,172
43999,1,28,112,85,77,419,169,418,170
44000,1,28,112,85,77,419,168,419,169
44001,1,28,112,85,77,420,168,419,168
44002,1,28,112,85,77,420,168,420,168
44003,1,28,112,85,77,420,168,420,168
44004,1,28,112,85,77,420,169,420,168
44005,1,28,112,85,77,418,172,420,169
44006,1,28,112,85,77,417,173,418,172
44007,1,28,112,85,77,416,174,417,173
44008,1,28,112,85,77,416,175,416,174
44009,1,28,112,85,77,415,175,416,175
44010,1,28,112,85,77,415,174,415,175
44011,1,28,112,85,77,416,173,415,174
44012,1,28,112,85,77,417,169,416,173
44013,1,28,112,85,77,419,168,417,169
44014,1,28,112,85,77,420,166,419,168
44015,1,28,112,85,77,420,164,420,166
44016,1,28,112,85,77,421,163,420,164
44017,1,28,112,85,77,421,163,421,163
44018,1,28,112,85,77,420,163,421,163
44019,1,28,112,85,77,419,165,420,163
44020,1,28,112,85,77,417,168,419,165
44021,1,28,112,85,77,415,169,417,168
44022,1,28,112,85,77,415,170,415,169
44023,1,28,112,85,77,414,170,415,170
44024,1,28,112,85,77,414,170,414,170
44025,1,28,112,85,77,414,169,414,170
44026,1,28,112,85,77,415,168,414,169
44027,1,28,112,85,77,415,167,415,168
44028,1,28,112,85,77,417,165,415,167
44029,1,28,112,85,77,418,163,417,165
44030,1,28,112,85,77,418,162,418,163
44031,1,28,112,85,77,418,162,418,162
44032,1,28,112,85,77,418,162,418,162
44033,1,28,112,85,77,415,163,418,162
44034,1,28,112,85,77,413,165,415,163
44035,1,28,112,85,77,411,166,413,165
44036,1,28,112,85,77,411,167,411,166
44037,1,28,112,85,77,410,168,411,167
44038,1,28,112,85,77,410,168,410,168
44039,1,28,112,85,77,410,168,410,168
44040,1,28,112,85,77,411,167,410,168
44041,1,28,112,85,77,413,164,411,167
44042,1,28,112,85,77,415,162,413,164
44043,1,28,112,85,77,415,160,415,162
44044,1,28,112,85,77,416,159,415,160
44045,1,28,112,85,77,416,159,416,159
44046,1,28,112,85,77,415,159,416,159
44047,1,28,112,85,77,414,160,415,159
44048,1,28,112,85,77,411,161,414,160
44049,1,28,112,85,77,409,162,411,161
44050,1,28,112,85,77,408,162,409,162
44051,1,28,112,85,77,408,162,408,162
44052,1,28,112,85,77,408,162,408,162
44053,1,28,112,85,77,408,162,408,162
44054,1,28,112,85,77,409,161,408,162
44055,1,28,112,85,77,410,160,409,161
44056,1,28,112,85,77,410,158,410,160
44057,1,28,112,85,77,411,158,410,158
44058,1,28,112,85,77,411,158,411,158
44059,1,28,112,85,77,411,158,411,158
44060,1,28,112,85,77,410,158,411,158
44061,1,28,112,85,77,407,159,410,158
44062,1,28,112,85,77,405,161,407,159
44063,1,28,112,85,77,403,163,405,161
44064,1,28,112,85,77,402,163,403,163
44065,1,28,112,85,77,402,163,402,163
44066,1,28,112,85,77,403,163,402,163
44067,1,28,112,85,77,405,162,403,163
44068,1,28,112,85,77,405,160,405,162
44069,1,28,112,85,77,406,158,405,160
44070,1,28,112,85,77,407,157,406,158
44071,1,28,112,85,77,407,157,407,157
44072,1,28,112,85,77,407,157,407,157
44073,1,28,112,85,77,407,157,407,157
44074,1,28,112,85,77,405,157,407,157
44075,1,28,112,85,77,404,158,405,157
44076,1,28,112,85,77,402,159,404,158
44077,1,28,112,85,77,402,159,402,159
44078,1,28,112,85,77,402,159,402,159
44079,1,28,112,85,77,403,158,402,159
44080,1,28,112,85,77,403,157,403,158
44081,1,28,112,85,77,404,155,403,157
44082,1,28,112,85,77,404,154,404,155
44083,1,28,112,85,77,402,154,404,154
44084,1,28,112,85,77,401,155,402,154
44085,1,28,112,85,77,400,157,401,155
44086,1,28,112,85,77,400,158,400,157
44087,1,28,112,85,77,400,159,400,158
44088,1,28,112,85,77,399,159,400,159
44089,1,28,112,85,77,398,159,399,159
44090,1,28,112,85,77,396,158,398,159
44091,1,28,112,85,77,396,158,396,158
44092,1,28,112,85,77,395,157,395,158
44093,1,28,112,85,77,395,157,395,157
44094,1,28,112,85,77,395,157,395,157
44095,1,28,112,85,77,394,158,395,157
44096,1,28,112,85,77,393,158,394,158
44097,1,28,112,85,77,391,159,393,158
44098,1,28,112,85,77,390,160,391,159
44099,1,28,112,85,77,390,160,390,160
44100,1,28,112,85,77,390,160,390,160
44101,1,28,112,85,77,388,160,388,160
44102,1,28,112,85,77,386,163,388,160
44103,1,28,112,85,77,386,164,386,163
44104,1,28,112,85,77,385,165,386,164
44105,1,28,112,85,77,385,165,385,165
44106,1,28,112,85,77,399,158,398,158
44107,1,28,112,85,77,401,158,399,158
44108,1,28,112,85,77,403,156,401,158
44109,1,28,112,85,77,405,154,403,156
44110,1,28,112,85,77,406,154,405,154
44111,1,28,112,85,77,407,154,406,154
44112,1,28,112,85,77,407,156,407,154
44113,1,28,112,85,77,407,158,407,156
44114,1,28,112,85,77,407,159,407,158
44115,1,28,112,85,77,406,161,407,159
