id,BrushSize,BrushOpacity,BrushRed,BrushGreen,BrushBlue,M_X,M_Y,M_PX,M_PY
14388,1.6,44,213,170,125,612,698,615,697
14389,1.6,44,213,170,125,544,648,540,650
14390,1.6,44,213,170,125,550,647,544,648
14391,1.6,44,213,170,125,550,647,550,647
14392,1.6,44,213,170,125,550,647,550,647
14393,1.6,44,213,170,125,550,647,550,647
14394,1.6,44,213,170,125,544,648,550,647
14395,1.6,44,213,170,125,537,652,544,648
14396,1.6,44,213,170,125,532,653,537,652
14397,1.6,44,213,170,125,529,655,532,653
14398,1.6,44,213,170,125,527,655,529,655
14399,1.6,44,213,170,125,529,655,527,655
14400,1.6,44,213,170,125,532,655,529,655
14401,1.6,44,213,170,125,539,652,532,655
14402,1.6,44,213,170,125,552,645,539,652
14403,1.6,44,213,170,125,562,642,552,645
14404,1.6,44,213,170,125,572,637,562,642
14405,1.6,44,213,170,125,580,635,572,637
14406,1.6,44,213,170,125,585,633,580,635
14407,1.6,44,213,170,125,587,633,585,633
14408,1.6,44,213,170,125,587,633,587,633
14409,1.6,44,213,170,125,585,633,587,633
14410,1.6,44,213,170,125,577,638,585,633
14411,1.6,44,213,170,125,569,642,577,638
14412,1.6,44,213,170,125,554,647,569,642
14413,1.6,44,213,170,125,545,652,554,647
14414,1.6,44,213,170,125,540,653,545,652
14415,1.6,44,213,170,125,539,655,540,653
14416,1.6,44,213,170,125,539,655,539,655
14417,1.6,44,213,170,125,540,655,539,655
14418,1.6,44,213,170,125,547,652,540,655
14419,1.6,44,213,170,125,557,647,547,652
14420,1.6,44,213,170,125,575,640,557,647
14421,1.6,44,213,170,125,585,637,575,640
14422,1.6,44,213,170,125,594,635,585,637
14423,1.6,44,213,170,125,597,635,594,635
14424,1.6,44,213,170,125,599,635,597,635
14425,1.6,44,213,170,125,592,640,599,635
14426,1.6,44,213,170,125,580,647,592,640
14427,1.6,44,213,170,125,562,653,580,647
14428,1.6,44,213,170,125,544,660,562,653
14429,1.6,44,213,170,125,527,663,544,660
14430,1.6,44,213,170,125,512,667,527,663
14431,1.6,44,213,170,125,505,668,512,667
14432,1.6,44,213,170,125,502,670,505,668
14433,1.6,44,213,170,125,500,672,502,670
14434,1.6,44,213,170,125,499,673,500,672
14435,1.6,44,213,170,125,510,665,509,665
14436,1.6,44,213,170,125,510,665,510,665
14437,1.6,44,213,170,125,510,665,510,665
14438,1.6,44,213,170,125,504,665,510,665
14439,1.6,44,213,170,125,495,667,504,665
14440,1.6,44,213,170,125,489,667,495,667
14441,1.6,44,213,170,125,485,668,489,667
14442,1.6,44,213,170,125,485,668,485,668
14443,1.6,44,213,170,125,485,670,485,668
14444,1.6,44,213,170,125,497,672,485,670
14445,1.6,44,213,170,125,507,672,497,672
14446,1.6,44,213,170,125,517,673,507,672
14447,1.6,44,213,170,125,527,673,517,673
14448,1.6,44,213,170,125,532,673,527,673
14449,1.6,44,213,170,125,532,672,532,673
14450,1.6,44,213,170,125,530,672,532,672
14451,1.6,44,213,170,125,524,672,530,672
14452,1.6,44,213,170,125,517,673,524,672
14453,1.6,44,213,170,125,509,677,517,673
14454,1.6,44,213,170,125,509,677,509,677
14455,1.6,44,213,170,125,509,678,509,677
14456,1.6,44,213,170,125,515,678,509,678
14457,1.6,44,213,170,125,524,678,515,678
14458,1.6,44,213,170,125,540,678,524,678
14459,1.6,44,213,170,125,550,677,540,678
14460,1.6,44,213,170,125,557,677,550,677
14461,1.6,44,213,170,125,559,677,557,677
14462,1.6,44,213,170,125,557,678,559,677
14463,1.6,44,213,170,125,550,682,557,678
14464,1.6,44,213,170,125,544,685,550,682
14465,1.6,44,213,170,125,540,687,544,685
14466,1.6,44,213,170,125,540,687,540,687
14467,1.6,44,213,170,125,549,690,540,687
14468,1.6,44,213,170,125,555,690,549,690
14469,1.6,44,213,170,125,560,690,555,690
14470,1.6,44,213,170,125,564,690,560,690
14471,1.6,44,213,170,125,562,690,564,690
14472,1.6,44,213,170,125,555,692,562,690
14473,1.6,44,213,170,125,547,693,555,692
14474,1.6,44,213,170,125,539,693,547,693
14475,1.6,44,213,170,125,537,693,539,693
14476,1.6,44,213,170,125,542,692,537,693
14477,1.6,44,213,170,125,552,692,542,692
14478,1.6,44,213,170,125,562,692,552,692
14479,1.6,44,213,170,125,572,693,562,692
14480,1.6,44,213,170,125,582,695,572,693
14481,1.6,44,213,170,125,584,697,582,695
14482,1.6,44,213,170,125,582,698,584,697
14483,1.6,44,213,170,125,575,703,582,698
14484,1.6,44,213,170,125,565,705,575,703
14485,1.6,44,213,170,125,564,705,565,705
14486,1.6,44,213,170,125,565,705,564,705
14487,1.6,44,213,170,125,570,705,565,705
14488,1.6,44,213,170,125,579,705,570,705
14489,1.6,44,213,170,125,589,705,579,705
14490,1.6,44,213,170,125,592,705,589,705
14491,1.6,44,213,170,125,594,705,592,705
14492,1.6,44,213,170,125,594,705,594,705
14493,1.6,44,213,170,125,592,705,594,705
14494,1.6,44,213,170,125,589,705,592,705
14495,1.6,44,213,170,125,589,705,589,705
14496,1.6,44,161,127,99,582,587,582,587
14497,1.6,44,161,127,99,582,587,582,587
14498,1.6,44,161,127,99,582,587,582,587
14499,1.6,44,161,127,99,587,587,582,587
14500,1.6,44,161,127,99,590,588,587,587
14501,1.6,44,161,127,99,600,593,590,588
14502,1.6,44,161,127,99,607,597,600,593
14503,1.6,44,161,127,99,612,600,607,597
14504,1.6,44,161,127,99,615,602,612,600
14505,1.6,44,161,127,99,615,602,615,602
14506,1.6,44,161,127,99,612,602,615,602
14507,1.6,44,161,127,99,607,598,612,602
14508,1.6,44,161,127,99,599,595,607,598
14509,1.6,44,161,127,99,594,592,599,595
14510,1.6,44,161,127,99,587,588,594,592
14511,1.6,44,161,127,99,585,588,587,588
14512,1.6,44,161,127,99,585,588,585,588
14513,1.6,44,161,127,99,587,588,585,588
14514,1.6,44,161,127,99,592,590,587,588
14515,1.6,44,161,127,99,599,593,592,590
14516,1.6,44,161,127,99,607,597,599,593
14517,1.6,44,161,127,99,614,600,607,597
14518,1.6,44,161,127,99,617,600,614,600
14519,1.6,44,161,127,99,619,600,617,600
14520,1.6,44,161,127,99,617,600,619,600
14521,1.6,44,161,127,99,610,598,617,600
14522,1.6,44,161,127,99,600,592,610,598
14523,1.6,44,161,127,99,595,588,600,592
14524,1.6,44,161,127,99,592,587,595,588
14525,1.6,44,161,127,99,592,587,592,587
14526,1.6,44,161,127,99,594,587,592,587
14527,1.6,44,161,127,99,602,590,594,587
14528,1.6,44,161,127,99,612,595,602,590
14529,1.6,44,161,127,99,619,597,612,595
14530,1.6,44,161,127,99,622,598,619,597
14531,1.6,44,161,127,99,624,598,622,598
14532,1.6,44,161,127,99,622,597,624,598
14533,1.6,44,161,127,99,615,593,622,597
14534,1.6,44,161,127,99,610,588,615,593
14535,1.6,44,161,127,99,604,585,610,588
14536,1.6,44,161,127,99,600,583,604,585
14537,1.6,44,161,127,99,599,583,600,583
14538,1.6,44,161,127,99,602,585,599,583
14539,1.6,44,161,127,99,609,588,602,585
14540,1.6,44,161,127,99,617,592,609,588
14541,1.6,44,161,127,99,627,595,617,592
14542,1.6,44,161,127,99,632,597,627,595
14543,1.6,44,161,127,99,632,597,632,597
14544,1.6,44,161,127,99,629,593,632,597
14545,1.6,44,161,127,99,617,585,629,593
14546,1.6,44,161,127,99,609,582,617,585
14547,1.6,44,161,127,99,604,580,609,582
14548,1.6,44,161,127,99,602,580,604,580
14549,1.6,44,161,127,99,602,580,602,580
14550,1.6,44,161,127,99,609,583,602,580
14551,1.6,44,161,127,99,617,587,609,583
14552,1.6,44,161,127,99,625,590,617,587
14553,1.6,44,161,127,99,630,592,625,590
14554,1.6,44,161,127,99,634,592,630,592
14555,1.6,44,161,127,99,634,590,634,592
14556,1.6,44,161,127,99,629,585,634,590
14557,1.6,44,161,127,99,622,582,629,585
14558,1.6,44,161,127,99,615,578,622,582
14559,1.6,44,161,127,99,614,578,615,578
14560,1.6,44,161,127,99,614,578,614,578
14561,1.6,44,161,127,99,619,578,614,578
14562,1.6,44,161,127,99,625,582,619,578
14563,1.6,44,161,127,99,632,585,625,582
14564,1.6,44,161,127,99,642,587,632,585
14565,1.6,44,161,127,99,644,587,642,587
14566,1.6,44,161,127,99,644,583,644,587
14567,1.6,44,161,127,99,635,575,644,583
14568,1.6,44,161,127,99,629,572,635,575
14569,1.6,44,161,127,99,625,570,629,572
14570,1.6,44,161,127,99,624,568,625,570
14571,1.6,44,161,127,99,627,570,624,568
14572,1.6,44,161,127,99,632,572,627,570
14573,1.6,44,161,127,99,642,575,632,572
14574,1.6,44,161,127,99,645,577,642,575
14575,1.6,44,161,127,99,645,577,645,577
14576,1.6,44,161,127,99,537,570,537,570
14577,1.6,44,161,127,99,537,570,537,570
14578,1.6,44,161,127,99,545,572,537,570
14579,1.6,44,161,127,99,552,575,545,572
14580,1.6,44,161,127,99,564,577,552,575
14581,1.6,44,161,127,99,574,580,564,577
14582,1.6,44,161,127,99,585,585,574,580
14583,1.6,44,161,127,99,590,587,585,585
14584,1.6,44,161,127,99,590,587,590,587
14585,1.6,44,161,127,99,590,587,590,587
14586,1.6,44,161,127,99,580,583,590,587
14587,1.6,44,161,127,99,570,578,580,583
14588,1.6,44,161,127,99,560,573,570,578
14589,1.6,44,161,127,99,555,570,560,573
14590,1.6,44,161,127,99,554,570,555,570
14591,1.6,44,161,127,99,555,570,554,570
14592,1.6,44,161,127,99,565,573,555,570
14593,1.6,44,161,127,99,575,578,565,573
14594,1.6,44,161,127,99,585,583,575,578
14595,1.6,44,161,127,99,595,588,585,583
14596,1.6,44,161,127,99,597,588,595,588
14597,1.6,44,161,127,99,595,585,597,588
14598,1.6,44,161,127,99,589,580,595,585
14599,1.6,44,161,127,99,580,573,589,580
14600,1.6,44,161,127,99,574,568,580,573
14601,1.6,44,161,127,99,569,565,574,568
14602,1.6,44,161,127,99,569,565,569,565
14603,1.6,44,161,127,99,574,567,569,565
14604,1.6,44,161,127,99,580,570,574,567
14605,1.6,44,161,127,99,594,575,580,570
14606,1.6,44,161,127,99,604,578,594,575
14607,1.6,44,161,127,99,610,580,604,578
14608,1.6,44,161,127,99,612,580,610,580
14609,1.6,44,161,127,99,610,578,612,580
14610,1.6,44,161,127,99,597,570,610,578
14611,1.6,44,161,127,99,589,565,597,570
14612,1.6,44,161,127,99,584,562,589,565
14613,1.6,44,161,127,99,582,562,584,562
14614,1.6,44,161,127,99,589,563,582,562
14615,1.6,44,161,127,99,599,567,589,563
14616,1.6,44,161,127,99,610,570,599,567
14617,1.6,44,161,127,99,619,573,610,570
14618,1.6,44,161,127,99,622,575,619,573
14619,1.6,44,161,127,99,624,572,622,575
14620,1.6,44,161,127,99,622,568,624,572
14621,1.6,44,131,103,89,509,555,509,555
14622,1.6,44,131,103,89,509,555,509,555
14623,1.6,44,131,103,89,520,562,509,555
14624,1.6,44,131,103,89,529,565,520,562
14625,1.6,44,131,103,89,537,568,529,565
14626,1.6,44,131,103,89,545,572,537,568
14627,1.6,44,131,103,89,559,575,545,572
14628,1.6,44,131,103,89,560,575,559,575
14629,1.6,44,131,103,89,562,575,560,575
14630,1.6,44,131,103,89,559,573,562,575
14631,1.6,44,131,103,89,549,570,559,573
14632,1.6,44,131,103,89,540,567,549,570
14633,1.6,44,131,103,89,530,565,540,567
14634,1.6,44,131,103,89,524,562,530,565
14635,1.6,44,131,103,89,519,560,524,562
14636,1.6,44,131,103,89,517,558,519,560
14637,1.6,44,131,103,89,517,558,517,558
14638,1.6,44,131,103,89,519,558,517,558
14639,1.6,44,131,103,89,522,558,519,558
14640,1.6,44,131,103,89,535,560,522,558
14641,1.6,44,131,103,89,547,565,535,560
14642,1.6,44,131,103,89,557,570,547,565
14643,1.6,44,131,103,89,564,572,557,570
14644,1.6,44,131,103,89,564,572,564,572
14645,1.6,44,131,103,89,557,568,564,572
14646,1.6,44,131,103,89,547,565,557,568
14647,1.6,44,131,103,89,537,560,547,565
14648,1.6,44,131,103,89,529,557,537,560
14649,1.6,44,131,103,89,527,557,529,557
14650,1.6,44,131,103,89,529,557,527,557
14651,1.6,44,131,103,89,534,558,529,557
14652,1.6,44,131,103,89,544,562,534,558
14653,1.6,44,131,103,89,555,568,544,562
14654,1.6,44,131,103,89,575,577,555,568
14655,1.6,44,131,103,89,584,580,575,577
14656,1.6,44,131,103,89,587,580,584,580
14657,1.6,44,131,103,89,585,578,587,580
14658,1.6,44,131,103,89,579,573,585,578
14659,1.6,44,131,103,89,567,567,579,573
14660,1.6,44,131,103,89,555,560,567,567
14661,1.6,44,131,103,89,542,555,555,560
14662,1.6,44,131,103,89,539,553,542,555
14663,1.6,44,131,103,89,539,553,539,553
14664,1.6,44,131,103,89,544,555,539,553
14665,1.6,44,131,103,89,554,558,544,555
14666,1.6,44,131,103,89,574,567,554,558
14667,1.6,44,131,103,89,587,573,574,567
14668,1.6,44,131,103,89,597,577,587,573
14669,1.6,44,131,103,89,602,577,597,577
14670,1.6,44,131,103,89,600,577,602,577
14671,1.6,44,131,103,89,587,567,600,577
14672,1.6,44,131,103,89,575,558,587,567
14673,1.6,44,131,103,89,562,553,575,558
14674,1.6,44,131,103,89,552,550,562,553
14675,1.6,44,131,103,89,550,550,552,550
14676,1.6,44,131,103,89,555,553,550,550
14677,1.6,44,131,103,89,564,557,555,553
14678,1.6,44,131,103,89,575,562,564,557
14679,1.6,44,131,103,89,589,568,575,562
14680,1.6,44,131,103,89,602,573,589,568
14681,1.6,44,131,103,89,612,575,602,573
14682,1.6,44,131,103,89,612,575,612,575
14683,1.6,44,131,103,89,607,568,612,575
14684,1.6,44,131,103,89,595,560,607,568
14685,1.6,44,131,103,89,584,553,595,560
14686,1.6,44,131,103,89,569,548,584,553
14687,1.6,44,131,103,89,565,547,569,548
14688,1.6,44,131,103,89,567,548,565,547
14689,1.6,44,131,103,89,574,552,567,548
14690,1.6,44,131,103,89,594,560,574,552
14691,1.6,44,131,103,89,607,565,594,560
14692,1.6,44,131,103,89,619,570,607,565
14693,1.6,44,131,103,89,624,570,619,570
14694,1.6,44,131,103,89,624,568,624,570
14695,1.6,44,131,103,89,615,560,624,568
14696,1.6,44,131,103,89,604,553,615,560
14697,1.6,44,131,103,89,594,548,604,553
14698,1.6,44,131,103,89,587,545,594,548
14699,1.6,44,131,103,89,587,545,587,545
14700,1.6,44,131,103,89,592,547,587,545
14701,1.6,44,131,103,89,602,552,592,547
14702,1.6,44,131,103,89,612,557,602,552
14703,1.6,44,131,103,89,622,558,612,557
14704,1.6,44,131,103,89,632,560,622,558
14705,1.6,44,131,103,89,634,560,632,560
14706,1.6,44,131,103,89,630,555,634,560
14707,1.6,44,131,103,89,620,548,630,555
14708,1.6,44,131,103,89,614,543,620,548
14709,1.6,44,131,103,89,609,542,614,543
14710,1.6,44,131,103,89,609,542,609,542
14711,1.6,44,131,103,89,614,543,609,542
14712,1.6,44,131,103,89,620,545,614,543
14713,1.6,44,131,103,89,629,548,620,545
14714,1.6,44,131,103,89,635,550,629,548
14715,1.6,44,131,103,89,640,550,635,550
14716,1.6,44,131,103,89,642,550,640,550
14717,1.6,44,97,82,81,495,552,495,552
14718,1.6,44,97,82,81,495,552,495,552
14719,1.6,44,97,82,81,495,552,495,552
14720,1.6,44,97,82,81,505,550,495,552
14721,1.6,44,97,82,81,512,552,505,550
14722,1.6,44,97,82,81,520,552,512,552
14723,1.6,44,97,82,81,530,552,520,552
14724,1.6,44,97,82,81,547,553,530,552
14725,1.6,44,97,82,81,555,555,547,553
14726,1.6,44,97,82,81,562,557,555,555
14727,1.6,44,97,82,81,564,558,562,557
14728,1.6,44,97,82,81,564,558,564,558
14729,1.6,44,97,82,81,550,557,564,558
14730,1.6,44,97,82,81,537,553,550,557
14731,1.6,44,97,82,81,524,550,537,553
14732,1.6,44,97,82,81,512,547,524,550
14733,1.6,44,97,82,81,502,545,512,547
14734,1.6,44,97,82,81,500,545,502,545
14735,1.6,44,97,82,81,500,545,500,545
14736,1.6,44,97,82,81,500,547,500,545
14737,1.6,44,97,82,81,504,547,500,547
14738,1.6,44,97,82,81,512,548,504,547
14739,1.6,44,97,82,81,520,550,512,548
14740,1.6,44,97,82,81,530,550,520,550
14741,1.6,44,97,82,81,542,552,530,550
14742,1.6,44,97,82,81,555,552,542,552
14743,1.6,44,97,82,81,559,552,555,552
14744,1.6,44,97,82,81,560,552,559,552
14745,1.6,44,97,82,81,557,552,560,552
14746,1.6,44,97,82,81,549,550,557,552
14747,1.6,44,97,82,81,529,547,549,550
14748,1.6,44,97,82,81,515,543,529,547
14749,1.6,44,97,82,81,505,543,515,543
14750,1.6,44,97,82,81,500,542,505,543
14751,1.6,44,97,82,81,499,542,500,542
14752,1.6,44,97,82,81,500,542,499,542
14753,1.6,44,97,82,81,505,542,500,542
14754,1.6,44,97,82,81,514,542,505,542
14755,1.6,44,97,82,81,524,542,514,542
14756,1.6,44,97,82,81,544,543,524,542
14757,1.6,44,97,82,81,555,543,544,543
14758,1.6,44,97,82,81,564,545,555,543
14759,1.6,44,97,82,81,567,545,564,545
14760,1.6,44,97,82,81,567,545,567,545
14761,1.6,44,97,82,81,560,545,567,545
14762,1.6,44,97,82,81,550,542,560,545
14763,1.6,44,97,82,81,539,540,550,542
14764,1.6,44,97,82,81,530,537,539,540
14765,1.6,44,97,82,81,524,537,530,537
14766,1.6,44,97,82,81,524,537,524,537
14767,1.6,44,97,82,81,527,537,524,537
14768,1.6,44,97,82,81,535,538,527,537
14769,1.6,44,97,82,81,550,540,535,538
14770,1.6,44,97,82,81,562,540,550,540
14771,1.6,44,97,82,81,570,540,562,540
14772,1.6,44,97,82,81,575,540,570,540
14773,1.6,44,97,82,81,577,538,575,540
14774,1.6,44,97,82,81,572,537,577,538
14775,1.6,44,97,82,81,564,535,572,537
14776,1.6,44,97,82,81,554,533,564,535
14777,1.6,44,97,82,81,547,532,554,533
14778,1.6,44,97,82,81,545,532,547,532
14779,1.6,44,97,82,81,547,532,545,532
14780,1.6,44,97,82,81,555,533,547,532
14781,1.6,44,97,82,81,565,535,555,533
14782,1.6,44,97,82,81,577,538,565,535
14783,1.6,44,97,82,81,589,540,577,538
14784,1.6,44,97,82,81,594,540,589,540
14785,1.6,44,97,82,81,594,538,594,540
14786,1.6,44,97,82,81,592,537,594,538
14787,1.6,44,97,82,81,580,533,592,537
14788,1.6,44,97,82,81,570,532,580,533
14789,1.6,44,97,82,81,564,528,570,532
14790,1.6,44,97,82,81,560,528,564,528
14791,1.6,44,97,82,81,559,528,560,528
14792,1.6,44,97,82,81,567,530,559,528
14793,1.6,44,97,82,81,575,533,567,530
14794,1.6,44,97,82,81,585,535,575,533
14795,1.6,44,97,82,81,594,535,585,535
14796,1.6,44,97,82,81,604,535,594,535
14797,1.6,44,97,82,81,604,535,604,535
14798,1.6,44,97,82,81,604,535,604,535
14799,1.6,44,97,82,81,597,532,604,535
14800,1.6,44,97,82,81,590,530,597,532
14801,1.6,44,97,82,81,582,528,590,530
14802,1.6,44,97,82,81,580,528,582,528
14803,1.6,44,97,82,81,582,528,580,528
14804,1.6,44,97,82,81,590,532,582,528
14805,1.6,44,97,82,81,597,533,590,532
14806,1.6,44,97,82,81,605,533,597,533
14807,1.6,44,97,82,81,609,533,605,533
14808,1.6,44,97,82,81,610,532,609,533
14809,1.6,44,97,82,81,610,530,610,532
14810,1.6,44,97,82,81,607,528,610,530
14811,1.6,44,97,82,81,604,527,607,528
14812,1.6,44,97,82,81,602,527,604,527
14813,1.6,44,97,82,81,602,527,602,527
14814,1.6,44,97,82,81,607,527,602,527
14815,1.6,44,97,82,81,610,527,607,527
14816,1.6,44,97,82,81,614,527,610,527
14817,1.6,44,97,82,81,615,527,614,527
14818,1.6,44,97,82,81,617,527,615,527
14819,1.6,44,97,82,81,617,525,617,527
14820,1.6,44,97,82,81,615,523,617,525
14821,1.6,44,97,82,81,615,523,615,523
14822,1.6,44,97,82,81,577,527,577,528
14823,1.6,44,97,82,81,582,525,577,527
14824,1.6,44,97,82,81,585,523,582,525
14825,1.6,44,97,82,81,592,522,585,523
14826,1.6,44,97,82,81,599,518,592,522
14827,1.6,44,97,82,81,610,515,599,518
14828,1.6,44,97,82,81,619,515,610,515
14829,1.6,44,97,82,81,622,515,619,515
14830,1.6,44,97,82,81,624,515,622,515
14831,1.6,44,97,82,81,624,515,624,515
14832,1.6,44,97,82,81,620,518,624,515
14833,1.6,44,97,82,81,614,520,620,518
14834,1.6,44,97,82,81,605,522,614,520
14835,1.6,44,97,82,81,595,523,605,522
14836,1.6,44,97,82,81,584,527,595,523
14837,1.6,44,97,82,81,579,528,584,527
14838,1.6,44,97,82,81,577,530,579,528
14839,1.6,44,97,82,81,577,530,577,530
14840,1.6,44,97,82,81,582,532,577,530
14841,1.6,44,97,82,81,587,532,582,532
14842,1.6,44,97,82,81,595,530,587,532
14843,1.6,44,97,82,81,604,528,595,530
14844,1.6,44,97,82,81,614,527,604,528
14845,1.6,44,97,82,81,620,525,614,527
14846,1.6,44,97,82,81,620,525,620,525
14847,1.6,44,97,82,81,619,527,620,525
14848,1.6,44,97,82,81,610,532,619,527
14849,1.6,44,97,82,81,594,542,610,532
14850,1.6,44,97,82,81,584,545,594,542
14851,1.6,44,97,82,81,579,547,584,545
14852,1.6,44,97,82,81,577,547,579,547
14853,1.6,44,97,82,81,577,547,577,547
14854,1.6,44,97,82,81,587,543,577,547
14855,1.6,44,97,82,81,599,540,587,543
14856,1.6,44,97,82,81,609,537,599,540
14857,1.6,44,97,82,81,619,533,609,537
14858,1.6,44,97,82,81,625,532,619,533
14859,1.6,44,97,82,81,625,532,625,532
14860,1.6,44,97,82,81,622,533,625,532
14861,1.6,44,97,82,81,615,538,622,533
14862,1.6,44,97,82,81,605,543,615,538
14863,1.6,44,97,82,81,597,545,605,543
14864,1.6,44,97,82,81,597,545,597,545
14865,1.6,44,97,82,81,597,545,597,545
14866,1.6,44,97,82,81,604,545,597,545
14867,1.6,44,97,82,81,617,543,604,545
14868,1.6,44,97,82,81,624,543,617,543
14869,1.6,44,97,82,81,629,542,624,543
14870,1.6,44,97,82,81,630,542,629,542
14871,1.6,44,97,82,81,629,542,630,542
14872,1.6,44,97,82,81,615,548,629,542
14873,1.6,44,97,82,81,605,552,615,548
14874,1.6,44,97,82,81,599,553,605,552
14875,1.6,44,97,82,81,597,553,599,553
14876,1.6,44,97,82,81,604,553,597,553
14877,1.6,44,97,82,81,614,553,604,553
14878,1.6,44,97,82,81,624,553,614,553
14879,1.6,44,97,82,81,630,553,624,553
14880,1.6,44,97,82,81,634,553,630,553
14881,1.6,44,97,82,81,630,555,634,553
14882,1.6,44,97,82,81,624,558,630,555
14883,1.6,44,97,82,81,615,562,624,558
14884,1.6,44,97,82,81,612,562,615,562
14885,1.6,44,97,82,81,585,545,582,547
14886,1.6,44,97,82,81,585,545,585,545
14887,1.6,44,97,82,81,585,545,585,545
14888,1.6,44,97,82,81,589,542,585,545
14889,1.6,44,97,82,81,584,542,589,542
14890,1.6,44,97,82,81,574,543,584,542
14891,1.6,44,97,82,81,557,548,574,543
14892,1.6,44,97,82,81,549,550,557,548
14893,1.6,44,97,82,81,545,552,549,550
14894,1.6,44,97,82,81,545,552,545,552
14895,1.6,44,97,82,81,547,553,545,552
14896,1.6,44,97,82,81,557,555,547,553
14897,1.6,44,97,82,81,567,555,557,555
14898,1.6,44,97,82,81,579,555,567,555
14899,1.6,44,97,82,81,589,553,579,555
14900,1.6,44,97,82,81,597,553,589,553
14901,1.6,44,97,82,81,600,553,597,553
14902,1.6,44,97,82,81,600,553,600,553
14903,1.6,44,97,82,81,597,557,600,553
14904,1.6,44,97,82,81,590,560,597,557
14905,1.6,44,97,82,81,579,567,590,560
14906,1.6,44,97,82,81,574,567,579,567
14907,1.6,44,97,82,81,572,567,574,567
14908,1.6,44,97,82,81,572,567,572,567
14909,1.6,44,97,82,81,577,567,572,567
14910,1.6,44,97,82,81,585,567,577,567
14911,1.6,44,97,82,81,590,565,585,567
14912,1.6,44,97,82,81,592,565,590,565
14913,1.6,44,97,82,81,590,565,592,565
14914,1.6,44,97,82,81,579,565,590,565
14915,1.6,44,97,82,81,567,565,579,565
14916,1.6,44,97,82,81,559,565,567,565
14917,1.6,44,97,82,81,550,565,559,565
14918,1.6,44,97,82,81,547,565,550,565
14919,1.6,44,97,82,81,545,565,547,565
14920,1.6,44,97,82,81,519,540,515,540
14921,1.6,44,97,82,81,519,540,519,540
14922,1.6,44,97,82,81,519,540,519,540
14923,1.6,44,97,82,81,509,533,519,540
