id,BrushSize,BrushOpacity,BrushRed,BrushGreen,BrushBlue,M_X,M_Y,M_PX,M_PY
25922,0.1,81,250,240,190,432,233,433,228
25923,0.1,81,250,240,190,431,238,432,233
25924,0.1,81,250,240,190,430,245,431,238
25925,0.1,81,250,240,190,430,246,430,245
25926,0.1,81,250,240,190,430,246,430,246
25927,0.1,81,250,240,190,430,244,430,246
25928,0.1,81,250,240,190,429,240,430,244
25929,0.1,81,250,240,190,428,234,429,240
25930,0.1,81,250,240,190,428,227,428,234
25931,0.1,81,250,240,190,428,225,428,227
25932,0.1,81,250,240,190,428,225,428,225
25933,0.1,81,250,240,190,428,232,428,225
25934,0.1,81,250,240,190,427,238,428,232
25935,0.1,81,250,240,190,426,243,427,238
25936,0.1,81,250,240,190,425,246,426,243
25937,0.1,81,250,240,190,425,246,425,246
25938,0.1,81,250,240,190,425,246,425,246
25939,0.1,81,250,240,190,425,246,425,246
25940,0.1,81,250,240,190,431,228,429,231
25941,0.1,81,250,240,190,433,227,431,228
25942,0.1,81,250,240,190,433,226,433,227
25943,0.1,81,250,240,190,433,225,433,226
25944,0.1,81,250,240,190,431,228,433,225
25945,0.1,81,250,240,190,428,233,431,228
25946,0.1,81,250,240,190,425,239,428,233
25947,0.1,81,250,240,190,424,244,425,239
25948,0.1,81,250,240,190,423,246,424,244
25949,0.1,81,250,240,190,422,246,423,246
25950,0.1,81,250,240,190,422,246,422,246
25951,0.1,81,250,240,190,422,243,422,246
25952,0.1,81,250,240,190,425,236,422,243
25953,0.1,81,250,240,190,426,229,425,236
25954,0.1,81,250,240,190,428,226,426,229
25955,0.1,81,250,240,190,428,224,428,226
25956,0.1,81,250,240,190,428,225,428,224
25957,0.1,81,250,240,190,427,228,428,225
25958,0.1,81,250,240,190,424,236,427,228
25959,0.1,81,250,240,190,421,239,424,236
25960,0.1,81,250,240,190,420,241,421,239
25961,0.1,81,250,240,190,420,242,420,241
25962,0.1,81,250,240,190,420,241,420,242
25963,0.1,81,250,240,190,420,238,420,241
25964,0.1,81,250,240,190,422,235,420,238
25965,0.1,81,250,240,190,424,230,422,235
25966,0.1,81,250,240,190,425,225,424,230
25967,0.1,81,250,240,190,425,223,425,225
25968,0.1,81,250,240,190,425,224,425,223
25969,0.1,81,250,240,190,423,228,425,224
25970,0.1,81,250,240,190,419,236,423,228
25971,0.1,81,250,240,190,417,238,419,236
25972,0.1,81,250,240,190,416,239,417,238
25973,0.1,81,250,240,190,416,239,416,239
25974,0.1,81,250,240,190,416,239,416,239
25975,0.1,81,250,240,190,417,237,416,239
25976,0.1,81,250,240,190,420,229,417,237
25977,0.1,81,250,240,190,422,223,420,229
25978,0.1,81,250,240,190,424,220,422,223
25979,0.1,81,250,240,190,424,218,424,220
25980,0.1,81,250,240,190,423,223,424,218
25981,0.1,81,250,240,190,420,228,423,223
25982,0.1,81,250,240,190,418,234,420,228
25983,0.1,81,250,240,190,415,238,418,234
25984,0.1,81,250,240,190,414,239,415,238
25985,0.1,81,250,240,190,413,239,414,239
25986,0.1,81,250,240,190,413,238,413,239
25987,0.1,81,250,240,190,414,236,413,238
25988,0.1,81,250,240,190,416,229,414,236
25989,0.1,81,250,240,190,419,223,416,229
25990,0.1,81,250,240,190,421,218,419,223
25991,0.1,81,250,240,190,422,217,421,218
25992,0.1,81,250,240,190,422,217,422,217
25993,0.1,81,250,240,190,420,221,422,217
25994,0.1,81,250,240,190,415,229,420,221
25995,0.1,81,250,240,190,412,233,415,229
25996,0.1,81,250,240,190,410,235,412,233
25997,0.1,81,250,240,190,410,236,410,235
25998,0.1,81,250,240,190,410,235,410,236
25999,0.1,81,250,240,190,410,233,410,235
26000,0.1,81,250,240,190,413,228,410,233
26001,0.1,81,250,240,190,416,224,413,228
26002,0.1,81,250,240,190,420,217,416,224
26003,0.1,81,250,240,190,420,215,420,217
26004,0.1,81,250,240,190,420,216,420,215
26005,0.1,81,250,240,190,417,220,420,216
26006,0.1,81,250,240,190,411,228,417,220
26007,0.1,81,250,240,190,408,233,411,228
26008,0.1,81,250,240,190,406,233,408,233
26009,0.1,81,250,240,190,405,234,406,233
26010,0.1,81,250,240,190,405,233,405,234
26011,0.1,81,250,240,190,405,229,405,233
26012,0.1,81,250,240,190,407,225,405,229
26013,0.1,81,250,240,190,412,217,407,225
26014,0.1,81,250,240,190,414,213,412,217
26015,0.1,81,250,240,190,415,213,414,213
26016,0.1,81,250,240,190,414,215,415,213
26017,0.1,81,250,240,190,410,219,414,215
26018,0.1,81,250,240,190,407,224,410,219
26019,0.1,81,250,240,190,403,228,407,224
26020,0.1,81,250,240,190,401,228,403,228
26021,0.1,81,250,240,190,400,228,401,228
26022,0.1,81,250,240,190,400,228,400,228
26023,0.1,81,250,240,190,400,228,400,228
26024,0.1,81,250,240,190,437,233,435,234
26025,0.1,81,250,240,190,438,231,437,233
26026,0.1,81,250,240,190,438,231,438,231
26027,0.1,81,250,240,190,437,233,438,231
26028,0.1,81,250,240,190,435,235,437,233
26029,0.1,81,250,240,190,430,243,435,235
26030,0.1,81,250,240,190,427,248,430,243
26031,0.1,81,250,240,190,425,250,427,248
26032,0.1,81,250,240,190,425,251,425,250
26033,0.1,81,250,240,190,425,251,425,251
26034,0.1,81,250,240,190,425,248,425,251
26035,0.1,81,250,240,190,427,245,425,248
26036,0.1,81,250,240,190,430,239,427,245
26037,0.1,81,250,240,190,433,230,430,239
26038,0.1,81,250,240,190,433,228,433,230
26039,0.1,81,250,240,190,433,229,433,228
26040,0.1,81,250,240,190,430,233,433,229
26041,0.1,81,250,240,190,427,238,430,233
26042,0.1,81,250,240,190,422,245,427,238
26043,0.1,81,250,240,190,420,247,422,245
26044,0.1,81,250,240,190,419,247,420,247
26045,0.1,81,250,240,190,419,247,419,247
26046,0.1,81,250,240,190,420,243,419,247
26047,0.1,81,250,240,190,422,238,420,243
26048,0.1,81,250,240,190,424,233,422,238
26049,0.1,81,250,240,190,426,228,424,233
26050,0.1,81,250,240,190,426,226,426,228
26051,0.1,81,250,240,190,426,228,426,226
26052,0.1,81,250,240,190,424,233,426,228
26053,0.1,81,250,240,190,421,238,424,233
26054,0.1,81,250,240,190,419,241,421,238
26055,0.1,81,250,240,190,417,242,419,241
26056,0.1,81,250,240,190,417,242,417,242
26057,0.1,81,250,240,190,417,242,417,242
26058,0.1,81,250,240,190,419,237,417,242
26059,0.1,81,250,240,190,420,232,419,237
26060,0.1,81,250,240,190,422,227,420,232
26061,0.1,81,250,240,190,423,224,422,227
26062,0.1,81,250,240,190,423,225,423,224
26063,0.1,81,250,240,190,420,228,423,225
26064,0.1,81,250,240,190,418,233,420,228
26065,0.1,81,250,240,190,415,237,418,233
26066,0.1,81,250,240,190,413,238,415,237
26067,0.1,81,250,240,190,411,239,413,238
26068,0.1,81,250,240,190,411,239,411,239
26069,0.1,81,250,240,190,413,236,411,239
26070,0.1,81,250,240,190,415,233,413,236
26071,0.1,81,250,240,190,417,228,415,233
26072,0.1,81,250,240,190,419,224,417,228
26073,0.1,81,250,240,190,419,223,419,224
26074,0.1,81,250,240,190,419,223,419,223
26075,0.1,81,250,240,190,415,228,419,223
26076,0.1,81,250,240,190,411,232,415,228
26077,0.1,81,250,240,190,408,235,411,232
26078,0.1,81,250,240,190,405,237,408,235
26079,0.1,81,250,240,190,405,237,405,237
26080,0.1,81,250,240,190,405,237,405,237
26081,0.1,81,250,240,190,406,234,405,237
26082,0.1,81,250,240,190,411,228,406,234
26083,0.1,81,250,240,190,415,223,411,228
26084,0.1,81,250,240,190,417,218,415,223
26085,0.1,81,250,240,190,418,216,417,218
26086,0.1,81,250,240,190,418,216,418,216
26087,0.1,81,250,240,190,415,220,418,216
26088,0.1,81,250,240,190,411,224,415,220
26089,0.1,81,250,240,190,408,228,411,224
26090,0.1,81,250,240,190,405,229,408,228
26091,0.1,81,250,240,190,404,230,405,229
26092,0.1,81,250,240,190,404,230,404,230
26093,0.1,81,250,240,190,405,228,404,230
26094,0.1,81,250,240,190,406,225,405,228
26095,0.1,81,250,240,190,410,221,406,225
26096,0.1,81,250,240,190,414,213,410,221
26097,0.1,81,250,240,190,415,212,414,213
26098,0.1,81,250,240,190,415,211,415,212
26099,0.1,81,250,240,190,410,215,415,211
26100,0.1,81,250,240,190,406,220,410,215
26101,0.1,81,250,240,190,403,223,406,220
26102,0.1,81,250,240,190,401,226,403,223
26103,0.1,81,250,240,190,400,226,401,226
26104,0.1,81,250,240,190,400,226,400,226
26105,0.1,81,250,240,190,401,224,400,226
26106,0.1,81,250,240,190,404,221,401,224
26107,0.1,81,250,240,190,406,216,404,221
26108,0.1,81,250,240,190,409,210,406,216
26109,0.1,81,250,240,190,410,208,409,210
26110,0.1,81,250,240,190,409,209,410,208
26111,0.1,81,250,240,190,407,212,409,209
26112,0.1,81,250,240,190,404,217,407,212
26113,0.1,81,250,240,190,400,223,404,217
26114,0.1,81,250,240,190,398,224,400,223
26115,0.1,81,250,240,190,397,225,398,224
26116,0.1,81,250,240,190,397,225,397,225
26117,0.1,81,250,240,190,397,225,397,225
26118,0.1,81,250,240,190,441,233,440,234
26119,0.1,81,250,240,190,441,233,441,233
26120,0.1,81,250,240,190,441,233,441,233
26121,0.1,81,250,240,190,439,235,441,233
26122,0.1,81,250,240,190,435,239,439,235
26123,0.1,81,250,240,190,430,244,435,239
26124,0.1,81,250,240,190,425,248,430,244
26125,0.1,81,250,240,190,424,248,425,248
26126,0.1,81,250,240,190,424,248,424,248
26127,0.1,81,250,240,190,424,248,424,248
26128,0.1,81,250,240,190,425,244,424,248
26129,0.1,81,250,240,190,430,237,425,244
26130,0.1,81,250,240,190,433,231,430,237
26131,0.1,81,250,240,190,435,226,433,231
26132,0.1,81,250,240,190,435,225,435,226
26133,0.1,81,250,240,190,434,228,435,225
26134,0.1,81,250,240,190,430,234,434,228
26135,0.1,81,250,240,190,427,240,430,234
26136,0.1,81,250,240,190,424,244,427,240
26137,0.1,81,250,240,190,422,246,424,244
26138,0.1,81,250,240,190,421,246,422,246
26139,0.1,81,250,240,190,422,245,421,246
26140,0.1,81,250,240,190,423,242,422,245
26141,0.1,81,250,240,190,425,236,423,242
26142,0.1,81,250,240,190,429,227,425,236
26143,0.1,81,250,240,190,430,223,429,227
26144,0.1,81,250,240,190,431,222,430,223
26145,0.1,81,250,240,190,430,223,431,222
26146,0.1,81,250,240,190,428,229,430,223
26147,0.1,81,250,240,190,424,238,428,229
26148,0.1,81,250,240,190,421,242,424,238
26149,0.1,81,250,240,190,420,243,421,242
26150,0.1,81,250,240,190,420,243,420,243
26151,0.1,81,250,240,190,420,241,420,243
26152,0.1,81,250,240,190,421,237,420,241
26153,0.1,81,250,240,190,425,228,421,237
26154,0.1,81,250,240,190,426,223,425,228
26155,0.1,81,250,240,190,426,221,426,223
26156,0.1,81,250,240,190,426,223,426,221
26157,0.1,81,250,240,190,424,229,426,223
26158,0.1,81,250,240,190,420,237,424,229
26159,0.1,81,250,240,190,417,242,420,237
26160,0.1,81,250,240,190,414,244,417,242
26161,0.1,81,250,240,190,414,244,414,244
26162,0.1,81,250,240,190,414,243,414,244
26163,0.1,81,250,240,190,414,241,414,243
26164,0.1,81,250,240,190,416,236,414,241
26165,0.1,81,250,240,190,419,229,416,236
26166,0.1,81,250,240,190,421,223,419,229
26167,0.1,81,250,240,190,423,218,421,223
26168,0.1,81,250,240,190,424,218,423,218
26169,0.1,81,250,240,190,420,223,424,218
26170,0.1,81,250,240,190,416,231,420,223
26171,0.1,81,250,240,190,411,237,416,231
26172,0.1,81,250,240,190,407,239,411,237
26173,0.1,81,250,240,190,404,241,407,239
26174,0.1,81,250,240,190,402,241,404,241
26175,0.1,81,250,240,190,402,239,402,241
26176,0.1,81,250,240,190,405,235,402,239
26177,0.1,81,250,240,190,410,228,405,235
26178,0.1,81,250,240,190,414,222,410,228
26179,0.1,81,250,240,190,417,218,414,222
26180,0.1,81,250,240,190,417,218,417,218
26181,0.1,81,250,240,190,417,220,417,218
26182,0.1,81,250,240,190,412,227,417,220
26183,0.1,81,250,240,190,407,231,412,227
26184,0.1,81,250,240,190,403,233,407,231
26185,0.1,81,250,240,190,400,234,403,233
26186,0.1,81,250,240,190,400,234,400,234
26187,0.1,81,250,240,190,400,233,400,234
26188,0.1,81,250,240,190,401,231,400,233
26189,0.1,81,250,240,190,405,228,401,231
26190,0.1,81,250,240,190,408,223,405,228
26191,0.1,81,250,240,190,411,216,408,223
26192,0.1,81,250,240,190,411,215,411,216
26193,0.1,81,250,240,190,410,217,411,215
26194,0.1,81,250,240,190,405,224,410,217
26195,0.1,81,250,240,190,402,227,405,224
26196,0.1,81,250,240,190,399,232,402,227
26197,0.1,81,250,240,190,398,233,399,232
26198,0.1,81,250,240,190,398,233,398,233
26199,0.1,81,250,240,190,398,233,398,233
26200,0.1,81,250,240,190,398,230,398,233
26201,0.1,81,250,240,190,398,228,398,230
26202,0.1,81,250,240,190,398,230,398,228
26203,0.1,81,250,240,190,397,235,398,230
26204,0.1,81,250,240,190,427,225,425,230
26205,0.1,81,250,240,190,428,225,427,225
26206,0.1,81,250,240,190,428,225,428,225
26207,0.1,81,250,240,190,427,232,428,225
26208,0.1,81,250,240,190,426,240,427,232
26209,0.1,81,250,240,190,426,247,426,240
26210,0.1,81,250,240,190,426,250,426,247
26211,0.1,81,250,240,190,426,251,426,250
26212,0.1,81,250,240,190,426,249,426,251
26213,0.1,81,250,240,190,426,244,426,249
26214,0.1,81,250,240,190,427,237,426,244
26215,0.1,81,250,240,190,429,229,427,237
26216,0.1,81,250,240,190,430,225,429,229
26217,0.1,81,250,240,190,430,226,430,225
26218,0.1,81,250,240,190,431,231,430,226
26219,0.1,81,250,240,190,431,239,431,231
26220,0.1,81,250,240,190,431,247,431,239
26221,0.1,81,250,240,190,430,251,431,247
26222,0.1,81,250,240,190,430,252,430,251
26223,0.1,81,250,240,190,430,251,430,252
26224,0.1,81,250,240,190,430,248,430,251
26225,0.1,81,250,240,190,431,238,430,248
26226,0.1,81,250,240,190,434,232,431,238
26227,0.1,81,250,240,190,435,228,434,232
26228,0.1,81,250,240,190,435,228,435,228
26229,0.1,81,250,240,190,435,230,435,228
26230,0.1,81,250,240,190,435,239,435,230
26231,0.1,81,250,240,190,435,245,435,239
26232,0.1,81,250,240,190,435,248,435,245
26233,0.1,81,250,240,190,435,249,435,248
26234,0.1,81,250,240,190,435,249,435,249
26235,0.1,81,250,240,190,435,245,435,249
26236,0.1,81,250,240,190,436,239,435,245
26237,0.1,81,250,240,190,437,232,436,239
26238,0.1,81,250,240,190,439,224,437,232
26239,0.1,81,250,240,190,439,224,439,224
26240,0.1,81,250,240,190,439,225,439,224
26241,0.1,81,250,240,190,440,231,439,225
26242,0.1,81,250,240,190,441,243,440,231
26243,0.1,81,250,240,190,442,249,441,243
26244,0.1,81,250,240,190,442,251,442,249
26245,0.1,81,250,240,190,442,251,442,251
26246,0.1,81,250,240,190,442,246,442,251
26247,0.1,81,250,240,190,442,239,442,246
26248,0.1,81,250,240,190,442,232,442,239
26249,0.1,81,250,240,190,443,226,442,232
26250,0.1,81,250,240,190,443,224,443,226
26251,0.1,81,250,240,190,444,224,443,224
26252,0.1,81,250,240,190,445,233,444,224
26253,0.1,81,250,240,190,446,240,445,233
26254,0.1,81,250,240,190,446,245,446,240
26255,0.1,81,250,240,190,446,247,446,245
26256,0.1,81,250,240,190,446,247,446,247
26257,0.1,81,250,240,190,446,243,446,247
26258,0.1,81,250,240,190,448,235,446,243
26259,0.1,81,250,240,190,449,230,448,235
26260,0.1,81,250,240,190,450,228,449,230
26261,0.1,81,250,240,190,451,230,450,228
26262,0.1,81,250,240,190,453,234,451,230
26263,0.1,81,250,240,190,454,238,453,234
26264,0.1,81,250,240,190,454,239,454,238
26265,0.1,81,250,240,190,454,239,454,239
26266,0.1,81,250,240,190,454,237,454,239
26267,0.1,81,250,240,190,454,233,454,237
26268,0.1,81,250,240,190,454,229,454,233
26269,0.1,81,250,240,190,454,228,454,229
26270,0.1,81,250,240,190,454,228,454,228
26271,0.1,81,250,240,190,455,232,454,228
26272,0.1,81,250,240,190,455,234,455,232
26273,0.1,81,250,240,190,456,236,455,234
26274,0.1,81,250,240,190,456,236,456,236
26275,0.1,81,250,240,190,456,235,456,236
26276,0.1,81,250,240,190,457,233,456,235
26277,0.1,81,250,240,190,457,230,457,233
26278,0.1,81,250,240,190,457,229,457,230
26279,0.1,81,250,240,190,457,229,457,229
26280,0.1,81,250,240,190,413,214,408,217
26281,0.1,81,250,240,190,415,214,413,214
26282,0.1,81,250,240,190,415,214,415,214
26283,0.1,81,250,240,190,415,214,415,214
26284,0.1,81,250,240,190,414,215,415,214
26285,0.1,81,250,240,190,406,218,414,215
26286,0.1,81,250,240,190,400,219,406,218
26287,0.1,81,250,240,190,395,220,400,219
26288,0.1,81,250,240,190,391,221,395,220
26289,0.1,81,250,240,190,390,221,391,221
26290,0.1,81,250,240,190,390,221,390,221
26291,0.1,81,250,240,190,390,221,390,221
26292,0.1,81,250,240,190,393,220,390,221
26293,0.1,81,250,240,190,397,218,393,220
26294,0.1,81,250,240,190,406,216,397,218
26295,0.1,81,250,240,190,411,213,406,216
26296,0.1,81,250,240,190,413,213,411,213
26297,0.1,81,250,240,190,412,212,413,213
26298,0.1,81,250,240,190,408,212,412,212
26299,0.1,81,250,240,190,401,213,408,212
26300,0.1,81,250,240,190,395,213,401,213
26301,0.1,81,250,240,190,391,214,395,213
26302,0.1,81,250,240,190,390,215,391,214
26303,0.1,81,250,240,190,390,215,390,215
26304,0.1,81,250,240,190,392,215,390,215
26305,0.1,81,250,240,190,395,214,392,215
26306,0.1,81,250,240,190,400,213,395,214
26307,0.1,81,250,240,190,408,211,400,213
26308,0.1,81,250,240,190,410,210,408,211
26309,0.1,81,250,240,190,410,209,410,210
26310,0.1,81,250,240,190,405,208,410,209
26311,0.1,81,250,240,190,400,208,405,208
26312,0.1,81,250,240,190,392,210,400,208
26313,0.1,81,250,240,190,390,211,392,210
26314,0.1,81,250,240,190,389,212,390,211
26315,0.1,81,250,240,190,389,212,389,212
26316,0.1,81,250,240,190,393,212,389,212
26317,0.1,81,250,240,190,398,211,393,212
26318,0.1,81,250,240,190,402,209,398,211
26319,0.1,81,250,240,190,405,208,402,209
26320,0.1,81,250,240,190,407,207,405,208
26321,0.1,81,250,240,190,404,206,407,207
26322,0.1,81,250,240,190,399,205,404,206
26323,0.1,81,250,240,190,394,205,399,205
26324,0.1,81,250,240,190,390,205,394,205
26325,0.1,81,250,240,190,389,206,390,205
26326,0.1,81,250,240,190,390,206,389,206
26327,0.1,81,250,240,190,393,207,390,206
26328,0.1,81,250,240,190,398,208,393,207
26329,0.1,81,250,240,190,402,208,398,208
26330,0.1,81,250,240,190,407,207,402,208
26331,0.1,81,250,240,190,407,205,407,207
26332,0.1,81,250,240,190,405,203,407,205
26333,0.1,81,250,240,190,401,203,405,203
26334,0.1,81,250,240,190,394,202,401,203
26335,0.1,81,250,240,190,390,201,394,202
26336,0.1,81,250,240,190,389,201,390,201
26337,0.1,81,250,240,190,389,201,389,201
26338,0.1,81,250,240,190,393,202,389,201
26339,0.1,81,250,240,190,397,203,393,202
26340,0.1,81,250,240,190,401,203,397,203
26341,0.1,81,250,240,190,405,203,401,203
26342,0.1,81,250,240,190,406,203,405,203
26343,0.1,81,250,240,190,405,201,406,203
26344,0.1,81,250,240,190,400,199,405,201
26345,0.1,81,250,240,190,395,198,400,199
26346,0.1,81,250,240,190,391,198,395,198
26347,0.1,81,250,240,190,388,197,391,198
26348,0.1,81,250,240,190,388,197,388,197
26349,0.1,81,250,240,190,390,197,388,197
26350,0.1,81,250,240,190,395,198,390,197
26351,0.1,81,250,240,190,402,199,395,198
26352,0.1,81,250,240,190,405,199,402,199
26353,0.1,81,250,240,190,408,199,405,199
26354,0.1,81,250,240,190,407,198,408,199
26355,0.1,81,250,240,190,405,198,407,198
26356,0.1,81,250,240,190,398,196,405,198
26357,0.1,81,250,240,190,395,195,398,196
26358,0.1,81,250,240,190,393,195,395,195
26359,0.1,81,250,240,190,393,195,393,195
26360,0.1,81,250,240,190,394,195,393,195
26361,0.1,81,250,240,190,396,195,394,195
26362,0.1,81,250,240,190,400,196,396,195
26363,0.1,81,250,240,190,404,196,400,196
26364,0.1,81,250,240,190,406,196,404,196
26365,0.1,81,250,240,190,407,196,406,196
26366,0.1,81,250,240,190,405,194,407,196
26367,0.1,81,250,240,190,400,193,405,194
26368,0.1,81,250,240,190,395,192,400,193
26369,0.1,81,250,240,190,391,192,395,192
26370,0.1,81,250,240,190,391,192,391,192
26371,0.1,81,250,240,190,392,192,391,192
26372,0.1,81,250,240,190,395,192,392,192
26373,0.1,81,250,240,190,399,193,395,192
26374,0.1,81,250,240,190,403,193,399,193
26375,0.1,81,250,240,190,406,193,403,193
26376,0.1,81,250,240,190,407,193,406,193
26377,0.1,81,250,240,190,405,193,407,193
26378,0.1,81,250,240,190,399,189,405,193
26379,0.1,81,250,240,190,394,188,399,189
26380,0.1,81,250,240,190,390,188,394,188
26381,0.1,81,250,240,190,389,188,390,188
26382,0.1,81,250,240,190,389,188,389,188
26383,0.1,81,250,240,190,390,188,389,188
26384,0.1,81,250,240,190,397,190,390,188
26385,0.1,81,250,240,190,401,192,397,190
26386,0.1,81,250,240,190,405,192,401,192
26387,0.1,81,250,240,190,406,192,405,192
26388,0.1,81,250,240,190,406,192,406,192
26389,0.1,81,250,240,190,405,191,406,192
26390,0.1,81,250,240,190,390,189,390,189
26391,0.1,81,250,240,190,393,189,390,189
26392,0.1,81,250,240,190,396,189,393,189
26393,0.1,81,250,240,190,401,189,396,189
26394,0.1,81,250,240,190,409,190,401,189
26395,0.1,81,250,240,190,413,190,409,190
26396,0.1,81,250,240,190,415,190,413,190
26397,0.1,81,250,240,190,414,189,415,190
26398,0.1,81,250,240,190,410,188,414,189
26399,0.1,81,250,240,190,403,188,410,188
26400,0.1,81,250,240,190,398,187,403,188
26401,0.1,81,250,240,190,395,187,398,187
26402,0.1,81,250,240,190,395,187,395,187
26403,0.1,81,250,240,190,395,187,395,187
26404,0.1,81,250,240,190,400,187,395,187
26405,0.1,81,250,240,190,404,188,400,187
26406,0.1,81,250,240,190,409,188,404,188
26407,0.1,81,250,240,190,412,188,409,188
26408,0.1,81,250,240,190,413,188,412,188
26409,0.1,81,250,240,190,411,187,413,188
26410,0.1,81,250,240,190,406,186,411,187
26411,0.1,81,250,240,190,400,185,406,186
26412,0.1,81,250,240,190,396,185,400,185
26413,0.1,81,250,240,190,395,185,396,185
