id,BrushSize,BrushOpacity,BrushRed,BrushGreen,BrushBlue,M_X,M_Y,M_PX,M_PY
7851,3,137,171,188,204,341,202,341,207
7852,3,137,171,188,204,340,198,341,202
7853,3,137,171,188,204,339,200,340,198
7854,3,137,171,188,204,338,206,339,200
7855,3,137,171,188,204,337,213,338,206
7856,3,137,171,188,204,336,222,337,213
7857,3,137,171,188,204,336,224,336,222
7858,3,137,171,188,204,335,227,336,224
7859,3,137,171,188,204,335,227,335,227
7860,3,137,171,188,204,335,227,335,227
7861,3,137,171,188,204,333,224,335,227
7862,3,137,171,188,204,331,218,333,224
7863,3,137,171,188,204,330,209,331,218
7864,3,137,171,188,204,330,197,330,209
7865,3,137,171,188,204,330,187,330,197
7866,3,137,171,188,204,330,186,330,187
7867,3,137,171,188,204,330,190,330,186
7868,3,137,171,188,204,328,203,330,190
7869,3,137,171,188,204,326,213,328,203
7870,3,137,171,188,204,325,222,326,213
7871,3,137,171,188,204,323,232,325,222
7872,3,137,171,188,204,322,236,323,232
7873,3,137,171,188,204,321,238,322,236
7874,3,137,171,188,204,320,240,321,238
7875,3,137,171,188,204,320,241,320,240
7876,3,137,171,188,204,320,240,320,241
7877,3,137,171,188,204,319,235,320,240
7878,3,137,171,188,204,317,221,319,235
7879,3,137,171,188,204,316,208,317,221
7880,3,137,171,188,204,315,197,316,208
7881,3,137,171,188,204,315,186,315,197
7882,3,137,171,188,204,315,175,315,186
7883,3,137,171,188,204,315,172,315,175
7884,3,137,171,188,204,314,170,315,172
7885,3,137,171,188,204,312,172,314,170
7886,3,137,171,188,204,310,182,312,172
7887,3,137,171,188,204,309,202,310,182
7888,3,137,171,188,204,310,214,309,202
7889,3,137,171,188,204,310,221,310,214
7890,3,137,171,188,204,311,222,310,221
7891,3,137,171,188,204,311,222,311,222
7892,3,137,171,188,204,310,216,311,222
7893,3,137,171,188,204,308,207,310,216
7894,3,137,171,188,204,306,189,308,207
7895,3,137,171,188,204,306,181,306,189
7896,3,137,171,188,204,313,118,311,122
7897,3,137,171,188,204,313,118,313,118
7898,3,137,171,188,204,313,118,313,118
7899,3,137,171,188,204,315,127,313,118
7900,3,137,171,188,204,315,151,315,127
7901,3,137,171,188,204,317,169,315,151
7902,3,137,171,188,204,318,182,317,169
7903,3,137,171,188,204,320,192,318,182
7904,3,137,171,188,204,320,194,320,192
7905,3,137,171,188,204,320,195,320,194
7906,3,137,171,188,204,321,192,320,195
7907,3,137,171,188,204,321,183,321,192
7908,3,137,171,188,204,322,169,321,183
7909,3,137,171,188,204,323,147,322,169
7910,3,137,171,188,204,324,140,323,147
7911,3,137,171,188,204,325,139,324,140
7912,3,137,171,188,204,325,153,325,139
7913,3,137,171,188,204,326,172,325,153
7914,3,137,171,188,204,328,189,326,172
7915,3,137,171,188,204,329,200,328,189
7916,3,137,171,188,204,330,204,329,200
7917,3,137,171,188,204,330,204,330,204
7918,3,137,171,188,204,330,199,330,204
7919,3,137,171,188,204,334,182,330,199
7920,3,137,171,188,204,335,167,334,182
7921,3,137,171,188,204,338,154,335,167
7922,3,137,171,188,204,339,149,338,154
7923,3,137,171,188,204,340,155,339,149
7924,3,137,171,188,204,340,169,340,155
7925,3,137,171,188,204,340,187,340,169
7926,3,137,171,188,204,340,202,340,187
7927,3,137,171,188,204,340,206,340,202
7928,3,137,171,188,204,340,207,340,206
7929,3,137,171,188,204,341,203,340,207
7930,3,137,171,188,204,345,184,341,203
7931,3,137,171,188,204,348,167,345,184
7932,3,137,171,188,204,350,152,348,167
7933,3,137,171,188,204,351,146,350,152
7934,3,137,171,188,204,351,152,351,146
7935,3,137,171,188,204,351,175,351,152
7936,3,137,171,188,204,352,189,351,175
7937,3,137,171,188,204,353,199,352,189
7938,3,137,171,188,204,355,203,353,199
7939,3,137,171,188,204,355,201,355,203
7940,3,137,171,188,204,357,192,355,201
7941,3,137,171,188,204,361,172,357,192
7942,3,137,171,188,204,363,158,361,172
7943,3,137,171,188,204,364,152,363,158
7944,3,137,171,188,204,364,158,364,152
7945,3,137,171,188,204,365,170,364,158
7946,3,137,171,188,204,365,182,365,170
7947,3,137,171,188,204,367,193,365,182
7948,3,137,171,188,204,368,195,367,193
7949,3,137,171,188,204,370,192,368,195
7950,3,137,171,188,204,371,182,370,192
7951,3,137,171,188,204,374,169,371,182
7952,3,137,171,188,204,376,153,374,169
7953,3,137,171,188,204,376,152,376,153
7954,3,137,171,188,204,376,157,376,152
7955,3,137,171,188,204,378,172,376,157
7956,3,137,171,188,204,380,182,378,172
7957,3,137,171,188,204,380,187,380,182
7958,3,137,171,188,204,380,189,380,187
7959,3,137,171,188,204,381,186,380,189
7960,3,137,171,188,204,383,178,381,186
7961,3,137,171,188,204,385,167,383,178
7962,3,137,171,188,204,386,158,385,167
7963,3,137,171,188,204,387,156,386,158
7964,3,137,171,188,204,387,159,387,156
7965,3,137,171,188,204,388,167,387,159
7966,3,137,171,188,204,389,180,388,167
7967,3,137,171,188,204,389,185,389,180
7968,3,137,171,188,204,388,186,389,185
7969,3,137,171,188,204,387,183,388,186
7970,3,137,171,188,204,387,181,387,183
7971,3,137,171,188,204,398,159,397,160
7972,3,137,171,188,204,400,159,398,159
7973,3,137,171,188,204,400,159,400,159
7974,3,137,171,188,204,400,159,400,159
7975,3,137,171,188,204,400,159,400,159
7976,3,137,171,188,204,397,158,400,159
7977,3,137,171,188,204,394,158,397,158
7978,3,137,171,188,204,387,158,394,158
7979,3,137,171,188,204,385,158,387,158
7980,3,137,171,188,204,383,158,385,158
7981,3,137,171,188,204,383,158,383,158
7982,3,137,171,188,204,385,159,383,158
7983,3,137,171,188,204,389,159,385,159
7984,3,137,171,188,204,395,159,389,159
7985,3,137,171,188,204,399,159,395,159
7986,3,137,171,188,204,402,159,399,159
7987,3,137,171,188,204,403,159,402,159
7988,3,137,171,188,204,400,158,403,159
7989,3,137,171,188,204,395,157,400,158
7990,3,137,171,188,204,388,156,395,157
7991,3,137,171,188,204,380,154,388,156
7992,3,137,171,188,204,376,153,380,154
7993,3,137,171,188,204,375,152,376,153
7994,3,137,171,188,204,397,133,396,135
7995,3,137,171,188,204,399,129,397,133
7996,3,137,171,188,204,399,127,399,129
7997,3,137,171,188,204,397,128,399,127
7998,3,137,171,188,204,396,132,397,128
7999,3,137,171,188,204,394,145,396,132
8000,3,137,171,188,204,393,152,394,145
8001,3,137,171,188,204,393,154,393,152
8002,3,137,171,188,204,393,154,393,154
8003,3,137,171,188,204,393,151,393,154
8004,3,137,171,188,204,394,145,393,151
8005,3,137,171,188,204,395,135,394,145
8006,3,137,171,188,204,395,131,395,135
8007,3,137,171,188,204,395,130,395,131
8008,3,137,171,188,204,395,131,395,130
8009,3,137,171,188,204,396,137,395,131
8010,3,137,171,188,204,396,139,396,137
8011,3,137,171,188,204,396,140,396,139
8012,3,137,171,188,204,396,140,396,140
8013,3,137,171,188,204,398,138,396,140
8014,3,137,171,188,204,400,137,398,138
8015,3,137,171,188,204,401,134,400,137
8016,3,137,171,188,204,402,134,401,134
8017,3,137,171,188,204,402,134,402,134
8018,3,137,171,188,204,403,135,402,134
8019,3,137,171,188,204,403,137,403,135
8020,3,137,171,188,204,404,137,403,137
8021,3,137,171,188,204,404,137,404,137
8022,3,137,171,188,204,404,137,404,137
8023,3,137,171,188,204,405,137,404,137
8024,3,137,171,188,204,405,133,405,137
8025,3,137,171,188,204,405,128,405,133
8026,3,137,171,188,204,405,126,405,128
8027,3,137,171,188,204,405,126,405,126
8028,3,137,171,188,204,405,128,405,126
8029,3,137,171,188,204,407,132,405,128
8030,3,137,171,188,204,408,134,407,132
8031,3,137,171,188,204,410,135,408,134
8032,3,137,171,188,204,410,136,410,135
8033,3,137,171,188,204,411,136,410,136
8034,3,137,171,188,204,411,134,411,136
8035,3,137,171,188,204,412,132,411,134
8036,3,137,171,188,204,391,112,392,114
8037,3,137,171,188,204,390,121,391,112
8038,3,137,171,188,204,388,133,390,121
8039,3,137,171,188,204,387,145,388,133
8040,3,137,171,188,204,386,158,387,145
8041,3,137,171,188,204,385,163,386,158
8042,3,137,171,188,204,385,167,385,163
8043,3,137,171,188,204,385,167,385,167
8044,3,137,171,188,204,383,161,385,167
8045,3,137,171,188,204,382,151,383,161
8046,3,137,171,188,204,381,138,382,151
8047,3,137,171,188,204,380,126,381,138
8048,3,137,171,188,204,379,125,380,126
8049,3,137,171,188,204,378,129,379,125
8050,3,137,171,188,204,377,142,378,129
8051,3,137,171,188,204,377,152,377,142
8052,3,137,171,188,204,378,157,377,152
8053,3,137,171,188,204,379,162,378,157
8054,3,137,171,188,204,380,161,379,162
8055,3,137,171,188,204,381,157,380,161
8056,3,137,171,188,204,385,145,381,157
8057,3,137,171,188,204,388,138,385,145
8058,3,137,171,188,204,390,135,388,138
8059,3,137,171,188,204,392,135,390,135
8060,3,137,171,188,204,395,141,392,135
8061,3,137,171,188,204,398,146,395,141
8062,3,137,171,188,204,400,150,398,146
8063,3,137,171,188,204,400,152,400,150
8064,3,137,171,188,204,400,152,400,152
8065,3,137,171,188,204,400,151,400,152
8066,3,137,171,188,204,401,147,400,151
8067,3,137,171,188,204,402,145,401,147
8068,3,137,171,188,204,402,144,402,145
8069,3,137,171,188,204,403,145,402,144
8070,3,137,171,188,204,403,150,403,145
8071,3,137,171,188,204,404,154,403,150
8072,3,137,171,188,204,404,156,404,154
8073,3,137,171,188,204,404,156,404,156
8074,3,137,171,188,204,404,156,404,156
8075,3,137,171,188,204,405,156,404,156
8076,3,137,171,188,204,405,156,405,156
8077,3,137,171,188,204,412,160,411,161
8078,3,137,171,188,204,412,160,412,160
8079,3,137,171,188,204,412,160,412,160
8080,3,137,171,188,204,414,158,412,160
8081,3,137,171,188,204,413,158,414,158
8082,3,137,171,188,204,412,158,413,158
8083,3,137,171,188,204,411,158,412,158
8084,3,137,171,188,204,529,166,528,166
8085,3,137,171,188,204,529,166,529,166
8086,3,137,171,188,204,529,166,529,166
8087,3,137,171,188,204,530,166,529,166
8088,3,137,171,188,204,530,166,530,166
8089,3,137,171,188,204,529,166,530,166
8090,3,137,171,188,204,528,166,529,166
8091,3,137,171,188,204,526,166,528,166
8092,3,137,171,188,204,526,166,526,166
8093,3,137,171,188,204,526,167,526,166
8094,3,137,171,188,204,529,167,526,167
8095,3,137,171,188,204,531,167,529,167
8096,3,137,171,188,204,533,167,531,167
8097,3,137,171,188,204,533,167,533,167
8098,3,137,171,188,204,534,167,533,167
8099,3,137,171,188,204,532,167,534,167
8100,3,137,171,188,204,530,168,532,167
8101,3,137,171,188,204,529,168,530,168
8102,3,137,171,188,204,540,145,540,145
8103,3,137,171,188,204,540,145,540,145
8104,3,137,171,188,204,540,145,540,145
8105,3,137,171,188,204,540,146,540,145
8106,3,137,171,188,204,539,147,540,146
8107,3,137,171,188,204,537,147,539,147
8108,3,137,171,188,204,536,147,537,147
8109,3,137,171,188,204,536,148,536,147
8110,3,137,171,188,204,536,148,536,148
8111,3,137,171,188,204,369,96,370,92
8112,3,137,171,188,204,368,106,369,96
8113,3,137,171,188,204,367,130,368,106
8114,3,137,171,188,204,367,144,367,130
8115,3,137,171,188,204,367,154,367,144
8116,3,137,171,188,204,367,161,367,154
8117,3,137,171,188,204,367,162,367,161
8118,3,137,171,188,204,365,155,367,162
8119,3,137,171,188,204,363,143,365,155
8120,3,137,171,188,204,359,121,363,143
8121,3,137,171,188,204,357,109,359,121
8122,3,137,171,188,204,356,103,357,109
8123,3,137,171,188,204,355,103,356,103
8124,3,137,171,188,204,356,117,355,103
8125,3,137,171,188,204,357,131,356,117
8126,3,137,171,188,204,358,143,357,131
8127,3,137,171,188,204,358,151,358,143
8128,3,137,171,188,204,357,155,358,151
8129,3,137,171,188,204,355,154,357,155
8130,3,137,171,188,204,353,148,355,154
8131,3,137,171,188,204,348,129,353,148
8132,3,137,171,188,204,346,114,348,129
8133,3,137,171,188,204,344,104,346,114
8134,3,137,171,188,204,343,105,344,104
8135,3,137,171,188,204,344,117,343,105
8136,3,137,171,188,204,345,134,344,117
8137,3,137,171,188,204,345,151,345,134
8138,3,137,171,188,204,345,166,345,151
8139,3,137,171,188,204,344,168,345,166
8140,3,137,171,188,204,340,163,344,168
8141,3,137,171,188,204,336,153,340,163
8142,3,137,171,188,204,333,140,336,153
8143,3,137,171,188,204,330,129,333,140
8144,3,137,171,188,204,329,128,330,129
8145,3,137,171,188,204,330,137,329,128
8146,3,137,171,188,204,332,149,330,137
8147,3,137,171,188,204,335,158,332,149
8148,3,137,171,188,204,396,125,395,125
8149,3,137,171,188,204,399,126,396,125
8150,3,137,171,188,204,400,126,399,126
8151,3,137,171,188,204,403,126,400,126
8152,3,137,171,188,204,406,127,403,126
8153,3,137,171,188,204,408,127,406,127
8154,3,137,171,188,204,408,126,408,127
8155,3,137,171,188,204,405,123,408,126
8156,3,137,171,188,204,400,120,405,123
8157,3,137,171,188,204,396,117,400,120
8158,3,137,171,188,204,395,116,396,117
8159,3,137,171,188,204,395,116,395,116
8160,3,137,171,188,204,397,116,395,116
8161,3,137,171,188,204,400,116,397,116
8162,3,137,171,188,204,405,117,400,116
8163,3,137,171,188,204,409,118,405,117
8164,3,137,171,188,204,410,118,409,118
8165,3,137,171,188,204,410,116,410,118
8166,3,137,171,188,204,408,113,410,116
8167,3,137,171,188,204,403,109,408,113
8168,3,137,171,188,204,401,107,403,109
8169,3,137,171,188,204,400,106,401,107
8170,3,137,171,188,204,401,106,400,106
8171,3,137,171,188,204,406,109,401,106
8172,3,137,171,188,204,410,112,406,109
8173,3,137,171,188,204,415,114,410,112
8174,3,137,171,188,204,420,117,415,114
8175,3,137,171,188,204,422,117,420,117
8176,3,137,171,188,204,422,116,422,117
8177,3,137,171,188,204,420,112,422,116
8178,3,137,171,188,204,413,103,420,112
8179,3,137,171,188,204,407,97,413,103
8180,3,137,171,188,204,403,93,407,97
8181,3,137,171,188,204,402,92,403,93
8182,3,137,171,188,204,418,104,410,98
8183,3,137,171,188,204,425,109,418,104
8184,3,137,171,188,204,431,112,425,109
8185,3,137,171,188,204,432,111,431,112
8186,3,137,171,188,204,430,107,432,111
8187,3,137,171,188,204,422,98,430,107
8188,3,137,171,188,204,417,93,422,98
8189,3,137,171,188,204,413,89,417,93
8190,3,137,171,188,204,411,87,413,89
8191,3,137,171,188,204,412,87,411,87
8192,3,137,171,188,204,415,89,412,87
8193,3,137,171,188,204,424,96,415,89
8194,3,137,171,188,204,430,101,424,96
8195,3,137,171,188,204,437,106,430,101
8196,3,137,171,188,204,441,108,437,106
8197,3,137,171,188,204,440,107,441,108
8198,3,137,171,188,204,436,105,440,107
8199,3,137,171,188,204,430,101,436,105
8200,3,137,171,188,204,386,83,388,84
8201,3,137,171,188,204,386,83,386,83
8202,3,137,171,188,204,386,83,386,83
8203,3,137,171,188,204,390,87,386,83
8204,3,137,171,188,204,394,92,390,87
8205,3,137,171,188,204,399,97,394,92
8206,3,137,171,188,204,401,99,399,97
8207,3,137,171,188,204,399,99,401,99
8208,3,137,171,188,204,393,97,399,99
8209,3,137,171,188,204,385,92,393,97
8210,3,137,171,188,204,373,87,385,92
8211,3,137,171,188,204,368,84,373,87
8212,3,137,171,188,204,366,84,368,84
8213,3,137,171,188,204,367,85,366,84
8214,3,137,171,188,204,376,92,367,85
8215,3,137,171,188,204,384,100,376,92
8216,3,137,171,188,204,392,107,384,100
8217,3,137,171,188,204,393,108,392,107
8218,3,137,171,188,204,390,107,393,108
8219,3,137,171,188,204,379,102,390,107
8220,3,137,171,188,204,370,97,379,102
8221,3,137,171,188,204,361,92,370,97
8222,3,137,171,188,204,355,89,361,92
8223,3,137,171,188,204,355,89,355,89
8224,3,137,171,188,204,358,92,355,89
8225,3,137,171,188,204,363,97,358,92
8226,3,137,171,188,204,370,104,363,97
8227,3,137,171,188,204,378,111,370,104
8228,3,137,171,188,204,382,114,378,111
8229,3,137,171,188,204,380,113,382,114
8230,3,137,171,188,204,371,109,380,113
8231,3,137,171,188,204,361,102,371,109
8232,3,137,171,188,204,350,95,361,102
8233,3,137,171,188,204,337,87,350,95
8234,3,137,171,188,204,333,84,337,87
8235,3,137,171,188,204,333,85,333,84
8236,3,137,171,188,204,337,90,333,85
8237,3,137,171,188,204,345,97,337,90
8238,3,137,171,188,204,357,110,345,97
8239,3,137,171,188,204,362,116,357,110
8240,3,137,171,188,204,364,117,362,116
8241,3,137,171,188,204,360,116,364,117
8242,3,137,171,188,204,347,107,360,116
8243,3,137,171,188,204,336,100,347,107
8244,3,137,171,188,204,327,94,336,100
8245,3,137,171,188,204,321,91,327,94
8246,3,137,171,188,204,323,92,321,91
8247,3,137,171,188,204,328,97,323,92
8248,3,137,171,188,204,337,105,328,97
8249,3,137,171,188,204,352,119,337,105
8250,3,137,171,188,204,359,126,352,119
8251,3,137,171,188,204,361,128,359,126
8252,3,137,171,188,204,356,126,361,128
8253,3,137,171,188,204,346,119,356,126
8254,3,137,171,188,204,327,107,346,119
8255,3,137,171,188,204,316,100,327,107
8256,3,137,171,188,204,310,97,316,100
8257,3,137,171,188,204,310,98,310,97
8258,3,137,171,188,204,315,105,310,98
8259,3,137,171,188,204,325,115,315,105
8260,3,137,171,188,204,334,127,325,115
8261,3,137,171,188,204,345,138,334,127
8262,3,137,171,188,204,347,141,345,138
8263,3,137,171,188,204,344,139,347,141
8264,3,137,171,188,204,330,130,344,139
8265,3,137,171,188,204,320,123,330,130
8266,3,137,171,188,204,311,118,320,123
8267,3,137,171,188,204,309,117,311,118
8268,3,137,171,188,204,313,126,309,117
8269,3,137,171,188,204,321,134,313,126
8270,3,137,171,188,204,330,144,321,134
8271,3,137,171,188,204,341,157,330,144
8272,3,137,171,188,204,345,161,341,157
8273,3,137,171,188,204,346,162,345,161
8274,3,137,171,188,204,340,158,346,162
8275,3,137,171,188,204,328,149,340,158
8276,3,137,171,188,204,322,145,328,149
8277,3,137,171,188,204,320,143,322,145
8278,3,137,142,163,173,425,88,424,90
8279,3,137,142,163,173,429,88,425,88
8280,3,137,142,163,173,434,91,429,88
8281,3,137,142,163,173,440,95,434,91
8282,3,137,142,163,173,449,100,440,95
8283,3,137,142,163,173,452,102,449,100
8284,3,137,142,163,173,453,101,452,102
8285,3,137,142,163,173,453,100,453,101
8286,3,137,142,163,173,447,92,453,100
8287,3,137,142,163,173,441,87,447,92
8288,3,137,142,163,173,436,83,441,87
8289,3,137,142,163,173,433,81,436,83
8290,3,137,142,163,173,433,82,433,81
8291,3,137,142,163,173,436,84,433,82
8292,3,137,142,163,173,441,89,436,84
8293,3,137,142,163,173,450,97,441,89
8294,3,137,142,163,173,453,101,450,97
8295,3,137,142,163,173,454,102,453,101
8296,3,137,142,163,173,450,100,454,102
8297,3,137,142,163,173,438,94,450,100
8298,3,137,142,163,173,428,90,438,94
8299,3,137,142,163,173,420,86,428,90
8300,3,137,142,163,173,415,84,420,86
8301,3,137,142,163,173,415,84,415,84
8302,3,137,142,163,173,417,87,415,84
8303,3,137,142,163,173,424,95,417,87
8304,3,137,142,163,173,430,102,424,95
8305,3,137,142,163,173,435,108,430,102
8306,3,137,142,163,173,438,112,435,108
8307,3,137,142,163,173,432,109,438,112
8308,3,137,142,163,173,423,103,432,109
8309,3,137,142,163,173,407,95,423,103
8310,3,137,142,163,173,398,90,407,95
8311,3,137,142,163,173,392,87,398,90
8312,3,137,142,163,173,388,87,392,87
8313,3,137,142,163,173,388,90,388,87
8314,3,137,142,163,173,391,95,388,90
8315,3,137,142,163,173,396,102,391,95
8316,3,137,142,163,173,403,111,396,102
8317,3,137,142,163,173,403,112,403,111
8318,3,137,142,163,173,397,112,403,112
8319,3,137,142,163,173,385,107,397,112
8320,3,137,142,163,173,375,102,385,107
8321,3,137,142,163,173,367,98,375,102
8322,3,137,142,163,173,360,97,367,98
8323,3,137,142,163,173,360,101,360,97
8324,3,137,142,163,173,360,104,360,101
8325,3,137,166,184,201,380,96,380,97
8326,3,137,166,184,201,384,98,380,96
8327,3,137,166,184,201,388,102,384,98
8328,3,137,166,184,201,393,107,388,102
8329,3,137,166,184,201,399,112,393,107
8330,3,137,166,184,201,400,113,399,112
8331,3,137,166,184,201,400,112,400,113
8332,3,137,166,184,201,395,109,400,112
8333,3,137,166,184,201,384,102,395,109
8334,3,137,166,184,201,376,98,384,102
8335,3,137,166,184,201,371,96,376,98
8336,3,137,166,184,201,370,96,371,96
8337,3,137,166,184,201,372,100,370,96
8338,3,137,166,184,201,380,108,372,100
8339,3,137,166,184,201,385,115,380,108
8340,3,137,166,184,201,390,122,385,115
8341,3,137,166,184,201,391,127,390,122
8342,3,137,166,184,201,386,125,391,127
8343,3,137,166,184,201,378,121,386,125
8344,3,137,166,184,201,368,115,378,121
8345,3,137,166,184,201,356,108,368,115
8346,3,137,166,184,201,353,106,356,108
8347,3,137,166,184,201,352,106,353,106
8348,3,137,166,184,201,356,111,352,106
8349,3,137,166,184,201,363,117,356,111
8350,3,137,166,184,201,371,127,363,117
8351,3,137,166,184,201,379,134,371,127
8352,3,137,166,184,201,382,139,379,134
8353,3,137,166,184,201,380,139,382,139
8354,3,137,166,184,201,374,137,380,139
8355,3,137,166,184,201,367,132,374,137
8356,3,137,166,184,201,362,128,367,132
8357,3,137,166,184,201,362,127,362,128
8358,3,137,166,184,201,391,87,389,87
8359,3,137,166,184,201,396,92,391,87
8360,3,137,166,184,201,402,98,396,92
